orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1613971179510-01,2026-02-28T05:08:48.1667339+00:00,87047,Pneu Barato,pneubarato,Pagamento Aprovado,BANNER,lp,2026_02_2023_pneus,,79583,0,7464,0,2026-02-28 03:08:55
1613971179505-02,2026-02-28T05:03:28.1169310+00:00,6980,Electrolux,electrolux,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,5990,0,990,0,2026-02-28 03:08:55
1613971179505-03,2026-02-28T05:03:28.1170531+00:00,999,ROVITEX,rovitex,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,0,0,999,0,2026-02-28 03:08:56
1613971179505-01,2026-02-28T05:03:28.1166997+00:00,10316,MiniPreço,minipreco,Pagamento Aprovado,LP2APP,LP2APP,VER_TODOS,,9340,0,976,0,2026-02-28 03:08:56
1613971179503-01,2026-02-28T04:55:14.4124084+00:00,999,ROVITEX,rovitex,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,0,0,999,0,2026-02-28 03:08:56
1613971179503-02,2026-02-28T04:55:14.4125373+00:00,4022,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,2790,0,1232,0,2026-02-28 03:08:56
1613971179499-03,2026-02-28T04:48:45.7922990+00:00,30085,Marin Brasil,marinbrasil,Pagamento Aprovado,banner,app,2026_02_20_od,,28245,0,1840,0,2026-02-28 03:08:57
1613971179499-02,2026-02-28T04:48:45.7921812+00:00,133028,Encantech Shop,loyalt,Pagamento Aprovado,banner,app,2026_02_20_od,,129900,0,3128,0,2026-02-28 03:08:57
1613971179499-01,2026-02-28T04:48:45.7919164+00:00,46569,Philco,Philco,Pagamento Aprovado,banner,app,2026_02_20_od,,43970,0,2599,0,2026-02-28 03:08:57
1613961179489-01,2026-02-28T04:11:20.7846346+00:00,19270,Indiana,farmaciaindiana,Pagamento Aprovado,LP2APP,LP2APP,CAMPO_BUSCA,,16980,0,2290,0,2026-02-28 03:08:58
