orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1650881265231-01,2026-08-01T00:06:06.5345091+00:00,60663,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,54990,0,5673,0,2026-07-31 21:14:35
1650881265227-01,2026-08-01T00:03:42.8823623+00:00,8802,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6990,0,1812,0,2026-07-31 21:14:36
1650881265226-01,2026-07-31T23:55:59.6838503+00:00,42224,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,40600,0,1624,0,2026-07-31 21:14:36
1650881265225-01,2026-07-31T23:55:53.5829622+00:00,33247,Philco,Philco,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,27980,0,5267,0,2026-07-31 21:14:36
1650881265221-01,2026-07-31T23:50:16.1331200+00:00,13900,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13900,0,0,0,2026-07-31 21:14:36
1650881265220-01,2026-07-31T23:46:31.5746525+00:00,24693,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,23510,0,1183,0,2026-07-31 21:14:37
1650881265215-01,2026-07-31T23:43:57.1193946+00:00,3543,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2970,0,573,0,2026-07-31 21:14:37
1650881265209-01,2026-07-31T23:39:40.6602708+00:00,4315,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,2989,0,1326,0,2026-07-31 21:14:37
1650881265205-01,2026-07-31T23:35:54.9425226+00:00,8802,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6990,0,1812,0,2026-07-31 21:14:38
1650881265203-01,2026-07-31T23:32:28.1148264+00:00,16549,Farma Conde,farmaconde,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,11999,0,4550,0,2026-07-31 21:14:38
1650881265202-01,2026-07-31T23:30:50.4083176+00:00,8751,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,6958,0,1793,0,2026-07-31 21:14:38
1650871265196-01,2026-07-31T23:20:34.5116338+00:00,54110,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,50900,0,3210,0,2026-07-31 21:14:39
1650871265194-01,2026-07-31T23:13:40.3084227+00:00,56899,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,53990,0,2909,0,2026-07-31 21:14:39
1650871265189-01,2026-07-31T22:59:23.0860019+00:00,10346,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,10346,0,0,0,2026-07-31 21:14:39
1650871265187-01,2026-07-31T22:56:43.7882519+00:00,7964,Farma Conde,farmaconde,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,5789,0,2175,0,2026-07-31 21:14:39
1650871265187-02,2026-07-31T22:56:43.7884110+00:00,12353,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,11319,0,1034,0,2026-07-31 21:14:40
1650871265186-01,2026-07-31T22:51:55.3469226+00:00,13291,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13291,0,0,0,2026-07-31 21:14:40
1650871265183-02,2026-07-31T22:50:31.0817011+00:00,44002,Tetrix,tetrix,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,39900,0,4102,0,2026-07-31 21:14:40
1650871265183-01,2026-07-31T22:50:31.0814929+00:00,18561,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,5571,0,2026-07-31 21:14:41
1650871265181-01,2026-07-31T22:48:42.0342421+00:00,13343,Farma Conde,farmaconde,Pagamento Aprovado,,,,,7139,0,6204,0,2026-07-31 21:14:41
1650861265173-01,2026-07-31T22:26:50.3028511+00:00,11900,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,11900,0,0,0,2026-07-31 21:14:41
1650861265170-01,2026-07-31T22:23:00.9931141+00:00,11794,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_colecao_diadospais,banner_app_colecao_diadospais,,8984,0,2810,0,2026-07-31 21:14:41
1650861265164-01,2026-07-31T22:05:00.5537731+00:00,10632,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app,banner_cat_eletrodomesticos_app,,8990,0,1642,0,2026-07-31 21:14:42
