orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1633311225344-01,2026-05-19T18:33:45.0140047+00:00,111969,Webfones,webfones,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,109900,0,2069,0,2026-05-19 15:41:05
1633311225342-02,2026-05-19T18:30:53.7674981+00:00,10580,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,8990,0,1590,0,2026-05-19 15:41:05
1633311225342-01,2026-05-19T18:30:53.7673470+00:00,14931,Pense Farma,pensefarma,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,12971,0,1960,0,2026-05-19 15:41:06
1633301225341-01,2026-05-19T18:29:47.1926371+00:00,58479,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,55900,0,2579,0,2026-05-19 15:41:06
1633301225340-01,2026-05-19T18:28:49.5003913+00:00,8320,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7490,0,830,0,2026-05-19 15:41:06
1633301225339-01,2026-05-19T18:25:43.8840791+00:00,94171,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,LP GERAL REDE CREDENCIADA,SHOPPING,COMERCIAL PF,,89900,0,4271,0,2026-05-19 15:41:07
1633301225338-01,2026-05-19T18:24:51.7824497+00:00,22718,Livraria Martins Fontes Paulista,martinsfontespaulista,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19990,0,2728,0,2026-05-19 15:41:07
1633301225335-02,2026-05-19T18:24:01.1709210+00:00,3563,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,2081,0,1482,0,2026-05-19 15:41:08
1633301225335-01,2026-05-19T18:24:01.1706878+00:00,7714,Farma Conde,farmaconde,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,5288,0,2426,0,2026-05-19 15:41:08
1633301225335-03,2026-05-19T18:24:01.1710270+00:00,5835,Pense Farma,pensefarma,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3671,0,2164,0,2026-05-19 15:41:08
1633301225330-01,2026-05-19T18:03:39.7031977+00:00,16345,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10990,0,5355,0,2026-05-19 15:41:09
1633301225329-01,2026-05-19T17:57:48.9431671+00:00,14888,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14000,0,888,0,2026-05-19 15:41:09
1633301225325-01,2026-05-19T17:51:29.5314064+00:00,58726,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,53990,0,4736,0,2026-05-19 15:41:10
1633301225323-02,2026-05-19T17:42:52.8121269+00:00,12261,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9750,0,2511,0,2026-05-19 15:41:10
1633301225323-01,2026-05-19T17:42:52.8120037+00:00,22799,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19790,0,3009,0,2026-05-19 15:41:10
1633301225321-01,2026-05-19T17:42:13.6389927+00:00,21255,MiniPreço,minipreco,Pagamento Aprovado,,,,,19295,0,1960,0,2026-05-19 15:41:11
1633301225320-01,2026-05-19T17:36:56.8871045+00:00,9337,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8400,0,937,0,2026-05-19 15:41:12
