orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1663101300394-01,2026-09-20T21:31:49.4692625+00:00,17980,Electrolux,electrolux,Pagamento Aprovado,APP,banner_app_segunda_achados,banner_app_segunda_achados,,16990,0,990,0,2026-09-20 18:33:06
1663101300391-03,2026-09-20T21:31:48.4319320+00:00,10989,Pense Farma,pensefarma,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,9029,0,1960,0,2026-09-20 18:33:06
1663101300391-01,2026-09-20T21:31:48.4315815+00:00,7166,Farma Conde,farmaconde,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,4999,0,2167,0,2026-09-20 18:33:06
1663101300391-02,2026-09-20T21:31:48.4318090+00:00,4665,Indiana,farmaciaindiana,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,3900,0,765,0,2026-09-20 18:33:07
1663091300386-01,2026-09-20T21:23:38.5564212+00:00,13193,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,2203,0,2026-09-20 18:33:07
1663091300385-01,2026-09-20T21:22:29.0872021+00:00,20788,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,18500,0,2288,0,2026-09-20 18:33:07
1663091300374-01,2026-09-20T21:06:07.9061768+00:00,35010,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,33990,0,1020,0,2026-09-20 18:33:07
1663091300369-01,2026-09-20T20:58:29.2140143+00:00,6496,Indiana,farmaciaindiana,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,5758,0,738,0,2026-09-20 18:33:07
1663091300369-03,2026-09-20T20:58:29.2143412+00:00,11664,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,9279,0,2385,0,2026-09-20 18:33:08
1663091300369-04,2026-09-20T20:58:29.2144352+00:00,7778,Pense Farma,pensefarma,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,5818,0,1960,0,2026-09-20 18:33:08
1663091300369-02,2026-09-20T20:58:29.2142255+00:00,8403,Farma Conde,farmaconde,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,4088,0,4315,0,2026-09-20 18:33:08
1663091300368-01,2026-09-20T20:56:33.3776804+00:00,15280,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,12990,0,2290,0,2026-09-20 18:33:08
1663091300365-01,2026-09-20T20:51:16.1477972+00:00,538425,Encantech Shop,loyalt,Pagamento Pendente,APP,gif_tvs_aniversario,gif_tvs_aniversario,,535667,0,2758,0,2026-09-20 18:33:09
