orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1661991297105-01,2026-09-16T07:02:02.7029778+00:00,37840,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,31480,0,6360,0,2026-09-16 04:43:00
1661991297104-01,2026-09-16T06:57:24.7308437+00:00,95201,Webfones,webfones,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,88900,0,6301,0,2026-09-16 04:43:01
1661981297099-01,2026-09-16T06:05:31.7281055+00:00,31025,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,27990,0,3035,0,2026-09-16 04:43:01
1661981297098-01,2026-09-16T05:40:37.3000518+00:00,6391,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,3400,0,2991,0,2026-09-16 04:43:01
1661961297085-03,2026-09-16T04:24:40.1052105+00:00,23980,Electrolux,electrolux,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,22990,0,990,0,2026-09-16 04:43:01
1661961297085-01,2026-09-16T04:24:40.1048582+00:00,4366,MiniPreço,minipreco,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,2950,0,1416,0,2026-09-16 04:43:01
1661961297085-02,2026-09-16T04:24:40.1050994+00:00,11340,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,7845,0,3495,0,2026-09-16 04:43:02
1661961297084-01,2026-09-16T04:23:42.7769032+00:00,26204,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,19351,0,6853,0,2026-09-16 04:43:02
1661961297082-02,2026-09-16T04:23:05.5632043+00:00,5727,Pense Farma,pensefarma,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,2846,0,2881,0,2026-09-16 04:43:02
1661961297082-01,2026-09-16T04:23:05.5629137+00:00,7934,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6137,0,1797,0,2026-09-16 04:43:03
1661961297081-01,2026-09-16T04:17:14.2313930+00:00,51980,Multiloja,multilojaonline,Pagamento Aprovado,,,,,44990,0,6990,0,2026-09-16 04:43:04
1661961297080-01,2026-09-16T03:47:35.7827135+00:00,71797,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,68700,0,3097,0,2026-09-16 04:43:04
1661961297076-01,2026-09-16T03:37:28.0216760+00:00,152827,Philco,Philco,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,149990,0,2837,0,2026-09-16 04:43:04
1661961297072-01,2026-09-16T03:35:41.8707881+00:00,17125,Philco,Philco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14990,0,2135,0,2026-09-16 04:43:05
