orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1662731299446-01,2026-09-19T09:11:11.4257242+00:00,38706,Multiloja,multilojaonline,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,22990,0,15716,0,2026-09-19 06:30:47
1662731299445-01,2026-09-19T08:49:55.5432025+00:00,27803,We Connect,funstock,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,24990,0,2813,0,2026-09-19 06:30:47
1662721299440-01,2026-09-19T07:33:37.9442607+00:00,14890,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,12990,0,1900,0,2026-09-19 06:30:48
1662701299431-01,2026-09-19T06:08:01.4541695+00:00,23029,Philco,Philco,Pagamento Aprovado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,20990,0,2039,0,2026-09-19 06:30:48
1662691299430-01,2026-09-19T04:57:58.8825631+00:00,22333,MiniPreço,minipreco,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19995,0,2338,0,2026-09-19 06:30:48
1662681299427-02,2026-09-19T04:22:57.2233456+00:00,10934,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,10190,0,744,0,2026-09-19 06:30:49
1662681299427-01,2026-09-19T04:22:57.2231463+00:00,45713,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28890,0,16823,0,2026-09-19 06:30:49
1662681299422-01,2026-09-19T04:05:12.6844935+00:00,31920,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,30990,0,930,0,2026-09-19 06:30:49
1662681299421-01,2026-09-19T04:03:29.6095600+00:00,40407,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,37990,0,2417,0,2026-09-19 06:30:49
1662681299420-01,2026-09-19T04:03:06.9457885+00:00,21900,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,21900,0,0,0,2026-09-19 06:30:50
