orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1662411298620-01,2026-09-18T01:10:26.6137630+00:00,31244,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,30128,0,1116,0,2026-09-17 22:17:36
1662411298616-01,2026-09-18T01:04:59.4786569+00:00,8585,Pense Farma,pensefarma,Pagamento Aprovado,,,,,5818,0,2767,0,2026-09-17 22:17:37
1662411298612-01,2026-09-18T00:58:19.6061041+00:00,18466,Philco,Philco,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,10990,0,7476,0,2026-09-17 22:17:37
1662411298606-01,2026-09-18T00:54:51.7503951+00:00,79992,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,cat_app_moveis,cat_app_moveis,,79992,0,0,0,2026-09-17 22:17:37
1662411298598-01,2026-09-18T00:41:54.4408027+00:00,12478,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,,,,,9735,0,2743,0,2026-09-17 22:17:37
1662411298597-01,2026-09-18T00:40:46.1784560+00:00,50131,Multiloja,multilojaonline,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,39990,0,10141,0,2026-09-17 22:17:37
1662411298596-01,2026-09-18T00:39:58.8811408+00:00,34296,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,25778,0,8518,0,2026-09-17 22:17:37
1662411298592-01,2026-09-18T00:31:11.7739808+00:00,57700,Encantech Shop,loyalt,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,52778,0,4922,0,2026-09-17 22:17:37
1662401298591-01,2026-09-18T00:24:31.2581044+00:00,47037,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,43900,0,3137,0,2026-09-17 22:17:38
1662401298590-01,2026-09-18T00:23:02.4575250+00:00,8940,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,5990,0,2950,0,2026-09-17 22:17:38
1662401298588-02,2026-09-18T00:21:40.8884594+00:00,16851,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,14690,0,2161,0,2026-09-17 22:17:38
1662401298588-01,2026-09-18T00:21:40.8882378+00:00,9255,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,7990,0,1265,0,2026-09-17 22:17:38
1662401298587-01,2026-09-18T00:18:07.7348686+00:00,16680,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,13990,0,2690,0,2026-09-17 22:17:38
1662401298586-01,2026-09-18T00:16:57.1403864+00:00,20028,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,18900,0,1128,0,2026-09-17 22:17:39
1662401298579-01,2026-09-18T00:15:19.5575870+00:00,111908,Multiloja,multilojaonline,Pagamento Pendente,PUSH,	PUSH,PUSHQUINTA1709,,89990,0,21918,0,2026-09-17 22:17:40
1662401298570-01,2026-09-18T00:10:02.1116091+00:00,14711,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app_aniversario,banner_app_aniversario,,11990,0,2721,0,2026-09-17 22:17:40
1662401298567-02,2026-09-18T00:09:24.5932232+00:00,21721,Fmiligrama,miligrama,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,17745,0,3976,0,2026-09-17 22:17:40
1662401298567-01,2026-09-18T00:09:24.5930626+00:00,8469,Farma Conde,farmaconde,Pagamento Aprovado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,6289,0,2180,0,2026-09-17 22:17:40
