orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1647461257865-01,2026-07-17T18:07:18.4389369+00:00,9605,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7990,0,1615,0,2026-07-17 15:20:05
1647461257864-01,2026-07-17T18:06:09.5349044+00:00,173145,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,173145,0,0,0,2026-07-17 15:20:06
1647461257862-01,2026-07-17T18:03:07.7394845+00:00,199900,Direct Stock,lojapositivo,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,199900,0,0,0,2026-07-17 15:20:06
1647461257861-01,2026-07-17T18:01:30.4400034+00:00,32067,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,29015,0,3052,0,2026-07-17 15:20:06
1647461257860-01,2026-07-17T17:59:56.4427604+00:00,153900,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_gif_celulares_app,,153900,0,0,0,2026-07-17 15:20:07
1647461257859-01,2026-07-17T17:53:56.1948547+00:00,18980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,17990,0,990,0,2026-07-17 15:20:07
1647461257852-01,2026-07-17T17:46:11.3079679+00:00,12257,Encantech Shop,loyalt,Pagamento Aprovado,,,,,12257,0,0,0,2026-07-17 15:20:07
1647461257848-01,2026-07-17T17:43:01.9857755+00:00,9605,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,7990,0,1615,0,2026-07-17 15:20:07
1647451257845-01,2026-07-17T17:28:11.4635123+00:00,148557,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_gif_tvs_app,,139900,0,8657,0,2026-07-17 15:20:08
1647451257844-01,2026-07-17T17:23:02.2021294+00:00,16660,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16660,0,0,0,2026-07-17 15:20:08
1647451257842-01,2026-07-17T17:15:00.7868491+00:00,12512,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,9990,0,2522,0,2026-07-17 15:20:08
1647451257838-01,2026-07-17T17:11:41.4244393+00:00,63738,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,57990,0,5748,0,2026-07-17 15:20:09
1647451257834-02,2026-07-17T17:07:13.0434514+00:00,8387,Indiana,farmaciaindiana,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,4741,0,3646,0,2026-07-17 15:20:09
1647451257834-01,2026-07-17T17:07:13.0432544+00:00,10980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,9990,0,990,0,2026-07-17 15:20:09
1647451257833-01,2026-07-17T17:06:27.4638519+00:00,64681,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,app_barra_de_busca,app_barra_de_busca,,48101,0,16580,0,2026-07-17 15:20:09
1647451257822-01,2026-07-17T16:43:43.7614061+00:00,61288,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,59999,0,1289,0,2026-07-17 15:20:10
1647451257821-01,2026-07-17T16:43:29.9509041+00:00,27650,Indiana,farmaciaindiana,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,24997,0,2653,0,2026-07-17 15:20:10
1647441257799-02,2026-07-17T16:06:10.7704028+00:00,5130,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,banner_app,banner_cat_cabelos_app,,3000,0,2130,0,2026-07-17 15:20:10
1647441257799-01,2026-07-17T16:06:10.7702512+00:00,8725,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_cabelos_app,,7135,0,1590,0,2026-07-17 15:20:10
1647441257798-01,2026-07-17T16:04:39.6100443+00:00,57773,Philco,Philco,Pagamento Aprovado,APP,banner_app,banner_app_marcas15072026,,49990,0,7783,0,2026-07-17 15:20:11
1647441257796-01,2026-07-17T16:02:35.0188158+00:00,21900,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,21900,0,0,0,2026-07-17 15:20:11
1647441257796-02,2026-07-17T16:02:35.0190202+00:00,41038,Guimepa,guimepa,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,34890,0,6148,0,2026-07-17 15:20:11
1647441257790-01,2026-07-17T15:37:50.4992276+00:00,11412,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,6590,0,4822,0,2026-07-17 15:20:12
1647431257778-01,2026-07-17T15:10:08.9587732+00:00,11541,We Connect,funstock,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,8770,0,2771,0,2026-07-17 15:20:12
1647431257777-01,2026-07-17T15:09:44.3927924+00:00,22625,Encantech Shop,loyalt,Pagamento Aprovado,APP,banner_app,banner_cat_eletroportateis_app,,22625,0,0,0,2026-07-17 15:20:12
1647431257774-01,2026-07-17T15:05:33.8293586+00:00,15626,Philco,Philco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,1636,0,2026-07-17 15:20:13
1647431257773-01,2026-07-17T15:02:14.3629022+00:00,22990,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,22990,0,0,0,2026-07-17 15:20:13
