creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-15 20:24:37,1654471275592-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,"Panela de Arroz Elétrica Electrolux por Rita Lobo 1,3L Branca Efficient (RCB50) 220V",19990,24990,1,1107836,electrolux,2026-08-15 20:26:30
2026-08-15 20:15:57,1654471275587-02,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Portátil Cooktop 1 Boca 1000W Extream 127V,5990,15990,1,2137566,tetrix,2026-08-15 20:26:31
2026-08-15 20:15:57,1654471275587-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Churrasqueira Elétrica Cadence Short Grill 110V,8990,11990,1,1772347,webcontinentalmktplace,2026-08-15 20:26:31
2026-08-15 20:15:57,1654471275587-03,"Café, Chá e Expresso | Eletroportáteis",Coador Ecológico 103 Inox 63423 Unitermi,6900,8900,1,2858577,casadoinox2,2026-08-15 20:26:31
2026-08-15 20:15:00,1654471275586-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela de Pressão Elétrica Philco 4L 14 funções PPPE04A 220V,32990,44990,1,1588012,Philco,2026-08-15 20:26:32
2026-08-15 20:12:31,1654471275585-01,Kits | Higiene | Saúde e Bem Estar,Kit Desodorante Aerosol Antitranspirante Herbíssimo Blue Ice 250Ml - 3 unidades,4690,4690,1,1791954,danacosmeticos,2026-08-15 20:26:32
2026-08-15 20:04:58,1654471275583-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 220ML - MAHALO,295,899,5,1174299,minipreco,2026-08-15 20:26:32
2026-08-15 20:04:58,1654471275583-01,"Jarras, Decantadores e Garrafas | Louça, Copos e Talheres | Casa e Cozinha",JARRA WAVE TAMPA 600ML V1084.J01 LEHAVI,695,2990,2,875444,minipreco,2026-08-15 20:26:32
2026-08-15 20:04:58,1654471275583-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",TACA SOBREMESA CRISTAL ECOLOGICO IMPERIAL 200ML 5747 LYOR,895,1490,5,827762,minipreco,2026-08-15 20:26:32
2026-08-15 20:04:58,1654471275583-01,"Xícaras | Louça, Copos e Talheres | Casa e Cozinha",Xícara de Vidro 290ML - MAHALO,395,1490,6,1190118,minipreco,2026-08-15 20:26:32
2026-08-15 20:04:58,1654471275583-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo Poema 300ML - NADIR,195,790,5,1146979,minipreco,2026-08-15 20:26:32
2026-08-15 20:03:19,1654471275582-01,Smartphone | Celulares e Smartphones,"Smartphone Xiaomi Redmi Note 14 - 256GB, 8GB RAM, Dual SIM, Tela 6.67 - Preto",161415,189900,1,1286850,webcontinentalmktplace,2026-08-15 20:26:33
2026-08-15 20:02:11,1654471275581-01,"Aparelhos, Navalhas e Lâminas | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria",Aparelho de Barbear Descartável Gillette Prestobarba UltraGrip 3 c/2 Unidades,1490,1490,2,139711,farmaciaindiana,2026-08-15 20:26:33
2026-08-15 19:55:41,1654471275577-01,"TVs | Cinema, TV e Áudio","Smart TV 39"" Philco Full HD Roku TV Dolby Audio P39CRA Bivolt",109990,174990,1,3244628,Philco,2026-08-15 20:26:33
2026-08-15 19:39:35,1654471275573-01,Sofás | Sala de Estar | Móveis,Sofa Cama Solteiro Com Auxiliar Cm8032 Branco Tecno Mobili,80990,80990,1,1101046,webcontinentalmktplace,2026-08-15 20:26:34
2026-08-15 19:37:09,1654471275571-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",105444,144086,1,2295619,loyalt,2026-08-15 20:26:34
2026-08-15 19:37:02,1654471275570-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Verde,88700,99900,1,2310766,webfones,2026-08-15 20:26:34
2026-08-15 19:36:13,1654471275569-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd philco p32crb roku tv hdr10 dolby audio",99900,99900,1,3389497,loyalt,2026-08-15 20:26:35
2026-08-15 19:35:28,1654471275568-01,Coleções e Legislações | Direito | Livros,VADE MECUM JUSPODIVM - TRADICIONAL - CAPA ROSA 2º SEMESTRE - 2026.2,32990,32990,1,3546549,martinsfontespaulista,2026-08-15 20:26:35
2026-08-15 19:32:48,1654471275567-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Rosa Britânia BMX370RS 350W 110V,12090,12090,1,2122019,webcontinentalmktplace,2026-08-15 20:26:35
2026-08-15 19:32:48,1654471275567-01,Torradeiras | Eletroportáteis,Torradeira Rosa Britânia 6 níveis de Tostagem 750W BTR04RS 110V,13190,13190,1,2121974,webcontinentalmktplace,2026-08-15 20:26:35
2026-08-15 19:32:48,1654471275567-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Elétrica Rosa Britânia 10 Xícaras BPAE10C 127V,31890,31890,1,1756342,webcontinentalmktplace,2026-08-15 20:26:35
2026-08-15 19:30:15,1654471275563-01,Monitores | Computadores e Informática,Monitor Led 23” Brazilpc 23wr-75 Full Hd 75hz,40624,40624,1,2650669,webcontinentalmktplace,2026-08-15 20:26:35
2026-08-15 19:26:55,1654461275561-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela wolff de alumínio e cerâmica granilite cinza 24cm,16799,22100,1,2046006,loyalt,2026-08-15 20:26:36
