creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-05-22 08:30:56,1633961226599-01,Ferramentas Elétricas | Materiais de Construção,Misturador de Tinta 1400W 220V MTL-1400 Lynus,54390,54390,1,899937,guimepa,2026-05-22 08:33:18
2026-05-22 08:30:56,1633961226599-01,Ferramentas Elétricas | Materiais de Construção,Lixadeira Parede Led Lynus 750W 220V Lpl-750,83190,83190,1,900927,guimepa,2026-05-22 08:33:18
2026-05-22 08:19:28,1633951226596-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  smoothening Óleo capilar,7490,8900,1,2071335,loyalt,2026-05-22 08:33:19
2026-05-22 08:19:28,1633951226596-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Widi care encaracolando a juba creme de pentear,4925,6290,1,2073980,loyalt,2026-05-22 08:33:19
2026-05-22 08:10:42,1633951226593-01,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora Britânia Multipane 12 Programações 110V,56490,87990,1,2322523,webcontinentalmktplace,2026-05-22 08:33:19
2026-05-22 08:10:16,1633951226592-01,Rack Com Painel | Sala de Estar | Móveis,Rack Madesa Dubai e Painel para TV até 65 Polegadas com Pés Preto/Rustic 8ND8 Preto/Rustic Cor:Preto/Rustic,63999,63999,1,3542,webcontinentalmktplace,2026-05-22 08:33:19
2026-05-22 08:10:16,1633951226592-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora De Roupas Fischer Super Ciclo 8kg Prata 127V,47502,60900,1,1276839,webcontinentalmktplace,2026-05-22 08:33:19
2026-05-22 07:59:55,1633951226590-01,Maquiagem | Cosméticos e Perfumaria,Base líquida niina secrets by eudora – hidra glow,7564,8899,1,2058307,loyalt,2026-05-22 08:33:20
2026-05-22 07:59:55,1633951226590-02,Maquiagem | Cosméticos e Perfumaria,Máscara de Cílios Vult Volume Up 10g,4056,4056,1,2233400,pensefarma,2026-05-22 08:33:20
2026-05-22 07:54:43,1633951226588-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Filtro de Água Philco Tecnologia Acqua Fresh PFA01A Bivolt,6990,14990,1,2267745,Philco,2026-05-22 08:33:21
2026-05-22 07:52:12,1633951226587-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Grill Wap 2 Em 1 Inox 180° Prosdócimo WS1000 127V,21990,21990,1,1855662,wap2025,2026-05-22 08:33:21
2026-05-22 07:41:18,1633951226584-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,84990,119990,1,1015290,Philco,2026-05-22 08:33:22
2026-05-22 07:03:25,1633941226582-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Alisadora Bivolt 5 Em 1 Alisa Hidrata Modela Alinha E Anti Frizz,6690,6690,1,1241916,webcontinentalmktplace,2026-05-22 08:33:22
2026-05-22 06:48:23,1633941226581-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Mesa Tampo de Madeira 4 Cadeiras Rustic/Crema/Bege Marrom Marilyn Madesa Cor:Rustic/Crema/Bege Marrom,59999,96990,1,304186,madesacms,2026-05-22 08:33:22
2026-05-22 06:44:18,1633941226580-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador pó e Água electrolux acqua power aqp20 1400w 10l com acessórios amarelo e preto,32136,35595,1,2046743,loyalt,2026-05-22 08:33:23
2026-05-22 06:13:29,1633931226579-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Philco PAS4000V Power Clean 127V,21990,45090,1,1027,webcontinentalmktplace,2026-05-22 08:33:23
