creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-06-11 18:21:12,1638851236585-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Turim 10 Peças Alumínio Antiaderente Starflon Max Vermelho,47145,47145,1,153337,marinbrasil,2026-06-11 18:27:11
2026-06-11 18:17:58,1638851236581-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Oster Com Jarra Inox 1,2L 110V",17690,22990,1,2621084,webcontinentalmktplace,2026-06-11 18:27:11
2026-06-11 18:16:49,1638851236580-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,10490,11490,1,1777975,webcontinentalmktplace,2026-06-11 18:27:12
2026-06-11 18:05:20,1638851236577-01,Lixadeiras e Esmerilhadeiras | Ferramentas Elétricas | Materiais de Construção,Esmerilhadeira Philco PEM02 950W 11000 RPM 110V,19990,28590,1,1833233,webcontinentalmktplace,2026-06-11 18:27:12
2026-06-11 18:04:02,1638851236576-01,"TVs | Cinema, TV e Áudio","Smart tv 4k 50"" lg ultra hd 50ua8550psa com processador a7 gen8 ai, otimizador de jogos, wi-fi, bluetooth, webos 25 e controle smart magic",228900,280692,1,3133209,loyalt,2026-06-11 18:27:12
2026-06-11 17:57:30,1638851236575-01,Máquinas de solda | Acessórios de ferramentas elétricas | Materiais de Construção,Ferro de Solda 25W 110V Plus SC30P Amarelo HIKARI,8390,11100,1,1915214,funstock,2026-06-11 18:27:13
2026-06-11 17:53:19,1638851236574-01,Decoração | Casa e Cozinha,ESPELHO EMOLDURADO NWD SORTIDO 60X160CM EU0601608515C1 EUROQUADROS,14995,14995,1,858307,minipreco,2026-06-11 18:27:13
2026-06-11 17:48:23,1638851236572-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira e Furadeira Britânia BPF03M Kit com Estojo Bivolt,10990,21990,1,2526,Philco,2026-06-11 18:27:14
2026-06-11 17:42:23,1638851236570-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e sanduicheira philco pgr21pi maxx clean – inox/preto,13733,16695,1,2047156,loyalt,2026-06-11 18:27:14
2026-06-11 17:37:17,1638851236569-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Electrolux 20L cor Inox Espelhado com Função Tira Odor (MT30S) 220V,57900,76900,1,1107292,electrolux,2026-06-11 18:27:14
2026-06-11 17:32:48,1638851236567-01,Fritadeiras Elétricas | Eletroportáteis,AIR FRYER BRITANIA OVEN 127V BFR2100P OSCAR,54928,54928,1,2236138,minipreco,2026-06-11 18:27:15
2026-06-11 17:28:09,1638841236566-01,Celulares e Smartphones,"Smartphone motorola edge 60 pro 5g cinza 512gb, 12gb ram + 12gb ram boost, tela 6.7"" 120hz, câmera sony lytia 700c 50mp e dimensity 8350 extreme",373246,422197,1,2987879,loyalt,2026-06-11 18:27:15
2026-06-11 17:28:00,1638841236565-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Preto S/V,53990,65990,1,250111,multilojaonline,2026-06-11 18:27:16
2026-06-11 17:20:19,1638841236564-01,Medicamentos | Saúde e Bem Estar,Minoxidil 5% Loção Capilar 120ml,3114,8500,1,65767,miligrama,2026-06-11 18:27:16
2026-06-11 17:06:03,1638841236559-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Churrasqueira Elétrica Britânia 1500W Menos Fumaça BCQ10A 127V,14990,17990,1,1047265,Philco,2026-06-11 18:27:16
