creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-15 12:02:30,1617671188524-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Philco PAS4000V Power Clean 220V,39990,47990,1,1027,Philco,2026-03-15 12:04:00
2026-03-15 12:00:18,1617671188522-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 25L 1100W PM27 Limpa Fácil 127V,47990,67990,1,810079,Philco,2026-03-15 12:04:01
2026-03-15 11:59:12,1617671188520-01,"TVs | Cinema, TV e Áudio","Smart tv 55"" 4k samsung 55u8600f crystal hdr tizen alexa e xbox gaming",274787,328152,1,2046116,loyalt,2026-03-15 12:04:01
2026-03-15 11:58:34,1617671188519-01,Samsung | Smartphone | Celulares e Smartphones,"Smartphone Samsung Galaxy A07 Tela 6,7 Polegadas 128GB 4GB RAM Verde Bivolt",74990,115990,1,1965708,multilojaonline,2026-03-15 12:04:01
2026-03-15 11:56:18,1617671188517-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook Positivo Motion C4128g-14  Intel® Celeron® Dual-Core™ 128GB 4GB Windows 11 Home 14"" - Cinza - Inclui Microsoft 365*",109900,189900,1,72214,lojapositivo,2026-03-15 12:04:02
2026-03-15 11:53:55,1617671188515-01,Eletroportáteis,Fogão Sirius Preto 4 Bocas Automático - BRASLAR,56900,56900,1,1164617,minipreco,2026-03-15 12:04:02
2026-03-15 11:51:34,1617671188512-02,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela De Arroz Britânia BPA10PI XI75 10 Xícaras 110V,16990,32990,1,1730241,webcontinentalmktplace,2026-03-15 12:04:02
2026-03-15 11:51:34,1617671188512-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,14990,41990,1,1895,Philco,2026-03-15 12:04:02
2026-03-15 11:51:34,1617671188512-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia Duo Coffee 127V,10490,13990,1,2295,Philco,2026-03-15 12:04:02
2026-03-15 11:46:53,1617671188504-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo De Panelas De Alumínio Polido 5 Peças 14 A 22 Extang,14450,14450,1,1390979,webcontinentalmktplace,2026-03-15 12:04:03
2026-03-15 11:41:05,1617671188500-01,Escadas | Ferramentas Manuais | Materiais de Construção,Escada Alumínio 7 Degraus Mor,26990,26990,1,69862,minipreco,2026-03-15 12:04:03
2026-03-15 11:36:19,1617671188499-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1500W 12L com ThermoControl e Função Sopro Inox (GT12l) 220V,35990,54990,1,1107432,electrolux,2026-03-15 12:04:03
2026-03-15 11:34:00,1617671188498-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro Chile E Cômoda Dhara Freijó Cinza - Moval,79443,79443,1,2278272,webcontinentalmktplace,2026-03-15 12:04:03
2026-03-15 11:31:08,1617671188496-01,Aspiradores Robô | Aspiradores de Pó e Água | Eletroportáteis,Robô Aspirador de Pó Electrolux Home-E Power Experience com Autonomous Technology (ERB30) Bivolt,79990,133990,1,1107502,electrolux,2026-03-15 12:04:04
2026-03-15 11:28:04,1617661188495-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,16990,25990,1,1107439,electrolux,2026-03-15 12:04:04
2026-03-15 11:27:56,1617661188494-01,Smartphone | Celulares e Smartphones,USADO iPhone X 64 GB Prata Muito Bom,89900,89900,1,1191878,armazemcircular,2026-03-15 12:04:04
2026-03-15 11:20:36,1617661188487-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,6900,1,1108053,electrolux,2026-03-15 12:04:04
2026-03-15 11:20:11,1617661188486-01,Telefones e Acessórios | Eletrônicos,Telefone Intelbras Sem Fio Ts 5122 Base E Ramal - Preto - 4125122,46358,46358,1,2022842,webcontinentalmktplace,2026-03-15 12:04:04
2026-03-15 11:18:44,1617661188485-01,Berços | Bebês e Infantil,Berço Americano 3 em 1 com Cômoda 2 Portas 4 Gavetas Fofura Multimóveis MP4728 Madeirado/Off White,139999,139999,1,2337240,multimoveis,2026-03-15 12:04:04
2026-03-15 11:15:39,1617661188484-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",69900,83092,1,2047097,loyalt,2026-03-15 12:04:05
2026-03-15 11:15:05,1617661188483-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 220V,35990,41990,1,1108011,electrolux,2026-03-15 12:04:05
2026-03-15 11:11:48,1617661188477-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia CP28 28 Cafézinhos 127V,8990,15990,1,836,Philco,2026-03-15 12:04:05
2026-03-15 11:08:54,1617661188474-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto de panelas 10 peças tramontina turim com revestimento antiaderente starflon max e tampas de vidro temperado - vermelho,27556,30121,1,2047989,loyalt,2026-03-15 12:04:05
2026-03-15 11:08:54,1617661188474-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 220V,9510,11490,1,1777975,webcontinentalmktplace,2026-03-15 12:04:05
2026-03-15 11:07:23,1617661188473-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-15 12:04:06
2026-03-15 11:03:43,1617661188470-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador oster 1400w full preto 3,2l - oliq610",17900,25190,1,2045318,loyalt,2026-03-15 12:04:06
2026-03-15 11:03:43,1617661188470-02,Medicamentos | Pet Shop,"NexGard Spectra Cães de 7,6 a 15kg 1 Tablete",8999,8999,1,848342,farmaciaindiana,2026-03-15 12:04:06
2026-03-15 11:00:00,1617661188469-01,Ginecológicos | Saúde Da Mulher | Medicamentos,Pomada Antiassaduras Nistatina + Óxido de Zinco Neo Química 60g,1350,2969,1,2115298,farmaciaindiana,2026-03-15 12:04:07
2026-03-15 10:56:20,1617661188467-01,"Travessas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha","Travessa Quadrada Grande 2,4 Sempre Nadir Figueiredo 6513020",4236,6778,1,69366,tfdbn2,2026-03-15 12:04:07
2026-03-15 10:54:57,1617661188466-01,Cuidados com a Saúde | Bebês e Infantil,Aspirador Nasal Elétrico Incoterm Galinha Pintadinha Na1000,12819,19800,1,2605820,farmaconde,2026-03-15 12:04:07
2026-03-15 10:54:51,1617661188464-02,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,6900,2,1108053,electrolux,2026-03-15 12:04:07
2026-03-15 10:54:51,1617661188464-01,"Xícaras | Louça, Copos e Talheres | Casa e Cozinha",Xicara Café Suporte Stacky 90Ml 4 Peças,4690,10300,1,755891,funstock,2026-03-15 12:04:08
2026-03-15 10:54:04,1617661188463-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-15 12:04:08
2026-03-15 10:52:39,1617661188462-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal Porto Com Cômoda Lite 4 Gavetas 1 Porta Carvalho Oak - Móveis Leão,110295,110295,1,2549175,webcontinentalmktplace,2026-03-15 12:04:08
2026-03-15 10:52:27,1617661188461-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,14990,35990,1,129612,Philco,2026-03-15 12:04:08
2026-03-15 10:51:32,1617661188459-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas De Embutir Britânia 28L 1400W BMB28IEB 110V,78485,98990,1,2521344,webcontinentalmktplace,2026-03-15 12:04:08
2026-03-15 10:49:54,1617661188457-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 10kg Britânia BLR03 Semi Automática 127V,41990,59990,1,635841,Philco,2026-03-15 12:04:08
2026-03-15 10:46:42,1617661188453-01,Cadeiras para Escritório | Escritório | Móveis,Cadeira De Escritório Secretária Base Cromada Com Rodinha Fortt Roma Preta - Csf06-p,15300,16900,2,844324,webcontinentalmktplace,2026-03-15 12:04:09
2026-03-15 10:40:17,1617661188449-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fry Britânia Oven BFR2100 4 em 1 Preta 1800W 220V,48990,70990,1,17909,Philco,2026-03-15 12:04:09
2026-03-15 10:38:40,1617661188446-01,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Colormaq Cook 60cm Preto Fosco Bivolt,29990,37990,1,1288819,multilojaonline,2026-03-15 12:04:10
2026-03-15 10:38:40,1617661188446-02,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Fone De Ouvido Bluetooth Sem Fio Gancho Esporte Corrida Ciclismo Fnb21 Agold Pro,10682,10682,1,2704606,webcontinentalmktplace,2026-03-15 12:04:10
2026-03-15 10:35:10,1617661188442-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9266,10490,1,2046388,loyalt,2026-03-15 12:04:11
2026-03-15 10:33:28,1617661188438-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Disciplinante Lola Xapadinha 450g,5990,6499,1,836427,farmaciaindiana,2026-03-15 12:04:11
2026-03-15 10:33:28,1617661188438-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Capilar Eudora Siàge 250g Nutri Rose MASC CAB EUDORA SIAGE 250G NUTRI ROS,7399,8289,1,715221,farmaconde,2026-03-15 12:04:12
2026-03-15 10:33:28,1617661188438-03,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,5990,8800,1,2070996,loyalt,2026-03-15 12:04:12
2026-03-15 10:31:19,1617661188437-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G56 5G 256GB 24GB de RAM Grafite,143900,159900,1,1965434,webfones,2026-03-15 12:04:13
2026-03-15 10:28:05,1617651188434-02,Mesas Para Escritório / Escrivaninha | Escritório | Móveis,Escrivaninha 1 Gaveta NT2070 Notável Branco S/V,18990,22990,1,61267,multilojaonline,2026-03-15 12:04:13
2026-03-15 10:28:05,1617651188434-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Colágeno Verisol + Ácido Hialurônico Renova Be Sabor Cranberry 216g,13990,13990,1,2601572,farmaciaindiana,2026-03-15 12:04:14
2026-03-15 10:27:16,1617651188433-01,Celulares e Smartphones,"Smartphone samsung galaxy s25 fe 5g tela 6,7” amoled 128gb 8gb ram câmera 50mp jetblack",288556,354549,1,2295642,loyalt,2026-03-15 12:04:14
2026-03-15 10:19:39,1617651188428-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Parede Fischer Super Ciclo 8 Kg com Timer Contínuo Cinza 220V,62895,62895,1,2040151,marinbrasil,2026-03-15 12:04:14
2026-03-15 10:17:56,1617651188427-01,Ventiladores | Eletroportáteis,Ventilador Prime Air AVTE400 Tecnologia Maxx Force 150W 220V,13490,18990,1,714190,Philco,2026-03-15 12:04:14
2026-03-15 10:15:22,1617651188425-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor De Frutas Britânia Turbo Pro 260W Bivolt,16990,30790,1,1732007,webcontinentalmktplace,2026-03-15 12:04:15
2026-03-15 10:15:18,1617651188424-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Air Fry Britânia Oven BFR2100 4 em 1 Preta 1800W 127V,48990,70990,1,17909,Philco,2026-03-15 12:04:16
