creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-23 20:31:44,1663841302763-01,Cabos USB | Cabos | Computadores e Informática,Adaptador Usb Bluetooth 5.0 Usb Lt-bl050,2790,2790,1,1478989,webcontinentalmktplace,2026-09-23 20:33:19
2026-09-23 20:31:44,1663841302763-01,Roteadores e Acessórios de Rede | Computadores e Informática,Adaptador USB Wi-Fi TL-WN725N 150Mbps 2.4GHz Compacto Preto TP-Link,6696,6696,1,3927694,webcontinentalmktplace,2026-09-23 20:33:19
2026-09-23 20:30:12,1663841302762-01,Máquina de gelo | Eletrodomésticos,"Máquina de gelo mondial mg-12-gi 12kg dia reservatório 1,2l painel digital 110v",60490,63500,1,3795072,loyalt,2026-09-23 20:33:19
2026-09-23 20:29:25,1663831302761-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",14881,17745,1,2045267,loyalt,2026-09-23 20:33:19
2026-09-23 20:29:24,1663831302760-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",86099,99900,1,2047260,loyalt,2026-09-23 20:33:20
2026-09-23 20:27:00,1663831302758-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Pré Shampoo L'Oréal Elseve Bond Repair Frasco 200ml,4549,5884,1,1775958,farmaciaindiana,2026-09-23 20:33:20
2026-09-23 20:27:00,1663831302758-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit L'Oréal Paris Elseve Bond Repair Shampoo 250ml + Condicionador 200ml + Sachê 7ml,8549,9900,1,1760616,farmaciaindiana,2026-09-23 20:33:20
2026-09-23 20:26:55,1663831302757-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Britânia BBP760P Power Plus Preta 700W 127V,29990,39990,1,832,multilojaonline,2026-09-23 20:33:20
2026-09-23 20:26:51,1663831302756-01,Eletroportáteis,Fogão Sirius Preto 4 Bocas Automático - BRASLAR,56900,56900,1,1164617,minipreco,2026-09-23 20:33:20
2026-09-23 20:23:27,1663831302753-01,Ventilador de teto | Eletrodomésticos,Ventilador De Teto Venti-delta New Delta Light Branco Com 3 Pás Mogno 220v,29290,29290,2,1248190,webcontinentalmktplace,2026-09-23 20:33:20
2026-09-23 20:23:07,1663831302751-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina 5 Peças Allegra em Aço Inox com Fundo Triplo e Tampas de Inox,54890,54890,1,709331,lojamarinbrasil,2026-09-23 20:33:21
2026-09-23 20:22:11,1663831302749-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-09-23 20:33:21
2026-09-23 20:21:58,1663831302748-01,Ferramentas Elétricas | Materiais de Construção,PARAFUSADEIRA FURADEIRA IMPACTO RECARREGAVEL 21V STARTOOLS,14990,22990,1,2909063,minipreco,2026-09-23 20:33:21
2026-09-23 20:21:41,1663831302747-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Elétrica Electrolux por Rita Lobo 2L Preta Efficient Visor Glass (ERC10) 127V,19990,19990,1,1108181,electrolux,2026-09-23 20:33:21
2026-09-23 20:19:49,1663831302742-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial turbo power l99-fr 2,2l 500w 3 velocidades vermelho",14901,14901,1,2045259,loyalt,2026-09-23 20:33:22
2026-09-23 20:18:59,1663831302739-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Cerâmica Pratic Grafite 10 Peças - MIMO,19995,19995,1,1725981,minipreco,2026-09-23 20:33:22
2026-09-23 20:16:58,1663831302736-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco Force 3000 RPM Mandril 13mm 850W PFU04 220V,12990,27990,1,1420391,Philco,2026-09-23 20:33:22
2026-09-23 20:14:32,1663831302728-01,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido Earbud Aiwa EB-05-B Preto Bluetooth Enc App Bivolt,12500,14300,1,1848363,webcontinentalmktplace,2026-09-23 20:33:22
2026-09-23 20:14:32,1663831302728-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha","Panela de Pressão Panelux Alumínio 4,5L Polida Classic PANELA DE PRESSAO PANELUX ALUMINIO 4,5L",6590,6590,1,733462,webcontinentalmktplace,2026-09-23 20:33:22
2026-09-23 20:14:32,1663831302728-02,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos de Plástico Electrolux Cinza 14 Unidades Empilháveis Modulares,18990,21990,1,2952086,electrolux,2026-09-23 20:33:23
2026-09-23 20:11:00,1663831302724-01,Celulares e Smartphones,Relógio Smartwatch Galaxy Fit3 R390NZAAZTO Samsung Grafite,25990,28990,1,1962402,webcontinentalmktplace,2026-09-23 20:33:23
2026-09-23 20:09:16,1663831302723-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Philco Bivolt 2200W PSC2350 Íons Tourmaline Bivolt,14990,21990,1,1132268,Philco,2026-09-23 20:33:23
2026-09-23 20:06:19,1663831302717-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo de Lençol Micropercal 400 Fios Queen 3 Peças 100% Poliéster Preto Nosso Lar Enxovais OEM,5847,5847,1,2972775,webcontinentalmktplace,2026-09-23 20:33:23
2026-09-23 20:06:04,1663831302716-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 127V,25990,26990,1,1108011,electrolux,2026-09-23 20:33:23
2026-09-23 20:06:03,1663831302715-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas De Piso Braslar New Sirius 2023 Branco,51900,66990,1,892268,webcontinentalmktplace,2026-09-23 20:33:24
2026-09-23 20:05:56,1663831302714-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 127V,25990,26990,1,1108011,electrolux,2026-09-23 20:33:24
2026-09-23 20:04:37,1663831302710-01,Lavadoras de Alta Pressão | Eletrodomésticos,Lavadora de Alta Pressão Kärcher Compacta 1500PSI 1400W 220V,34900,49990,1,2455687,webcontinentalmktplace,2026-09-23 20:33:24
2026-09-23 20:01:57,1663831302708-01,Utensílios para Cozinha | Casa e Cozinha,Kit Utensílios De Cozinha Jogo Completo 19 Peças,15955,15955,1,2235293,webcontinentalmktplace,2026-09-23 20:33:24
2026-09-23 20:00:02,1663831302707-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Smartwatch Microwear W11 Mini 1gb Série 11 Whatsapp A Prova D'água,25900,30600,1,3119148,webcontinentalmktplace,2026-09-23 20:33:25
2026-09-23 19:59:46,1663831302706-01,Ferramentas Elétricas | Materiais de Construção,PARAFUSADEIRA FURADEIRA IMPACTO RECARREGAVEL 21V STARTOOLS,14990,22990,1,2909063,minipreco,2026-09-23 20:33:25
2026-09-23 19:57:19,1663831302701-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit shampoo + tratamento antiqueda + leave-in lola cosmetics rapunzel,9189,14470,1,2070698,loyalt,2026-09-23 20:33:25
2026-09-23 19:57:01,1663831302698-01,Depuradores e Coifas | Eletrodomésticos,Depurador De Ar Mondial 60cm Dp60-01 Inox 127V,47900,52990,1,880179,webcontinentalmktplace,2026-09-23 20:33:25
2026-09-23 19:56:13,1663831302696-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira BGR27I Britânia Antiaderente 127V,14004,16389,1,1644056,loyalt,2026-09-23 20:33:26
2026-09-23 19:52:52,1663831302694-01,Corpo e Banho | Cosméticos e Perfumaria,Kit Nivea Loção Corporal Hidratante Q10 400ml 40% de desconto na 2ª unidade KIT NIVEA LC HID Q10 400ML 40% DESC 2° U,6990,8800,1,726133,farmaciaindiana,2026-09-23 20:33:26
2026-09-23 19:52:52,1663831302694-01,Antirrugas | Rosto | Pele | Cosméticos e Perfumaria,Creme Facial Nivea Antissinais 100g,2879,4399,1,847982,farmaciaindiana,2026-09-23 20:33:26
2026-09-23 19:47:50,1663831302689-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira planetária philco pbp90a 5l 900w tampa antirrespingo 12 velocidades preta,35787,42790,1,2705866,loyalt,2026-09-23 20:33:26
2026-09-23 19:47:42,1663831302688-01,Hidráulico | Materiais de Construção,Chuveiro Elétrico Acqua Storm Ultra 7800W Preto Lorenzetti 220V,55900,55900,1,3469512,webcontinentalmktplace,2026-09-23 20:33:26
2026-09-23 19:47:10,1663831302687-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-09-23 20:33:27
2026-09-23 19:40:08,1663831302685-01,Centrífugas de suco e alimento | Espremedores e Centrífugas | Eletroportáteis,Espremedor de frutas mondial premium e-02 - preto,6989,8000,1,2045149,loyalt,2026-09-23 20:33:27
2026-09-23 19:27:43,1663821302679-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 127V,28990,53990,1,403850,Philco,2026-09-23 20:33:28
2026-09-23 19:26:00,1663821302677-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Tratamento Skala Uva 1kg,1149,1319,1,1219183,farmaciaindiana,2026-09-23 20:33:28
2026-09-23 19:26:00,1663821302677-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Gelatina Capilar Salon Line #To de Cacho Super Transição com 550g,3445,3445,1,1164576,pensefarma,2026-09-23 20:33:29
2026-09-23 19:25:17,1663821302676-01,Cozinha Industrial | Eletrodomésticos,"Lixeira Com Pedal 15 Litros Branco Para Cozinha, Banheiro, Lavanderia E Escritório",6580,6580,1,2334310,webcontinentalmktplace,2026-09-23 20:33:29
2026-09-23 19:18:07,1663821302671-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido bluetooth philips tat1209bk/00 com microfone - preto,13201,18515,1,2047200,loyalt,2026-09-23 20:33:29
2026-09-23 19:16:43,1663821302667-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panela Cerâmica Pratic Creme 10 Peças - MIMO,19995,19995,1,1726553,minipreco,2026-09-23 20:33:30
2026-09-23 19:15:28,1663821302665-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Amplificada 800W Philco Ex Bass PCX6702 Bivolt,67990,175990,1,2281218,webcontinentalmktplace,2026-09-23 20:33:30
2026-09-23 19:15:08,1663821302664-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Electrolux por Rita Lobo 12L Digital Grafite Experience 1700W (EAF85) 127V,59990,87990,1,1804759,electrolux,2026-09-23 20:33:30
2026-09-23 19:10:52,1663821302658-01,Depuradores e Coifas | Eletrodomésticos,Depurador de Ar Suggar Slim 60cm 105w 3 Velocidades Prata 127V DI601PR,41111,41111,1,844618,webcontinentalmktplace,2026-09-23 20:33:31
2026-09-23 19:07:19,1663821302656-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Azul Marinho,89900,89900,1,2310773,webfones,2026-09-23 20:33:31
2026-09-23 19:06:22,1663821302655-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia Filtro Ciclone 1400W BAS1500V 220V,15990,21990,1,129584,Philco,2026-09-23 20:33:31
2026-09-23 19:01:01,1663821302651-01,Sala de Jantar | Móveis,Kit 4 cadeiras 4290 madesa - rustic/preto,36999,41999,1,2056391,madesa,2026-09-23 20:33:32
2026-09-23 18:58:31,1663821302648-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Elétrica Electrolux por Rita Lobo 2L Preta Efficient Visor Glass (ERC10) 220V,19990,19990,1,1108181,electrolux,2026-09-23 20:33:32
2026-09-23 18:58:05,1663821302647-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,9990,13990,1,1108208,electrolux,2026-09-23 20:33:32
2026-09-23 18:57:17,1663821302645-01,Cama e Banho | Casa e Cozinha,Jogo cama lençol unique casal padrão micro percal 400 fios ponto palito 3 peças - lilás,6990,6990,1,2315319,loyalt,2026-09-23 20:33:33
2026-09-23 18:57:17,1663821302645-02,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro ECO Impermeável Branco 45X65CM - HEDRONS,1999,1999,2,781149,minipreco,2026-09-23 20:33:33
2026-09-23 18:54:56,1663821302641-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 16L 4 em 1 Painel Digital PAF16A 127V,52990,100990,1,1359968,Philco,2026-09-23 20:33:34
2026-09-23 18:53:55,1663821302637-01,Eletroportáteis,Kit Black Cadence - Cafeteira Vambora E Torradeira Croc 110V,21185,27490,1,1874168,webcontinentalmktplace,2026-09-23 20:33:34
2026-09-23 18:53:39,1663821302636-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Furadeira E Parafusadeira à Bateria 12v Bivolt Pfv 012 Com Kit De Brocas E Bits Vonder Bivolt,21725,21725,1,2281313,webcontinentalmktplace,2026-09-23 20:33:34
2026-09-23 18:53:09,1663821302634-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,11990,19990,1,155335,Philco,2026-09-23 20:33:35
2026-09-23 18:52:19,1663821302632-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella Fusion - Máscara Reconstrutora 500ml,27900,39900,1,1111084,webcontinentalmktplace,2026-09-23 20:33:35
2026-09-23 18:51:40,1663821302630-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Britânia Bivolt 1300W Opção Secador BERE01 Bivolt,14990,21990,1,2093845,webcontinentalmktplace,2026-09-23 20:33:35
2026-09-23 18:51:01,1663821302628-01,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro ECO Impermeável Branco 45X65CM - HEDRONS,1999,1999,2,781149,minipreco,2026-09-23 20:33:36
2026-09-23 18:51:01,1663821302628-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Britânia 18 Cafezinhos BCF19 Jarra De Vidro 550W 110V,9290,17590,1,2523294,webcontinentalmktplace,2026-09-23 20:33:36
2026-09-23 18:50:36,1663821302627-01,Fornos Elétricos | Eletrodomésticos,Forno De Embutir Elétrico Venax Grand Gourmet 45L Preto 127V,79990,83690,1,1138654,webcontinentalmktplace,2026-09-23 20:33:36
2026-09-23 18:49:35,1663821302625-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 220V,11990,19990,1,155335,Philco,2026-09-23 20:33:36
2026-09-23 18:45:30,1663821302623-01,Patinetes | Passeio | Brinquedos,Patinete Infantil 3 Rodas Dobrável com Som Luz Cestinha Frontal Rosa,16798,16798,1,3343846,webcontinentalmktplace,2026-09-23 20:33:37
2026-09-23 18:44:54,1663821302622-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Forno Oven 12L Preto/Inox 2000W 127V AFO BI MONDIAL,54999,54999,1,1503471,minipreco,2026-09-23 20:33:37
2026-09-23 18:43:44,1663821302620-01,"Projetores | Cinema, TV e Áudio",Smart Projetor Hy300 Mini Projetor Suporta 4k Portátil,28900,28900,1,3037345,webcontinentalmktplace,2026-09-23 20:33:37
2026-09-23 18:41:14,1663821302619-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova rotativa mondial erb-01 1200 w bivolt - preto/golden rose,15899,18625,1,2655119,loyalt,2026-09-23 20:33:38
2026-09-23 18:39:28,1663821302617-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-09-23 20:33:38
2026-09-23 18:39:27,1663821302615-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica elgin coffee break 15 xícaras preta 650w filtro permanente sistema corta-pingo,7990,8990,1,2655424,loyalt,2026-09-23 20:33:38
2026-09-23 18:39:27,1663821302615-01,Playground | Meninos | Brinquedos,"Trampolim Cama Elástica Pula 3,05m Redonda 150KG Rede Multicolorida com Escada Rotoplay Brinquedos",134400,160000,1,3804853,webcontinentalmktplace,2026-09-23 20:33:39
2026-09-23 18:38:50,1663821302614-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-09-23 20:33:39
