creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-10 19:16:53,1623981203319-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Shampoo Elseve Liso Dos Sonhos 375ml + Condicionador 170ml,3129,3899,1,1539655,farmaciaindiana,2026-04-10 19:21:13
2026-04-10 19:16:32,1623981203317-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,"Panela de Arroz Elétrica Electrolux por Rita Lobo 1,3L Branca Efficient (RCB50) 127V",22990,30990,1,1107836,electrolux,2026-04-10 19:21:13
2026-04-10 19:16:32,1623981203317-02,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aro 26 Dropp Sport Infantil Adulto18 Vel Marchas Freio V-brake - Azul e Preto,62900,62900,1,1918482,webcontinentalmktplace,2026-04-10 19:21:13
2026-04-10 19:15:46,1623981203316-01,Tablets | Eletrônicos,Tablet Infantil Mirage 7 Pol. Wi-fi 64GB 4GB RAM Quad Core - MI100 MI100,41490,41490,2,859165,compreja,2026-04-10 19:21:13
2026-04-10 19:13:41,1623981203315-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 8 Portas 4 Gavetas Paris Maxel Móveis Preto S/V,119990,145990,1,734158,multilojaonline,2026-04-10 19:21:14
2026-04-10 19:11:17,1623981203313-01,Papéis | Material para Escritório | Papelaria,Papel Fotográfico A4 Glossy 50 Folhas Branco - Masterprint,1709,1709,3,2478278,webcontinentalmktplace,2026-04-10 19:21:14
2026-04-10 19:08:17,1623981203312-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,9990,1,1108053,electrolux,2026-04-10 19:21:14
2026-04-10 19:06:44,1623981203311-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Bege,89900,94900,1,2526656,webfones,2026-04-10 19:21:14
2026-04-10 19:04:04,1623981203310-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,10890,12495,1,2045261,loyalt,2026-04-10 19:21:15
2026-04-10 19:03:49,1623981203308-02,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica sem Óleo air fryer mondial af35-bf mk ne 1500w 3,5 litros - preta",19900,24045,1,2047070,loyalt,2026-04-10 19:21:15
2026-04-10 19:03:49,1623981203308-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-04-10 19:21:15
2026-04-10 18:58:22,1623981203307-01,Banheiro | Móveis,Conjunto Gabinete Banheiro Prisma 60cm - Gabinete + Cuba + Espelheira Branco Inteiro,45990,45990,1,1699463,webcontinentalmktplace,2026-04-10 19:21:16
2026-04-10 18:58:21,1623981203306-01,Roteadores e Acessórios de Rede | Computadores e Informática,Roteador EC220 G5 AC1200 Dual Band Lite Mesh TP-Link,27990,37400,1,1965454,funstock,2026-04-10 19:21:16
2026-04-10 18:57:19,1623981203305-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 185/65R15 88H R330 Winrun,33782,33782,2,815388,pneubarato,2026-04-10 19:21:16
2026-04-10 18:54:31,1623981203303-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas Venax Picasso Line Mesa De Vidro Preto Bivolt,79790,85790,1,1057223,webcontinentalmktplace,2026-04-10 19:21:16
2026-04-10 18:53:35,1623981203302-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp preto",82450,137219,1,2295619,loyalt,2026-04-10 19:21:17
2026-04-10 18:53:16,1623981203301-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Lavadora de roupas consul cwn13ab 13kg com modo eco, dosagem econômica e ciclo rápido - branca",185100,199900,1,2655378,loyalt,2026-04-10 19:21:17
2026-04-10 18:48:10,1623981203299-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana Preto 20 peças D1-60667 Real Price,19990,39990,1,797240,minipreco,2026-04-10 19:21:17
2026-04-10 18:47:59,1623981203298-01,"Áudio | Cinema, TV e Áudio",Fone de ouvido jbl wave beam buds 2 pure bass bluetooth com cancelamento de ruído e smart ambient - preto,32990,35598,1,2046938,loyalt,2026-04-10 19:21:18
2026-04-10 18:46:26,1623981203296-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-04-10 19:21:18
2026-04-10 18:44:41,1623981203295-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Max G 92 Unidades FR HUGGIES SUPREME CARE MAX G 92UN,10599,13990,1,817576,farmaciaindiana,2026-04-10 19:21:18
2026-04-10 18:44:41,1623981203295-01,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Pampers Cheirinho Bebê,3689,5390,2,850030,farmaciaindiana,2026-04-10 19:21:18
2026-04-10 18:43:59,1623981203294-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,99990,119990,1,1015290,Philco,2026-04-10 19:21:19
2026-04-10 18:42:51,1623981203293-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,9990,1,1108053,electrolux,2026-04-10 19:21:19
2026-04-10 18:40:21,1623981203291-01,Painel | Sala de Estar | Móveis,Painel para TV até 65 Polegadas Ripado 1 Porta NT 1345 Notável Móveis Off White TX/Freijó Trend S/V,82990,96990,1,453245,multilojaonline,2026-04-10 19:21:19
2026-04-10 18:30:59,1623981203288-01,Bules e Cafeteiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Bule Inox Elegance Garrafa Térmica Para Chá Café água 500ml Fendi,11500,11500,1,1872029,webcontinentalmktplace,2026-04-10 19:21:19
2026-04-10 18:30:59,1623981203288-03,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de pressão elétrica mondial 5l digital master cooker pe-38 5l preta,44900,49390,1,2046397,loyalt,2026-04-10 19:21:20
2026-04-10 18:30:59,1623981203288-03,Potes | Utensílios para Cozinha | Casa e Cozinha,Boleira com pé ruvolo gourmet em vidro com tampa plástica,5453,6990,1,2650189,loyalt,2026-04-10 19:21:20
2026-04-10 18:30:59,1623981203288-02,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Original de Microfibra com Cabo e Balde 13L Noviça Bettanin,9999,9999,1,33262,minipreco,2026-04-10 19:21:20
2026-04-10 18:27:13,1623971203286-02,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador Taiff Style 2000w Preto 127v,28990,28990,1,830958,farmaciaindiana,2026-04-10 19:21:21
2026-04-10 18:27:13,1623971203286-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapa Titanium Progress Biv - Preto / Bivolt,49990,49990,1,2614028,lojataiff2,2026-04-10 19:21:21
2026-04-10 18:24:46,1623971203284-01,Protetores Solares e Bronzeadores | Pele | Cosméticos e Perfumaria,Protetor Solar Facial Bioré Uv Aqua Rich Essence Fps50 70g,7109,9899,2,1623618,farmaciaindiana,2026-04-10 19:21:21
2026-04-10 18:24:46,1623971203284-02,Relógios Femininos | Relógios,2 Relogio Feminino Digital Led Rose + Oculos Sol + Caixa Original Rosa Casual Rose Moda Preto,12799,12799,1,1828258,webcontinentalmktplace,2026-04-10 19:21:21
2026-04-10 18:21:43,1623971203280-01,Mesas Para Escritório / Escrivaninha | Escritório | Móveis,Escrivaninha mesa para computador gamer preto 9424 madesa,29999,48999,1,138156,loyalt,2026-04-10 19:21:22
2026-04-10 18:20:38,1623971203279-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",68536,68536,1,2652242,loyalt,2026-04-10 19:21:22
