creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-20 15:34:25,1663071300295-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira E Grill Britânia Inox 2 Em 1 750W BGR25B 110V,9090,17590,1,2033526,webcontinentalmktplace,2026-09-20 15:39:39
2026-09-20 15:34:12,1663071300294-01,Travesseiros | Cama e Banho | Casa e Cozinha,TRAVESSEIRO BLEND 200 FIOS 50X70CM 1317000110002 BELLA ENXOVAIS,4999,4999,2,1739224,minipreco,2026-09-20 15:39:40
2026-09-20 15:34:12,1663071300294-01,Cestos | Limpeza Doméstica | Casa e Cozinha,Cesto de Roupas com Tampa Grid 49 Litros Chumbo,8990,12999,2,812923,minipreco,2026-09-20 15:39:40
2026-09-20 15:33:36,1663071300293-01,Camas | Quarto | Móveis,Cama Box Casal 138cm Supreme Euro Gazin Base 2Cen Marrom/Natural S/V,102990,129990,1,2560205,multilojaonline,2026-09-20 15:39:40
2026-09-20 15:30:59,1663071300292-01,Pipoqueiras | Eletroportáteis,Pipoqueira Britânia Pop Time 127V,13490,27990,1,806,Philco,2026-09-20 15:39:40
2026-09-20 15:28:35,1663061300290-02,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click San400 750W Preto 110 V,10990,15990,1,249704,multilojaonline,2026-09-20 15:39:40
2026-09-20 15:28:35,1663061300290-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,13158,13721,2,2045261,loyalt,2026-09-20 15:39:40
2026-09-20 15:27:33,1663061300289-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",86100,110224,1,2652242,loyalt,2026-09-20 15:39:40
2026-09-20 15:25:56,1663061300288-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,10990,15990,1,229761,Philco,2026-09-20 15:39:40
2026-09-20 15:22:47,1663061300286-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico De Mesa 2 Pratos 2000W FG02 Double Cook Preto Elgin 110V,12274,12274,1,2264291,webcontinentalmktplace,2026-09-20 15:39:41
2026-09-20 15:19:26,1663061300284-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 8 Portas 4 Gavetas com Pés Lite Móveis Leão Nature/Off White S/V,98990,119990,1,2495411,multilojaonline,2026-09-20 15:39:41
2026-09-20 15:11:36,1663061300275-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Modeladora Britânia BEC04 2 em 1 Bivolt,9990,12990,1,1608,Philco,2026-09-20 15:39:41
2026-09-20 14:59:27,1663061300271-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 28L Branco Pintura Limpa Fácil PMO30B 220V,52990,71990,1,2561895,Philco,2026-09-20 15:39:42
2026-09-20 14:57:51,1663061300269-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",14528,17745,1,2045267,loyalt,2026-09-20 15:39:42
