creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-06-13 11:10:01,1639261237443-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis","Cafeteira Elétrica  Oster 1,2L OCAF650 Inox Cafeteira Elétrica  Oster 1,2L OCAF650 Preto/Prata 110 V",17990,25990,1,46526,multilojaonline,2026-06-13 11:17:35
2026-06-13 11:08:12,1639261237441-01,Pneus | Produtos automotivos,Pneu aro 13 goodyear direction touring 2 xl 165/70 83t,30879,33980,4,2607432,loyalt,2026-06-13 11:17:35
2026-06-13 11:03:57,1639261237440-01,Sistemas de som | Produtos automotivos,Central Multimídia 2 Din Mp5 Gol G5 Câmera Moldura Tela Pt,28710,34590,1,1914232,webcontinentalmktplace,2026-06-13 11:17:35
2026-06-13 11:00:28,1639261237438-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas colormaq lcs10m semiautomática branca - 10kg,49920,66319,1,2044996,loyalt,2026-06-13 11:17:35
2026-06-13 10:55:59,1639261237434-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 25L 1100W PM27 Limpa Fácil 220V,53990,67990,1,810079,Philco,2026-06-13 11:17:36
2026-06-13 10:55:27,1639261237433-01,Ração e Petiscos | Pet Shop,Petisco Pet Pedigree Marrobone 200g,1599,1749,2,847545,farmaciaindiana,2026-06-13 11:17:36
2026-06-13 10:55:27,1639261237433-01,Ração e Petiscos | Pet Shop,Biscoito Baw Waw Cão Tradicional 200g,989,1049,1,848321,farmaciaindiana,2026-06-13 11:17:36
2026-06-13 10:55:27,1639261237433-01,Ração e Petiscos | Pet Shop,Osso Palito Baw Waw N10 Para Cães 100g,847,891,1,1227833,farmaciaindiana,2026-06-13 11:17:36
2026-06-13 10:42:20,1639261237430-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 127V,17990,30990,1,1108180,electrolux,2026-06-13 11:17:36
2026-06-13 10:42:20,1639261237430-02,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas colormaq lcs10m semiautomática branca - 10kg,49920,66319,1,2044996,loyalt,2026-06-13 11:17:37
2026-06-13 10:37:11,1639261237429-01,Celulares e Smartphones,"Celular samsung galaxy a17 4g tela 6.7"" 128gb super amoled câmera tripla 50mp cinza",92214,116900,1,2295614,loyalt,2026-06-13 11:17:37
2026-06-13 10:36:35,1639261237427-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kérastase nutritive lait vital condicionador,28790,28790,1,2077941,loyalt,2026-06-13 11:17:37
2026-06-13 10:36:35,1639261237427-01,Corpo e Banho | Cosméticos e Perfumaria,Hidratante corporal dior solar after sun balm,31120,38900,1,2074895,loyalt,2026-06-13 11:17:37
2026-06-13 10:36:35,1639261237427-01,Rosto | Maquiagem | Cosméticos e Perfumaria,Iluminador líquido multifuncional dior forever glow maximizer,27920,34900,1,3251215,loyalt,2026-06-13 11:17:37
2026-06-13 10:36:35,1639261237427-02,Hidratante | Higiene | Saúde e Bem Estar,Perfume L'interdit Givenchy Feminino Eau de Parfum Floral Branco 35ML Givenchy,55900,55900,1,3254570,webcontinentalmktplace,2026-06-13 11:17:38
2026-06-13 10:30:59,1639261237426-01,Hidratante | Higiene | Saúde e Bem Estar,Lattafa Yara Elixir Eau De Parfum - Perfume Feminino 100ml,29500,37100,1,2259755,webcontinentalmktplace,2026-06-13 11:17:38
2026-06-13 09:50:26,1639251237423-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G86 5G 256GB 24GB de RAM Vermelho,184900,199900,1,2078330,webfones,2026-06-13 11:17:39
2026-06-13 09:25:16,1639241237417-02,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco pes19sg 1300w bivolt prata,15496,15496,1,2655123,loyalt,2026-06-13 11:17:39
2026-06-13 09:25:16,1639241237417-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha Progressiva 450°f Bivolt 110-220 Volts,15790,15790,1,1236644,webcontinentalmktplace,2026-06-13 11:17:39
2026-06-13 09:21:17,1639241237416-01,Smartphone | Celulares e Smartphones,Smartphone Poco X7 512GB - 12GB RAM - 5G - Preto,231115,271900,1,1267368,webcontinentalmktplace,2026-06-13 11:17:40
