creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-12 08:00:27,1624351204147-01,Estante | Escritório | Móveis,Estante Clarice 180cm Em Mdp Carioca Móveis Cinamomo,23198,28000,1,2340724,webcontinentalmktplace,2026-04-12 08:21:41
2026-04-12 08:00:27,1624351204147-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Preto Turbo Chef MIX20 200W 3 Em 1 Copo 700ml Elgin 110V,13724,13724,1,2561921,webcontinentalmktplace,2026-04-12 08:21:41
2026-04-12 07:58:48,1624351204146-01,Cortina de Ar | Eletrodomésticos,Cortina 2 Mts Sala Quarto Voal E Linho Para Varão Barata Branca - 100% Poliéster,14400,14400,2,2625879,webcontinentalmktplace,2026-04-12 08:21:41
2026-04-12 07:54:33,1624351204144-01,Camas | Quarto | Móveis,Cama Box Casal 138cm Supreme Euro Gazin Base 2Cen Marrom/Natural S/V,58990,129990,1,2560205,multilojaonline,2026-04-12 08:21:42
2026-04-12 07:47:23,1624351204142-01,Masculinos | Perfumes | Cosméticos e Perfumaria,Perfume Masculino Moschino Uomo Edt Spray 75 Ml,47857,47857,1,1660280,webcontinentalmktplace,2026-04-12 08:21:42
2026-04-12 07:36:47,1624351204141-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 13kg Branca Essential Care com Cesto Inox e Jet&Clean (LED13) 127V,184900,283900,1,1107329,electrolux,2026-04-12 08:21:43
2026-04-12 07:26:39,1624341204140-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador Oster Jarra De Vidro 2,2 Litros Preto 127V 1250W OLIQ520-127",30990,30990,1,825808,webcontinentalmktplace,2026-04-12 08:21:43
2026-04-12 06:45:47,1624341204138-01,Colchões | Quarto | Móveis,Colchão Casal 138cm Espuma D20 Supreme Gazin Marrom S/V,42590,42590,1,1965722,multilojaonline,2026-04-12 08:21:44
2026-04-12 06:08:56,1624331204137-01,Centrífugas de suco e alimento | Espremedores e Centrífugas | Eletroportáteis,Espremedor de frutas mondial premium e-02 - preto,5990,7990,1,2045149,loyalt,2026-04-12 08:21:44
2026-04-12 05:54:31,1624331204134-02,"Aparadores, Buffets E Cristaleiras | Sala de Jantar | Móveis",Aparador Buffet 3 Portas com Espelho Retrô Vegas Multimóveis MP1013 Branco,51999,51999,1,1909538,multimoveis,2026-04-12 08:21:45
2026-04-12 05:54:31,1624331204134-03,Impressoras | Impressoras e Acessórios | Computadores e Informática,Impressora multifuncional tanque de tinta epson ecotank l3250 wireless bivolt preta,103896,144333,1,2299588,loyalt,2026-04-12 08:21:45
