creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-04 01:26:02,1614921181799-01,Esporte e Lazer | Meninos | Brinquedos,BOLINHA PISCINA 100UN U070 PRANATAL,5999,5999,2,795387,minipreco,2026-03-04 05:04:11
2026-03-04 01:22:46,1614921181797-01,Frigobar | Eletrodomésticos,Frigobar Midea Retrô 93L Inverter Preto Bivolt,138790,148790,1,2245483,webcontinentalmktplace,2026-03-04 05:04:12
2026-03-04 01:22:46,1614921181797-01,Centrífugas de suco e alimento | Espremedores e Centrífugas | Eletroportáteis,Centrífuga De Roupas Suggar Giromax 15Kg Preto 110V,56965,56965,1,1974575,webcontinentalmktplace,2026-03-04 05:04:12
2026-03-04 01:22:46,1614921181797-02,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Pode Vidro Hermetico Retangular 640ML,1999,1999,6,813101,minipreco,2026-03-04 05:04:12
2026-03-04 01:22:46,1614921181797-02,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",POTE HERMETICO  RETANGULAR VIDRO BORO SLLEK 1000ML 10193 MIMO,2690,2690,4,797823,minipreco,2026-03-04 05:04:12
2026-03-04 01:19:55,1614921181795-01,Celulares e Smartphones,"Smartphone motorola edge 60 fusion 5g tela 6,7” 256gb câmera sony 50mp pantone mocha mouse",193331,240207,1,2137841,loyalt,2026-03-04 05:04:13
2026-03-04 01:17:41,1614921181794-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19990,19990,1,2046288,loyalt,2026-03-04 05:04:13
2026-03-04 01:05:45,1614921181790-02,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho Lavamax Eco 20 Kg Preta Suggar 110V,75000,75000,1,2291298,webcontinentalmktplace,2026-03-04 05:04:13
2026-03-04 01:05:45,1614921181790-01,Máquinas de lavar louça e secadoras de pratos | Eletrodomésticos,Lava-Louça Electrolux 8 Serviços Branca com Programa Lava & Seca 50 min (LB08E) 127V,189900,309900,1,1512164,electrolux,2026-03-04 05:04:14
2026-03-04 00:49:59,1614921181785-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-03-04 05:04:14
2026-03-04 00:38:13,1614921181783-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 400W com Tecnologia TruFlow (EIB10) 127V,19990,31990,1,1107399,electrolux,2026-03-04 05:04:15
2026-03-04 00:32:46,1614921181781-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,86900,109900,1,1330562,webfones,2026-03-04 05:04:15
2026-03-04 00:24:47,1614911181778-01,Armário | Cozinha | Móveis,Armário de Cozinha Compacta 120cm Cinza Nice Madesa 01 Cor:Cinza,79999,131990,1,49658,madesacms,2026-03-04 05:04:15
2026-03-04 00:18:36,1614911181777-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 127V,20990,24990,1,2616986,Philco,2026-03-04 05:04:16
2026-03-03 23:47:27,1614911181771-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,9510,11490,1,1777975,webcontinentalmktplace,2026-03-04 05:04:16
2026-03-03 23:44:39,1614911181769-02,Lenço Umedecido | Higiene | Saúde e Bem Estar,Lenço Umedecido Pampers Cheirinho Bebê,3689,5390,1,850030,farmaciaindiana,2026-03-04 05:04:17
