creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-29 05:13:54,1657681283361-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador philco plq2100pi turbo preto 1400w com 12 velocidades - preto/inox,18400,19845,1,2045234,loyalt,2026-08-29 05:54:47
2026-08-29 05:07:23,1657681283360-01,Balcão | Cozinha | Móveis,Balcão Para Cooktop Bocas 3 Portas Armário De Cozinha Ana - Ssx Multicoisas Savana-off White,38990,38990,1,2359501,webcontinentalmktplace,2026-08-29 05:54:48
2026-08-29 04:52:20,1657681283359-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Leave-In Finalizador Amend Seca Sem Frizz 180g,4309,4490,1,1714880,farmaciaindiana,2026-08-29 05:54:48
2026-08-29 03:57:16,1657671283355-01,Espreguiçadeiras | Praia e Parque | Esporte e Lazer,Cadeira Infantil Em Alumínio Tie Dye Bel,9190,9190,1,1708322,guimepa,2026-08-29 05:54:48
2026-08-29 03:57:16,1657671283355-02,Bonecas | Meninas | Brinquedos,Boneca Turma Da Mônica - Lider LID2853,8999,8999,1,10397,bumerangbrinquedos,2026-08-29 05:54:49
2026-08-29 03:46:16,1657671283347-01,Perfumes | Cosméticos e Perfumaria,Body Splash Giovanna Baby Candy 260ml,3249,3499,2,1802158,farmaciaindiana,2026-08-29 05:54:49
2026-08-29 01:19:39,1657641283341-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 220V,12990,25990,1,3140,Philco,2026-08-29 05:54:49
2026-08-29 00:55:05,1657641283337-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 256gb câmera 50mp bege",94900,109900,1,2988250,loyalt,2026-08-29 05:54:49
2026-08-29 00:28:23,1657631283334-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão Grafite Tramontina 4,5L Linha Vancouver",21990,45100,1,25653,funstock,2026-08-29 05:54:50
2026-08-29 00:28:23,1657631283334-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Linz 7 Peças em Alumínio Antiaderente Starflon Max Preto,37290,37290,1,820195,lojamarinbrasil,2026-08-29 05:54:50
2026-08-29 00:28:23,1657631283334-02,Pipoqueiras | Eletroportáteis,"Pipoqueira Tramontina Loreto em Alumínio Starflon Max Grafite 20 cm 3,5 L",15290,15290,1,751503,lojamarinbrasil,2026-08-29 05:54:50
2026-08-29 00:22:58,1657631283330-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 10kg Britânia BLR03 Semi Automática 220V,39990,59990,1,635841,Philco,2026-08-29 05:54:50
2026-08-29 00:10:51,1657631283329-01,Bem-Estar | Saúde e Bem Estar,Laranja Moro Pura (morosil) 60 Cápsulas 500mg Natus Green,3423,3890,1,1641587,webcontinentalmktplace,2026-08-29 05:54:51
2026-08-28 23:44:07,1657631283321-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia 2 em 1  BAS1295P 1250W 220V,13990,21990,1,138991,Philco,2026-08-29 05:54:51
2026-08-28 23:33:45,1657631283320-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira elétrica philco paf65a redstone 6,5l 1700w air flow preta",39900,46247,1,2047147,loyalt,2026-08-29 05:54:51
2026-08-28 23:23:31,1657621283316-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 6 Portas 2 Gavetas Multi Poquema Branco S/V,54590,66990,1,64542,multilojaonline,2026-08-29 05:54:52
2026-08-28 23:17:23,1657621283315-01,Samsung | Smartphone | Celulares e Smartphones,Samsung Galaxy A53 5G 128GB Preto Bom Usado,84924,84924,1,1382825,eurenovo,2026-08-29 05:54:52
