creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-19 17:17:35,1626121208668-01,Pneus | Produtos automotivos,Pneu aro 13 goodyear direction 2 touring 175/70 82t,31107,36289,1,2655470,loyalt,2026-04-19 17:19:11
2026-04-19 17:17:16,1626121208667-01,Romance - Estrangeiro | Literatura Estrangeira | Livros,KIT BABI A. SETTE: SENHORITA AURORA + O BEIJO DA NEVE,8990,8990,1,814021,martinsfontespaulista,2026-04-19 17:19:11
2026-04-19 17:12:29,1626121208664-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Integralmedica My Whey 900g Pote Baunilha,9490,14600,1,2276256,webcontinentalmktplace,2026-04-19 17:19:11
2026-04-19 17:10:37,1626121208663-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,"Escova Secadora Modeladora Alisadora Multifuncional 3 Em 1 - Seca, Alisa E Modela Com Facilidade 220V",19790,19790,1,2665248,webcontinentalmktplace,2026-04-19 17:19:11
2026-04-19 17:08:41,1626121208662-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador De Cabelos Dobrável Cadence Plié Bivolt,6600,7490,1,2293706,webcontinentalmktplace,2026-04-19 17:19:11
2026-04-19 17:05:53,1626121208661-01,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora 19 programas gallant 600w 220v branca (gpa1e19a_220br),45875,45875,1,2051739,loyalt,2026-04-19 17:19:12
2026-04-19 16:59:14,1626121208657-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador de Água Philco Bivolt PPU11 Água Natural e Gelada Bivolt,39990,81990,1,1323828,Philco,2026-04-19 17:19:12
2026-04-19 16:54:26,1626121208656-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-04-19 17:19:12
2026-04-19 16:44:21,1626121208654-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Revlon uniq one coconut hair tretmeant - leave-in,7130,13110,1,2060983,loyalt,2026-04-19 17:19:12
2026-04-19 16:43:22,1626121208653-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo Poema 300ML - NADIR,195,790,6,1146979,minipreco,2026-04-19 17:19:12
