creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-09 01:13:37,1660281289943-01,Dermatológicos | Medicamentos | Saúde e Bem Estar,"Cetoconazol 20mg + Dipropionato de Betametasona 0,64mg + Sulfato de Neomicina 2,5mg Eurofarma Genérico Pomada Dermatológica 30g Cetoconazol 20mg + Dipropionato de Betametasona 0,64mg + Sulfato de Neomicina 2,5mg Eurofarma Genéri",1389,2847,3,1288870,farmaconde,2026-09-09 01:31:27
2026-09-09 01:13:37,1660281289943-02,Perfumes | Cosméticos e Perfumaria,Gold royale i-scents perfume feminino - eau de parfum,5090,5090,1,2051159,loyalt,2026-09-09 01:31:27
2026-09-09 01:08:00,1660281289938-02,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Air Fryer Elgin Quad Fry AFG42 4,2L 1400W Air Circuit 360 graus  Preta 110V",20490,20490,1,3452438,webcontinentalmktplace,2026-09-09 01:31:28
2026-09-09 01:08:00,1660281289938-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,9990,10989,1,2046400,loyalt,2026-09-09 01:31:28
2026-09-09 01:03:31,1660281289934-01,"Áudio | Cinema, TV e Áudio",Caixa de Som Speaker Philco Extreme 50W PBS56 Bivolt,15990,29990,1,3657827,Philco,2026-09-09 01:31:28
2026-09-09 00:55:32,1660281289932-02,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Cerâmica Sartin Cook Grafite 7 Peças - MIMO,19995,19995,1,1655683,minipreco,2026-09-09 01:31:29
2026-09-09 00:55:32,1660281289932-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-01 Agratto Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-02 Agratto 220V",5885,5885,1,828554,webcontinentalmktplace,2026-09-09 01:31:29
2026-09-09 00:50:23,1660281289928-01,Ar-condicionado | Eletrodomésticos,AQUECEDOR TERMO CERAMICA 127V A-05 2150-01 MONDIAL,18999,18999,1,1725073,minipreco,2026-09-09 01:31:29
2026-09-09 00:46:04,1660281289923-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Amplificada Philco Bluetooth PCX4500 300W Bivolt,44990,60490,1,1899545,webcontinentalmktplace,2026-09-09 01:31:30
2026-09-09 00:42:17,1660281289922-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-01 Agratto 127V",5558,5558,2,828554,webcontinentalmktplace,2026-09-09 01:31:30
2026-09-09 00:15:07,1660271289911-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 127V,28990,53990,1,403850,Philco,2026-09-09 01:31:30
2026-09-09 00:15:07,1660271289911-02,Smartphone | Celulares e Smartphones,Smartwatch Iwo8 W34s Touch Troca Pulseira Rosa Android Ios,10990,10990,1,1335080,webcontinentalmktplace,2026-09-09 01:31:31
2026-09-09 00:13:19,1660271289910-01,Camas | Quarto | Móveis,Cama Box Queen 158cm Supreme Euro Gazin Base 2Cen Marrom/Natural S/V,156990,197990,1,2560203,multilojaonline,2026-09-09 01:31:31
2026-09-08 23:59:34,1660271289906-01,Computadores de Mesa | Computadores e Informática,"Computador I5 Ssd 120 Gb Memória 4gb Com Teclado-mouse, Rede Sem Fio, Monitor 19"" E Windows Trial",90006,118429,1,1381353,webcontinentalmktplace,2026-09-09 01:31:32
2026-09-08 23:51:46,1660271289904-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Cerâmica Pratic Grafite 10 Peças - MIMO,19995,19995,1,1725981,minipreco,2026-09-09 01:31:32
2026-09-08 23:44:43,1660271289900-01,Garrafas Térmicas | Utensílios para Cozinha | Casa e Cozinha,Garrafa Térmica Bomba Tramontina 1L Bege,12990,17400,1,2682073,funstock,2026-09-09 01:31:32
2026-09-08 23:44:43,1660271289900-02,"Colheres, Espátulas e Escumadeiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha",Concha Tramontina Softta Cinza De Silicone,2379,2379,1,1960770,webcontinentalmktplace,2026-09-09 01:31:33
2026-09-08 23:44:43,1660271289900-03,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Prato Raso Wolff Class de Melamina Cinza 27cm,2199,3100,6,3978966,rojemac,2026-09-09 01:31:33
2026-09-08 23:41:52,1660271289899-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Electrolux por Rita Lobo 12L Digital Grafite Experience 1700W (EAF85) 127V,60990,87990,1,1804759,electrolux,2026-09-09 01:31:33
2026-09-08 23:34:14,1660271289896-01,Produto Update,Hyabak colírio frasco com 10ml,8915,8915,1,142431,pensefarma,2026-09-09 01:31:33
2026-09-08 23:25:29,1660261289892-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Digital Philco 6L Inox Preta 220V,41990,60990,1,1346,Philco,2026-09-09 01:31:34
2026-09-08 23:14:58,1660261289889-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 6 Portas 2 Gavetas Multi Poquema Guarda Roupa Solteiro 6 Portas 2 Gavetas Multi Poquema Damasco/Off White S/V,54590,66990,1,64731,multilojaonline,2026-09-09 01:31:34
2026-09-08 22:58:02,1660261289883-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Casal 3 Portas de Correr com Espelho Preto/Cinza Nobre Madesa Cor:Preto/Cinza,95999,109999,1,813830,madesa,2026-09-09 01:31:35
2026-09-08 22:54:44,1660261289881-01,"Escorredores | Louça, Copos e Talheres | Casa e Cozinha",Escorredor de Massas Inox Prime 20CM - LYOR,2099,3000,4,1221364,rojemac,2026-09-09 01:31:35
2026-09-08 22:51:22,1660261289877-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Cama Lençol 200 Fios Austin Solteiro 02 Peças - Preto,13199,13199,1,2459090,webcontinentalmktplace,2026-09-09 01:31:35
2026-09-08 22:50:21,1660261289876-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 127V,14690,18790,1,7570,webcontinentalmktplace,2026-09-09 01:31:36
2026-09-08 22:49:33,1660261289874-01,Computadores de Mesa | Computadores e Informática,Ventilador De Mesa Mondial Super Power Vsp30 Azul 220V,15152,15152,1,2629980,webcontinentalmktplace,2026-09-09 01:31:36
2026-09-08 22:49:33,1660261289874-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Portátil Philco PBS45BT 40W Estéreo Bluetooth 5.3 USB AUX Preto,17990,30790,1,3251749,webcontinentalmktplace,2026-09-09 01:31:36
2026-09-08 22:49:33,1660261289874-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Pratic Control 17L Mondial CE-17-BC 220V,14990,14990,1,2337746,webcontinentalmktplace,2026-09-09 01:31:36
2026-09-08 22:49:33,1660261289874-02,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Toalha Banhão Buclê Altenburg Branco UN,8999,12999,2,3957727,rovitex,2026-09-09 01:31:37
2026-09-08 22:48:19,1660261289873-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Inox Tramontina Leme 20 Peças,4190,4790,1,963679,webcontinentalmktplace,2026-09-09 01:31:37
2026-09-08 22:45:33,1660261289870-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Cobertor Casal Queen e Manta 1 Peça Cinza,11878,14848,1,1530853,webcontinentalmktplace,2026-09-09 01:31:38
2026-09-08 22:44:33,1660261289869-01,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Kit 5 Toalhas De Banho Caneladas Gigante Banhão 70 X 140 Beka Alta Absorção,11990,11990,1,1081495,webcontinentalmktplace,2026-09-09 01:31:38
2026-09-08 22:44:09,1660261289867-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Retangular com 12 Unidades,8990,13990,1,1108208,electrolux,2026-09-09 01:31:39
2026-09-08 22:44:09,1660261289867-02,"Aparelhos de Jantar | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de jantar 20 peças tramontina canyon porcelana marmorizada,23900,25080,1,2046332,loyalt,2026-09-09 01:31:39
2026-09-08 22:40:46,1660261289866-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelos Britânia Bivolt 2100W BSC2200 Bivolt,10990,19990,1,1132265,Philco,2026-09-09 01:31:40
2026-09-08 22:40:27,1660261289865-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Preto Turbo Chef MIX20 200W 3 Em 1 Copo 700ml Elgin 110V,12470,12470,1,2561921,webcontinentalmktplace,2026-09-09 01:31:40
2026-09-08 22:37:25,1660261289863-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Lençol Benim Casal 4 Peças Micropercal 400 Fios Estampado - Loli Azul Floral - 100% Poliéster,17605,17605,1,2432305,webcontinentalmktplace,2026-09-09 01:31:40
2026-09-08 22:33:26,1660261289859-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Philco Titanium Travel 750W Bivolt,10990,11990,1,1318,Philco,2026-09-09 01:31:41
2026-09-08 22:28:13,1660251289858-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Kit Cobre Leito Colcha King Boutex Dupla Face - Chipre - 100% Poliéster,16780,16780,1,2747283,webcontinentalmktplace,2026-09-09 01:31:41
2026-09-08 22:25:04,1660251289855-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Luana Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Pérola,51992,59999,1,3517,webcontinentalmktplace,2026-09-09 01:31:41
2026-09-08 22:24:12,1660251289852-01,"TVs | Cinema, TV e Áudio","Smart TV 43"" Philco QLED HDR10 Roku TV P43KRB Bivolt",149990,248990,1,3143757,Philco,2026-09-09 01:31:42
2026-09-08 22:17:31,1660251289849-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,Protetor De Colchão Queen Impermeável Veneza 100% Poliéster - Branco,15335,15335,1,2134883,webcontinentalmktplace,2026-09-09 01:31:42
2026-09-08 22:16:29,1660251289846-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Portátil Cooktop 2 Bocas 2000W Extream 127V,9990,19990,1,2137568,tetrix,2026-09-09 01:31:42
2026-09-08 22:15:05,1660251289845-01,Hidráulico | Materiais de Construção,Chuveiro Loren Shower Eletronico 7500w 220v - Lorenzetti,13090,13090,1,2556043,webcontinentalmktplace,2026-09-09 01:31:43
2026-09-08 22:11:44,1660251289841-01,Sala de Jantar | Móveis,Kit 4 cadeiras 4290 madesa - rustic/preto,36999,41999,1,2056391,madesa,2026-09-09 01:31:43
2026-09-08 22:02:52,1660251289840-01,Torradeiras | Eletroportáteis,Torradeira Britânia Tosta Pane 3 em 1 Inox 7 Níveis 850W 127V,12990,19990,1,87063,Philco,2026-09-09 01:31:43
2026-09-08 22:00:23,1660251289836-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G86 5G 256GB 24GB de RAM Grafite,184900,199900,1,2593234,webfones,2026-09-09 01:31:44
2026-09-08 22:00:20,1660251289835-01,"TVs | Cinema, TV e Áudio","Smart TV 49"" Philco UHD 4K DLED Roku P49CRA Bivolt",174990,287990,1,3144038,Philco,2026-09-09 01:31:44
2026-09-08 21:59:10,1660251289833-01,Espreguiçadeiras | Praia e Parque | Esporte e Lazer,Cadeira De Praia Alta Aco Cores Sortidas - Mor,8390,8390,1,1807789,webcontinentalmktplace,2026-09-09 01:31:44
2026-09-08 21:59:10,1660251289833-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Toast & Grill Prime Inox 220V,8541,9990,1,1777978,webcontinentalmktplace,2026-09-09 01:31:44
2026-09-08 21:54:13,1660251289829-01,Tupias | Ferramentas Elétricas | Materiais de Construção,Tupia 6 Mm 650w Evtup110-220 Com Kit 3 Fresas 6 Mm Evjf-03 Evald 220V,19711,19711,1,2280150,webcontinentalmktplace,2026-09-09 01:31:45
