creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-18 01:57:14,1655011277331-01,Notebooks | Notebooks e Acessórios | Computadores e Informática,"Notebook Positivo Motion C4500E Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Cinza",129900,269900,1,155589,lojapositivo,2026-08-18 02:35:28
2026-08-18 01:27:09,1655001277325-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento Vitamínico Adeforte Turbo com Biotina 2 Ampolas de 3ml Cada,4189,4654,1,1633902,farmaciaindiana,2026-08-18 02:35:28
2026-08-18 01:25:45,1655001277324-01,Antirrugas | Rosto | Pele | Cosméticos e Perfumaria,Creme Facial Nivea Antissinais 100g,2929,3859,1,847982,farmaciaindiana,2026-08-18 02:35:28
2026-08-18 01:25:45,1655001277324-01,Corpo e Banho | Cosméticos e Perfumaria,Sabonete Líquido Lux Refil Buque de Jasmim 200ml,699,799,2,836950,farmaciaindiana,2026-08-18 02:35:28
2026-08-18 01:25:45,1655001277324-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme Pentear Seda Boom Definição Óleo de Coco 1KG,2549,2999,1,837700,farmaciaindiana,2026-08-18 02:35:28
2026-08-18 00:43:17,1655001277318-01,Produto Update,Creme Antissinais Facial FPS22 - Neutrogena - 100g,3169,4499,1,143648,farmaciaindiana,2026-08-18 02:35:28
2026-08-18 00:43:17,1655001277318-01,Colônias | Perfumes | Cosméticos e Perfumaria,Colônia Granado Terrapeutics Cardamomo e Gengibre 230ML,6859,8999,1,832344,farmaciaindiana,2026-08-18 02:35:28
2026-08-18 00:38:45,1655001277317-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL FEMININA UP4YOU PRATA MS46586UP-PR MAXLOG,7499,14999,1,783619,minipreco,2026-08-18 02:35:29
2026-08-18 00:32:30,1655001277316-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",88778,94874,1,2047097,loyalt,2026-08-18 02:35:29
2026-08-18 00:29:59,1654991277315-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Bege,88700,99900,1,2526656,webfones,2026-08-18 02:35:29
2026-08-18 00:16:09,1654991277313-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Kitchen Art 16L 4 em 1 com Espeto Rotisserie KAF16A 220V,56990,66990,1,1420374,Philco,2026-08-18 02:35:29
2026-08-18 00:16:09,1654991277313-02,Limpeza Doméstica | Casa e Cozinha,Varal De Chão Com Abas Retrátil Slim Preto Mor,10390,10390,1,1284894,webcontinentalmktplace,2026-08-18 02:35:30
2026-08-18 00:09:17,1654991277312-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer E Blender Philco 1 Velocidade + Turbo 400W PMX40A 110V,18690,18690,1,2855797,webcontinentalmktplace,2026-08-18 02:35:30
2026-08-18 00:08:55,1654991277311-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,12990,25990,1,3140,Philco,2026-08-18 02:35:30
2026-08-18 00:07:39,1654991277310-01,Camas | Quarto | Móveis,Cama Box Conjugado Solteiro 88cm Supreme Gazin Natural Cinza S/V,44990,53990,1,2495647,multilojaonline,2026-08-18 02:35:31
2026-08-18 00:04:07,1654991277309-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,11900,13183,1,2045261,loyalt,2026-08-18 02:35:31
2026-08-18 00:01:42,1654991277306-01,Cama e Banho | Casa e Cozinha,Jogo De Cama Lençol Queen Minuano 100% Algodão 3 Peças - Azul,11580,11580,1,1078227,shophub,2026-08-18 02:35:31
2026-08-17 23:56:37,1654991277301-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Verde,88700,99900,1,2310766,webfones,2026-08-18 02:35:32
2026-08-17 23:55:37,1654991277298-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd philco p32crb roku tv hdr10 dolby audio",104900,104900,1,3389497,loyalt,2026-08-18 02:35:32
2026-08-17 23:53:41,1654991277296-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Mixer Inox Maxx BMX355P 350W Britânia Preto Jarra 1,05L 220V",12290,12290,1,1644036,guimepa,2026-08-18 02:35:32
2026-08-17 23:53:22,1654991277295-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela elétrica de arroz philco ph5 visor glass 5 xícaras - preta/inox,17900,17900,1,2047130,loyalt,2026-08-18 02:35:33
2026-08-17 23:53:00,1654991277294-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-08-18 02:35:33
2026-08-17 23:46:55,1654991277292-01,Maquiagem | Cosméticos e Perfumaria,Corretivo facial payot sérum retinol,4423,5484,1,2070564,loyalt,2026-08-18 02:35:33
2026-08-17 23:46:55,1654991277292-01,Maquiagem | Cosméticos e Perfumaria,Base líquida lancôme teint idôle ultra wear 30ml,30892,44900,1,2078838,loyalt,2026-08-18 02:35:33
2026-08-17 23:46:55,1654991277292-01,Maquiagem | Cosméticos e Perfumaria,Máscara de cílios lancôme - monsieur big,16110,17900,1,2071364,loyalt,2026-08-18 02:35:33
2026-08-17 23:46:55,1654991277292-01,Olhos | Maquiagem | Cosméticos e Perfumaria,Lápis para olhos givenchy khol couture à prova d'água,16065,18900,1,2073248,loyalt,2026-08-18 02:35:33
2026-08-17 23:46:55,1654991277292-01,Maquiagem | Cosméticos e Perfumaria,Blush em pó dior rouge,36975,43500,1,2077679,loyalt,2026-08-18 02:35:33
2026-08-17 23:46:55,1654991277292-01,Rosto | Maquiagem | Cosméticos e Perfumaria,Base dior forever skin wear 30ml,38675,45500,1,3244999,loyalt,2026-08-18 02:35:33
2026-08-17 23:44:25,1654991277290-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,12990,19990,2,155335,Philco,2026-08-18 02:35:34
2026-08-17 23:42:14,1654991277285-01,Ferro de Passar e Passadeiras | Eletroportáteis,Passadeira a Vapor OEM 800W Reservatório 0 e 2L Jato Contínuo Branco 110V 220V,10350,10350,1,3477861,webcontinentalmktplace,2026-08-18 02:35:34
2026-08-17 23:41:52,1654991277284-01,"Racks e Suportes de Parede para TV | Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Lixadeira Motor Porquinho 30 Mil Rpm Bivolt + Cabine De Unha Sun S8 Profissional 268w Rosa Branco,27599,27599,1,2270160,webcontinentalmktplace,2026-08-18 02:35:34
2026-08-17 23:36:48,1654991277280-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo full black l900fb preto 900w com 5 velocidades,11900,13183,1,2045261,loyalt,2026-08-18 02:35:34
2026-08-17 23:36:28,1654991277277-01,Decoração | Casa e Cozinha,Panela polishop ichef home sauté grand shark series azul 24cm,21991,27993,1,2072023,loyalt,2026-08-18 02:35:35
2026-08-17 23:36:28,1654991277277-02,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 220V,17990,30990,1,1108180,electrolux,2026-08-18 02:35:35
2026-08-17 23:36:28,1654991277277-03,Bolsas e Capas | Notebooks e Acessórios | Computadores e Informática,"Tapete Sala Esc 2,00 X 2,50m Macio Antider Liso Capuccino",27716,27716,1,2744303,webcontinentalmktplace,2026-08-18 02:35:35
2026-08-17 23:32:52,1654991277274-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela De Pressão Eterna 22 Cm 4,5 L Em Alumínio Polido Com Legumeira Nigro",31978,31978,1,1054808,webcontinentalmktplace,2026-08-18 02:35:35
