creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-17 14:56:22,1662341298299-01,Ventiladores | Eletroportáteis,Ventilador Philco PVT490 Turbo Maxx Force 160W 220V,17990,21990,1,1429,Philco,2026-09-17 15:06:15
2026-09-17 14:55:12,1662341298297-01,Fornos de Micro-Ondas | Eletrodomésticos,Forno de micro-ondas philco pmo23eb com menu fit 20 litros - branco e prata,59888,65485,1,2047159,loyalt,2026-09-17 15:06:15
2026-09-17 14:51:23,1662341298294-01,"TVs | Cinema, TV e Áudio",Smart TV HD 32 Polegadas Multi - TL062M TL062M,99517,119900,1,230439,compreja,2026-09-17 15:06:15
2026-09-17 14:50:05,1662341298293-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas Atlas Mônaco Top Titanium Bivolt,79990,99990,1,3077774,multilojaonline,2026-09-17 15:06:15
2026-09-17 14:46:10,1662341298290-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar 14 Kg Philco PLR14B 12 Programas de Lavagem 220V,179990,449990,1,1049354,Philco,2026-09-17 15:06:15
2026-09-17 14:41:57,1662341298288-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro Tramontina Malibu em Aço Inox 60 Peças,20790,20790,1,2039668,lojamarinbrasil,2026-09-17 15:06:16
2026-09-17 14:40:44,1662341298287-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,14990,27990,1,129612,Philco,2026-09-17 15:06:16
2026-09-17 14:35:44,1662341298285-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Philco Bivolt 10L E 20L Duas Temperaturas PBE14 Bivolt,29990,29990,1,1778273,webcontinentalmktplace,2026-09-17 15:06:16
2026-09-17 14:26:49,1662331298284-01,Circulador de ar | Eletroportáteis,Climatizador Philco 4 em 1 - 3 Velocidades Função Timer 110V,49490,49490,2,1807317,webcontinentalmktplace,2026-09-17 15:06:16
2026-09-17 14:26:26,1662331298283-01,Colchões | Quarto | Móveis,Colchão Casal Espuma D33 Ortopédico Piemonte 138x188x23cm - Maestro Colchões,62096,62096,1,2380825,webcontinentalmktplace,2026-09-17 15:06:16
2026-09-17 14:23:00,1662331298282-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Experience Programável com Timer Cor Inox Preta (ECM25) 220V,21990,31990,1,1107449,electrolux,2026-09-17 15:06:16
2026-09-17 14:09:03,1662331298274-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Britânia BGRE01 2 em 1 750W 127V,8990,13990,1,732521,Philco,2026-09-17 15:06:17
2026-09-17 14:07:44,1662331298273-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Modeladora 3 em 1 Hair Styler Oval 1000W Iônica Preto Rosa OEM 110V,6298,6298,1,3467494,webcontinentalmktplace,2026-09-17 15:06:17
2026-09-17 14:07:23,1662331298272-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Philco Concept 5L 900W Turbo PBP90A 220V,29990,56990,1,1999713,Philco,2026-09-17 15:06:17
2026-09-17 14:07:02,1662331298271-01,Limpeza Doméstica | Casa e Cozinha,Varal De Chão Com Abas Retrátil Slim Mor,10550,10550,1,1379181,webcontinentalmktplace,2026-09-17 15:06:17
2026-09-17 14:04:41,1662331298266-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Britânia BBP760P Power Plus Preta 700W 127V,29990,39990,1,832,multilojaonline,2026-09-17 15:06:17
2026-09-17 14:00:41,1662331298263-01,Fogões | Fogões e Cooktops | Eletrodomésticos,"Fogão 5 bocas Electrolux Cinza Efficient Mesa Inox, PerfectCook e VaporBake® (FE5IG) Bivolt",189900,249900,1,1957431,electrolux,2026-09-17 15:06:17
2026-09-17 14:00:38,1662331298262-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Wella Professionals Invigo Nutri-enrich Salon Triplo (3 Produtos),63588,63588,1,2757443,webcontinentalmktplace,2026-09-17 15:06:18
2026-09-17 13:59:12,1662331298260-01,Montar e Construir | Meninas | Brinquedos,Blocos de Construção Magnéticos Infantis 36 Peças para Montar Estruturas Criativas Utimix,9690,9690,1,3161979,webcontinentalmktplace,2026-09-17 15:06:18
2026-09-17 13:58:16,1662331298258-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Cerâmica Sartin Cook Grafite 7 Peças - MIMO,19995,19995,1,1655683,minipreco,2026-09-17 15:06:18
2026-09-17 13:49:37,1662331298254-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BELLA01 1300W Bivolt Bivolt,10990,15990,1,229761,Philco,2026-09-17 15:06:18
2026-09-17 13:48:58,1662331298253-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 33L Preto e Branco Limpa Fácil BMO38 127V,59990,77990,1,2530655,Philco,2026-09-17 15:06:18
2026-09-17 13:46:59,1662331298252-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Caixa de Som Amplificada Philco Bluetooth PCX4500 300W Bivolt,44990,60490,1,1899545,webcontinentalmktplace,2026-09-17 15:06:18
2026-09-17 13:41:34,1662331298251-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Óleo Extraordinário Elseve 100ml,3919,4899,1,140775,farmaciaindiana,2026-09-17 15:06:19
2026-09-17 13:37:47,1662331298247-01,Colchões | Quarto | Móveis,Colchão Solteiro 88cm Molas Ensacadas Macau Gazin Chumbo S/V,49990,57990,1,2495479,multilojaonline,2026-09-17 15:06:19
2026-09-17 13:37:39,1662331298246-01,Pressão Alta | Cardiológicos | Medicamentos,NEBIVOLOL 5MG 30CP GEN EMS,4679,6285,1,724700,farmaconde,2026-09-17 15:06:19
2026-09-17 13:34:24,1662331298241-02,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,10900,11990,1,2046388,loyalt,2026-09-17 15:06:19
2026-09-17 13:34:24,1662331298241-04,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 127V,19990,23990,1,18223,multilojaonline,2026-09-17 15:06:19
2026-09-17 13:34:24,1662331298241-03,Cozinha Industrial | Eletrodomésticos,Estufa Curva EF.2.032 com 3 Bandejas e Umidificador Dourado Marchesoni,38232,38232,1,3934124,webcontinentalmktplace,2026-09-17 15:06:19
2026-09-17 13:34:24,1662331298241-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE41P 36L 1500W 127V,31990,58990,1,125563,Philco,2026-09-17 15:06:19
2026-09-17 13:34:24,1662331298241-05,Cooktops | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Portátil Cooktop 2 Bocas 2000W Extream 127V,9990,19990,1,2137568,tetrix,2026-09-17 15:06:20
2026-09-17 13:33:26,1662331298240-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO 25CM BRANCO 21362BB ARK,699,699,6,797426,minipreco,2026-09-17 15:06:20
2026-09-17 13:33:26,1662331298240-01,"Canecas | Louça, Copos e Talheres | Casa e Cozinha",CANECA BH PORCELANA PRETO 200ML A60977 EUROQUADROS,595,595,6,856545,minipreco,2026-09-17 15:06:20
2026-09-17 13:33:15,1662331298239-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas 10 Peças Cerâmica Antiaderente Cinza Claro Neuhaus,77990,134900,1,1737350,funstock,2026-09-17 15:06:20
2026-09-17 13:24:59,1662321298236-01,Limpeza Doméstica | Casa e Cozinha,Varal De Chão Com Abas Retrátil Slim Mor,10550,10550,1,1379181,webcontinentalmktplace,2026-09-17 15:06:20
2026-09-17 13:24:00,1662321298235-01,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Mop Lava e Seca,6190,11700,1,800437,funstock,2026-09-17 15:06:20
2026-09-17 13:22:11,1662321298234-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 28L Branco Pintura Limpa Fácil PMO30B 220V,52990,71990,1,2561895,Philco,2026-09-17 15:06:20
2026-09-17 13:19:54,1662321298233-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco 11L 8 Funções Visor 1800W PAF11B 220V,35990,54990,1,2311028,Philco,2026-09-17 15:06:21
2026-09-17 13:19:13,1662321298232-01,Controles | Artigos Gamer | Computadores e Informática,Controle Ps4 Manete Sem Fio Play 4,6990,6990,2,2080546,webcontinentalmktplace,2026-09-17 15:06:21
2026-09-17 13:17:55,1662321298230-01,Ferro de Passar e Passadeiras | Eletroportáteis,Passadeira a Vapor OEM 800W Reservatório 0 e 2L Jato Contínuo Branco 110V 220V,10350,10350,1,3477861,webcontinentalmktplace,2026-09-17 15:06:21
2026-09-17 13:15:44,1662321298229-01,Hidratante | Higiene | Saúde e Bem Estar,Perfume Antonio Banderas King Of Seduction Absolut - Eau De Toilette - Masculino - 100 Ml Volume Da Unidade 100 Ml,24388,24388,1,2245463,webcontinentalmktplace,2026-09-17 15:06:21
2026-09-17 13:12:36,1662321298225-01,Limpeza Doméstica | Casa e Cozinha,Varal Red Grande 24 Prendedores ZPLASTIC,3499,3499,1,812825,minipreco,2026-09-17 15:06:21
2026-09-17 13:10:50,1662321298224-01,Pneus | Produtos automotivos,Pneu aro 14 goodyear assurance maxlife 175/70 r14 88t,42989,44280,2,2607433,loyalt,2026-09-17 15:06:21
2026-09-17 13:08:54,1662321298223-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Cobertor Casal Queen e Manta 1 Peça Cinza,11878,14848,1,1530853,webcontinentalmktplace,2026-09-17 15:06:21
2026-09-17 13:01:53,1662321298219-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela De Arroz Britânia BPA10PI XI75 10 Xícaras 220V,17290,34090,1,1729863,webcontinentalmktplace,2026-09-17 15:06:22
2026-09-17 12:55:52,1662321298217-01,Hidratante | Higiene | Saúde e Bem Estar,Perfume Essencial Safran Feminino Eau de Parfum Açafrão Intenso 100ML Natura,25873,25873,1,3924030,webcontinentalmktplace,2026-09-17 15:06:22
2026-09-17 12:53:44,1662321298215-01,Máquinas de lavar louça e secadoras de pratos | Eletrodomésticos,Guaraná Em Pó - A Granel 500g,5690,5690,1,2390652,webcontinentalmktplace,2026-09-17 15:06:22
2026-09-17 12:47:58,1662321298212-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 220ML - MAHALO,295,899,1,1174299,minipreco,2026-09-17 15:06:22
2026-09-17 12:47:49,1662321298210-01,Casa e Cozinha,Jogo de Panelas 10 Peças Alumínio Antiaderente Cappuccino Imperial,32390,32390,1,3406095,webcontinentalmktplace,2026-09-17 15:06:22
2026-09-17 12:47:49,1662321298210-02,Multiuso | Móveis,Armário Multiuso 4 Portas 8 Prateleiras Dueto Doripel Branco S/V,39990,48990,1,43891,multilojaonline,2026-09-17 15:06:23
2026-09-17 12:47:49,1662321298210-02,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal Ripado 6 Portas com Pés Siena Faimec Beton S/V,89990,129990,1,3088591,multilojaonline,2026-09-17 15:06:23
2026-09-17 12:44:10,1662321298209-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR BLOOM 12PCS AL81-5275 OXFORD,9990,14990,1,2590947,minipreco,2026-09-17 15:06:23
2026-09-17 12:39:39,1662321298208-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia 5 em 1 BMP2000 1300W 220V,28990,53990,1,403850,Philco,2026-09-17 15:06:24
2026-09-17 12:35:22,1662321298207-01,"TVs | Cinema, TV e Áudio",Smart TV HD 32 Polegadas Multi - TL062M TL062M,99517,119900,1,230439,compreja,2026-09-17 15:06:24
2026-09-17 12:34:19,1662321298206-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 28L Branco Pintura Limpa Fácil PMO30B 127V,52990,71990,1,2561895,Philco,2026-09-17 15:06:24
2026-09-17 12:33:17,1662321298205-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho Libell 14Kg com Lavagem por Turbilhonamento Branca 127V,51023,71900,1,844552,webcontinentalmktplace,2026-09-17 15:06:24
2026-09-17 12:27:29,1662311298201-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Lençol Queen Premium Soft 600 Fios Micropercal Verde Escuro Ponto Palito Toque Macio 3 Peças,11990,11990,1,2685917,loyalt,2026-09-17 15:06:24
2026-09-17 12:26:46,1662311298200-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop Atlas 5 Bocas Ágile Up Mesa de Vidro Preto Bivolt,39990,51990,1,1965338,multilojaonline,2026-09-17 15:06:25
2026-09-17 12:26:24,1662311298199-01,Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Máquina De Cortar Cabelo Dragão Lâmina T9,1999,1999,1,1230903,webcontinentalmktplace,2026-09-17 15:06:25
2026-09-17 12:25:24,1662311298197-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Cortador de Cabelos Britânia BCR20SG Sem Fio Bivolt,7490,12990,1,18321,Philco,2026-09-17 15:06:25
2026-09-17 12:23:34,1662311298193-01,Pneus | Produtos automotivos,Pneu goodyear direction touring 2 aro 14 175/65 86h,39900,42300,4,2607242,loyalt,2026-09-17 15:06:25
2026-09-17 12:21:20,1662311298190-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Manta De Microfibra Lisa Casal Rovitex Home Rosa UN,4749,5999,1,2604566,rovitex,2026-09-17 15:06:25
2026-09-17 11:53:11,1662311298174-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar a Vapor Philco 320ml Base Cerâmica PFV70 127V,12490,22990,2,1320610,Philco,2026-09-17 15:06:26
2026-09-17 11:46:43,1662311298173-01,Casa e Cozinha,Jogo de Panelas Kit 9 Peças Antiaderente Teflon 18 cm com Tampa de Vidro Preto com Creme OEM,20685,20685,1,2940752,webcontinentalmktplace,2026-09-17 15:06:26
2026-09-17 11:43:08,1662311298171-01,Bonecas | Meninas | Brinquedos,Boneca Bebê com Carrinho Infantil Bebe Passeio Dobrável Desempenho Confiável Reborn,5800,5800,1,3118396,webcontinentalmktplace,2026-09-17 15:06:26
2026-09-17 11:43:03,1662311298170-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Britânia BMX400P 3 em 1  400W Preto 127V,12990,27990,1,18223,Philco,2026-09-17 15:06:26
2026-09-17 11:40:39,1662311298167-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,11990,19990,1,155335,Philco,2026-09-17 15:06:26
2026-09-17 11:34:52,1662311298161-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Churrasqueira Elétrica Cadence Short Grill 110V,9690,10990,1,1772347,webcontinentalmktplace,2026-09-17 15:06:26
2026-09-17 11:31:31,1662311298160-01,Furadeira | Ferramentas Elétricas | Materiais de Construção,Furadeira Philco PFU01M Com Reversão 127V,13990,20990,1,1765,Philco,2026-09-17 15:06:27
2026-09-17 11:29:49,1662301298159-01,Bonecos | Meninos | Brinquedos,Kit 4 Bonecos Dragon Ball Z Action Figure Esféras Do Dragão,4990,4990,1,1852189,webcontinentalmktplace,2026-09-17 15:06:27
2026-09-17 11:28:22,1662301298158-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Digital Philco 6L Inox Preta 127V,41990,60990,1,1346,Philco,2026-09-17 15:06:27
2026-09-17 11:23:15,1662301298156-01,Máquinas de lavar louça e secadoras de pratos | Eletrodomésticos,Lava-Louça Electrolux 8 Serviços Preta com Programa Lava e Seca 50 min (LP08E) 220V,219900,219900,1,2723100,electrolux,2026-09-17 15:06:27
2026-09-17 11:22:25,1662301298155-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco 11L 8 Funções Visor 1800W PAF11B 220V,35690,52790,1,2624702,webcontinentalmktplace,2026-09-17 15:06:28
2026-09-17 11:22:06,1662301298154-01,Chuveiros e Duchas | Hidráulico | Materiais de Construção,Chuveiro Zagonel Moment 4 Temperaturas Branco 6800W 220V,12990,12990,1,1651084,webcontinentalmktplace,2026-09-17 15:06:28
2026-09-17 11:21:36,1662301298153-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Jogo de Copos Nature 270ML 6UN - NADIR,1499,1499,2,1626258,minipreco,2026-09-17 15:06:28
