creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-06-17 10:44:20,1640221239820-02,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer Philco PMX1000 4 Lâminas Pro Maxx 2 e 1 500W 127V,14990,20990,1,155370,Philco,2026-06-17 10:52:57
2026-06-17 10:44:20,1640221239820-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador oster 1400w full preto 3,2l - oliq610",17900,25289,1,2045318,loyalt,2026-06-17 10:52:57
2026-06-17 10:42:36,1640221239819-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Furadeira E Parafusadeira à Bateria 12v Bivolt Pfv 012 Com Kit De Brocas E Bits Vonder Bivolt,21725,21725,1,2281313,webcontinentalmktplace,2026-06-17 10:52:58
2026-06-17 10:40:56,1640221239818-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 15kg Branca Essential Care com Cesto Inox e Jet&Clean (LED15) 127V,199900,316900,1,1107327,electrolux,2026-06-17 10:52:58
2026-06-17 10:38:43,1640221239815-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Pulseira Inteligente Xiaomi Smart Band 10 M2459B1 Tela 1.72 Pol Monitoramento Saúde Bateria 21 Dias,59999,59999,1,3217243,webcontinentalmktplace,2026-06-17 10:52:58
2026-06-17 10:38:02,1640221239813-01,Casa e Cozinha,Jogo de Xícaras para Chá e Café com Pires Floral Vidro Resistente 12 Peças Branco Fratelli,16598,16598,1,3164638,webcontinentalmktplace,2026-06-17 10:52:59
2026-06-17 10:38:02,1640221239813-02,Utensílios de limpeza | Limpeza Doméstica | Casa e Cozinha,"Suporte para xícaras pires e cápsulas café utimil preto com 6 ganchos 25x19x29,5cm",6648,7990,1,3153773,loyalt,2026-06-17 10:52:59
2026-06-17 10:21:53,1640211239810-01,Hidráulico | Materiais de Construção,Torneira Cozinha Mesa-bancada-cuba Gourmet Silicone Black Acabamento Brilhante Cor Preto,5398,5398,1,2289548,webcontinentalmktplace,2026-06-17 10:53:00
2026-06-17 10:21:53,1640211239810-01,Hidráulico | Materiais de Construção,Torneira Elétrica de Parede para Cozinha Parede Cozinha Acetinado Mate Preto OEM,21990,21990,1,2988016,webcontinentalmktplace,2026-06-17 10:53:00
2026-06-17 10:00:04,1640211239805-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Britânia 2 em 1  BAS1295P 1250W 127V,13990,21990,1,138991,Philco,2026-06-17 10:53:00
2026-06-17 09:58:45,1640211239804-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora mondial infrared es-01 1200w azul/rose bivolt,10900,10900,1,2299561,loyalt,2026-06-17 10:53:01
2026-06-17 09:55:23,1640211239803-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1450W 2 em 1 Filtro HEPA Branco (STK14B) 127V,17990,30990,1,1108180,electrolux,2026-06-17 10:53:01
2026-06-17 09:49:50,1640211239800-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE41P 36L 1500W 220V,35990,58990,1,125563,Philco,2026-06-17 10:53:01
2026-06-17 09:34:06,1640211239793-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 220V,27990,41990,1,1108011,electrolux,2026-06-17 10:53:02
2026-06-17 09:34:06,1640211239793-02,Depilação | Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Aparador de Pelos Britânia BAP20 Multigroom 11 em 1 Bivolt,9990,20990,1,51905,Philco,2026-06-17 10:53:02
2026-06-17 09:33:32,1640211239792-01,Celulares e Smartphones,"Smartphone motorola moto g86 5g tela 6.7"" poled 256gb 8gb ram câmera 50mp 4k ip69 desbloqueado vermelho",176696,209900,2,2137862,loyalt,2026-06-17 10:53:03
2026-06-17 09:30:05,1640211239791-01,Organizadores | Utilidades Domésticas | Casa e Cozinha,Guarda Roupa Closet Dobrável Organizador - Azul Escuro,8900,8900,1,1726481,webcontinentalmktplace,2026-06-17 10:53:03
2026-06-17 09:26:05,1640201239790-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Britânia All In One BMP900P Preto 900W 127V,20696,31790,1,1895,loyalt,2026-06-17 10:53:04
2026-06-17 09:25:37,1640201239789-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa Android, Full Hd, Comando De Voz, Dolby Audio, borda Infinita Aws-tv-43-bl-02-a Bivolt",134900,179990,1,891902,webcontinentalmktplace,2026-06-17 10:53:04
2026-06-17 09:24:04,1640201239787-02,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora soft britânia bec07 1300w bivolt - rosa,10296,10296,1,2655133,loyalt,2026-06-17 10:53:04
2026-06-17 09:24:04,1640201239787-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de Cabelo Britânia Viih Tube BSC21A Tourmaline Rosa Bivolt,17990,21990,1,1513738,multilojaonline,2026-06-17 10:53:04
2026-06-17 09:22:58,1640201239785-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,99900,134900,1,1455312,webfones,2026-06-17 10:53:05
2026-06-17 09:22:58,1640201239785-02,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora mondial infrared es-01 1200w azul/rose bivolt,10900,10900,1,2299561,loyalt,2026-06-17 10:53:05
2026-06-17 09:22:35,1640201239784-01,Cozinhas Compactas | Cozinha | Móveis,Armário de Cozinha Compacta 120cm Rustic/Preto Life Madesa Cor:Rustic/Preto,44999,79990,1,302529,madesacms,2026-06-17 10:53:06
2026-06-17 09:17:14,1640201239783-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Roma de Cerâmica Antiaderente 5 pçs Vermelha - Hauskraft,19295,59990,1,845513,minipreco,2026-06-17 10:53:07
2026-06-17 09:08:04,1640201239781-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira mondial prática black b-44 com 3 velocidades – preta,7990,10395,2,2046400,loyalt,2026-06-17 10:53:07
2026-06-17 09:01:29,1640201239779-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas britânia 20kg blr04 semiautomática - branca,55581,62350,1,2299609,loyalt,2026-06-17 10:53:07
2026-06-17 09:01:13,1640201239778-01,Cadeiras Gamer | Artigos Gamer | Computadores e Informática,Câmera de Segurança Babá Eletrônica Wifi Kapbom KA-S065 Hd 1080p Giro 360 graus,9748,9748,1,3197635,webcontinentalmktplace,2026-06-17 10:53:08
2026-06-17 09:01:13,1640201239778-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela De Pressão 7 Litros Alumínio - Vermelho,10790,10790,1,1056559,webcontinentalmktplace,2026-06-17 10:53:08
2026-06-17 08:58:42,1640201239776-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Closet Modulado Valencia 4 Gavetas 199cm Rustic/Preto Madesa 02 Cor:Rustic/Preto,97999,156990,1,814523,madesacms,2026-06-17 10:53:08
2026-06-17 08:40:35,1640201239772-01,Smartphone | Celulares e Smartphones,"Smartphone xiaomi redmi 14c br 4g preto 256gb, 4+4gb ram virtual, tela de 6,8’’, mediatek helio g81 ultra e câmera traseira dupla de 50mp",128336,141453,1,2045384,loyalt,2026-06-17 10:53:09
