creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-05-26 04:15:39,1634871228257-01,Produto Update,Travesseiro Suporte Firme Altenburg Branco UN,4874,11999,1,134231,rovitex,2026-05-26 05:28:59
2026-05-26 04:12:37,1634871228256-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco LED Roku TV PTV32G7PR2CGB Bivolt,109990,163990,2,1219171,Philco,2026-05-26 05:28:59
2026-05-26 02:58:47,1634861228254-01,"Tintas, Cartuchos e Toners de Impressora | Impressoras e Acessórios | Computadores e Informática",Tinta Epson 544 L3150 L3110 L3250 L3210 Kit 4 Garrafas,28635,28635,1,2314325,webcontinentalmktplace,2026-05-26 05:29:00
2026-05-26 02:14:54,1634851228253-01,Perfumes | Cosméticos e Perfumaria,Água de Colônia Rosa Marigold 250ml,1332,1332,1,1181623,pensefarma,2026-05-26 05:29:00
2026-05-26 01:56:26,1634851228252-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira britânia pérola 550 double bowl 4 velocidades 500w 110v,10990,18690,1,2444599,loyalt,2026-05-26 05:29:01
2026-05-26 01:53:12,1634851228251-01,Informática | Livros,Tablet multilaser m7 wi-fi 32gb tela 7 pol. 1gb ram android 11 (go edition) processador quad core - preto - nb355out [remanufaturado com garantia],23999,23999,1,2613434,loyalt,2026-05-26 05:29:01
2026-05-26 01:05:11,1634841228249-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",61256,79986,1,2047260,loyalt,2026-05-26 05:29:02
2026-05-26 00:51:14,1634841228248-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 30 Xícaras Efficient Função Manter Aquecido Cor Inox Preta (ECM20) 127V,13990,20990,1,1107437,electrolux,2026-05-26 05:29:02
2026-05-26 00:36:55,1634841228245-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Nescafé Dolce Gusto Genio S Plus Preta 110V,49989,49989,1,3093937,webcontinentalmktplace,2026-05-26 05:29:03
2026-05-26 00:05:06,1634831228244-01,Pneus | Produtos automotivos,Pneu aro 13 goodyear direction touring 2 xl 165/70 83t,30879,33980,2,2607432,loyalt,2026-05-26 05:29:03
2026-05-25 23:49:17,1634831228243-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",61256,79986,1,2047260,loyalt,2026-05-26 05:29:03
2026-05-25 23:36:49,1634831228242-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Geladeira hisense frost free 417l duplex inverter rb422p3esa1 bottom freezer inox,374301,419895,1,2655512,loyalt,2026-05-26 05:29:04
