creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-16 19:26:01,1654701276175-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",88778,133112,1,2652242,loyalt,2026-08-16 19:28:41
2026-08-16 19:24:24,1654701276172-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Digital Philco 6L Inox Preta 220V,44990,60990,1,1346,Philco,2026-08-16 19:28:41
2026-08-16 19:23:57,1654701276169-03,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Toast & Grill Prime Inox 220V,6990,10990,1,1777978,webcontinentalmktplace,2026-08-16 19:28:41
2026-08-16 19:23:57,1654701276169-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9990,12198,1,2046388,loyalt,2026-08-16 19:28:42
2026-08-16 19:23:57,1654701276169-02,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO 25CM BRANCO 21362BB ARK,699,699,10,797426,minipreco,2026-08-16 19:28:42
2026-08-16 19:23:38,1654701276168-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Philco PMP1600P 9 em 1 2 Velocidades 1700W Preto 110V,33990,46190,1,3371156,loyalt,2026-08-16 19:28:42
2026-08-16 19:22:56,1654701276167-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 5,5L Preto e Prata, 220v",29900,39900,1,1804573,tetrix,2026-08-16 19:28:42
2026-08-16 19:17:50,1654701276160-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Philco PCF20A 720ml 20 Cafezinhos 650W 127V,12990,20990,1,802639,Philco,2026-08-16 19:28:43
2026-08-16 19:12:11,1654701276155-01,"TVs | Cinema, TV e Áudio","Smart TV 39"" Philco Full HD Roku TV Dolby Audio P39CRA Bivolt",109990,174990,1,3244628,Philco,2026-08-16 19:28:43
2026-08-16 19:12:11,1654701276155-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-08-16 19:28:43
2026-08-16 19:11:17,1654701276152-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira cadence san400,9999,13999,1,1967110,loyalt,2026-08-16 19:28:43
2026-08-16 19:03:08,1654701276147-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff red ion 200°c preto/vermelho - bivolt,18900,18900,1,2299558,loyalt,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-03,Acne e Espinhas | Pele E Mucosa | Medicamentos,Actine Gel Limpeza Darrow 140g+ Actine Gel Limpeza 40g,4499,4499,1,848602,farmaconde,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-02,Dor E Febre | Analgésicos | Medicamentos,Dipirona Sódica 500mg/ml EMS Genérico Gotas 10ml,299,914,3,2427280,farmaciaindiana,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-02,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Adeforte 1 Ampola 3ml,2318,2731,3,1714832,farmaciaindiana,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Dove Aero 150ml Regular Original DES DOVE AERO 150ML REGULAR ORIGINAL,1689,1999,1,725113,farmaciaindiana,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Secret Gel 45g Lavanda DES SECRET GEL 45G LAVANDA,2399,2990,1,727815,farmaciaindiana,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Creme Antitranspirante Vanilla Herbissimo 55G,619,699,1,154908,farmaciaindiana,2026-08-16 19:28:44
2026-08-16 18:59:46,1654701276143-01,Medicamentos,Cloridrato Sibutramina 15mg com 30 Cápulas Genérico Eurofarma (B2),5174,9447,3,1644065,pensefarma,2026-08-16 19:28:45
2026-08-16 18:59:46,1654701276143-01,Dor E Febre | Analgésicos | Medicamentos,Dipirona 500Mg Com 10 Comprimidos Genérico EMS,485,955,3,1160040,pensefarma,2026-08-16 19:28:45
2026-08-16 18:57:21,1654701276142-01,Mochilas | Bolsas e Mochilas,Mochila Mormaii Graphic Street em Poliéster Preto com Alças Acolchoadas Masculino,10499,10499,1,3812118,webcontinentalmktplace,2026-08-16 19:28:45
2026-08-16 18:54:48,1654701276141-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Bege,88700,99900,1,2526656,webfones,2026-08-16 19:28:45
