creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-02 01:21:50,1607721166437-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Dr. Good Suplemento Alimentar Melatonina com 60 Gomas,4817,4904,1,1185337,pensefarma,2026-02-02 01:54:38
2026-02-02 01:09:49,1607721166436-01,Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp violeta",60900,87900,1,2047260,loyalt,2026-02-02 01:54:38
2026-02-02 00:47:45,1607721166434-01,Celulares e Smartphones,"Smartphone motorola moto g35 5g cinza 256gb 4gb ram + 8gb ram boost e camera 50mp com ai nfc tela 6.7"" com superbrilho",109200,131383,1,2047099,loyalt,2026-02-02 01:54:38
2026-02-02 00:47:29,1607721166433-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 20L Preto MasterCook Midea MHP20P1 - 110V,56900,56900,1,2228629,webcontinentalmktplace,2026-02-02 01:54:39
2026-02-02 00:46:45,1607721166431-01,Jogos | Brinquedos,Jogo Banco Imobiliário Brasil - Estrela,14249,14999,1,816148,JCKids,2026-02-02 01:54:39
2026-02-02 00:40:29,1607721166430-01,Ar-condicionado | Eletrodomésticos,Ventilador de mesa arno xtreme force vb40 40cm 3 velocidades 6 pás preto,27190,29390,1,2044910,loyalt,2026-02-02 01:54:39
2026-02-02 00:29:58,1607711166428-01,Tablets | Eletrônicos,Tablet Positivo Vision TAB 7 Stitch + Capa e Bolsa - Octa-Core 3GB RAM 64GB Android 14 Go Wi-Fi Tela 7” IPS – Preto,56900,89900,1,855372,lojapositivo,2026-02-02 01:54:39
2026-02-02 00:16:45,1607711166427-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,10990,19990,1,155335,Philco,2026-02-02 01:54:40
2026-02-02 00:15:53,1607711166426-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",13355,17990,1,2045267,loyalt,2026-02-02 01:54:40
2026-02-02 00:06:54,1607711166425-01,Rack para TV | Sala de Estar | Móveis,Rack para TV até 55 Polegadas Madesa Oslo com 2 Portas Cor:Cinza,27999,44990,1,3304,madesacms,2026-02-02 01:54:40
