creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-25 01:42:41,1613251178002-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36290,1,155224,webcontinentalmktplace,2026-02-25 02:15:33
2026-02-25 01:37:00,1613251178001-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19990,19990,1,2046288,loyalt,2026-02-25 02:15:34
2026-02-25 01:12:56,1613241178000-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira E Grill Britânia BGR27I Press 2 Em 1 850W 110V,10990,21990,1,1731775,webcontinentalmktplace,2026-02-25 02:15:34
2026-02-25 01:02:30,1613241177998-01,Mochilas | Bolsas e Mochilas,MOCHILA NOTEBOOK PRETO CABO ACO MN4122 BF BRASIL,14999,14999,1,2118694,minipreco,2026-02-25 02:15:34
2026-02-25 00:58:10,1613241177995-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8990,15900,1,1108205,electrolux,2026-02-25 02:15:35
2026-02-25 00:58:10,1613241177995-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Porta-Mantimentos com Tampa de Bambu,9990,11200,1,1107933,electrolux,2026-02-25 02:15:35
2026-02-25 00:58:10,1613241177995-02,Potes | Utensílios para Cozinha | Casa e Cozinha,Conjunto de potes herméticos redondos electrolux em polipropileno – 4 peças,4465,4849,2,2045241,loyalt,2026-02-25 02:15:35
2026-02-25 00:58:10,1613241177995-03,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Saleiro Manhattan Porcelana Hauskraft Branco 290 ml,4890,9700,1,441494,funstock,2026-02-25 02:15:35
2026-02-25 00:39:57,1613241177988-02,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Digital Extream 5,5L Preto e Prata, 127v",32990,49900,1,1804573,tetrix,2026-02-25 02:15:36
2026-02-25 00:39:57,1613241177988-01,Climatizador | Eletroportáteis,Climatizador Britânia 4 em 1 Autonomia de 26h BCL05A 127V,32990,52990,1,1268197,Philco,2026-02-25 02:15:36
2026-02-25 00:25:00,1613231177985-01,"Cadeiras de Bebê, Assentos e Acessórios | Bebês e Infantil",Cadeira de Descanso Nap Time 0-11kgs Rosa Multikids Baby - BB291OUT [Remanufaturado] BB291OUT,10194,16990,1,2041862,compreja,2026-02-25 02:15:36
2026-02-25 00:13:10,1613231177983-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Churrasqueira Elétrica Cadence Short Grill 110V,10490,11990,1,1772347,webcontinentalmktplace,2026-02-25 02:15:37
2026-02-25 00:13:10,1613231177983-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira E Grill Mondial Press Antiaderente Preto-inox 127 V,13990,20989,1,880000,webcontinentalmktplace,2026-02-25 02:15:37
2026-02-24 23:51:29,1613231177981-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G56 5G 256GB 24GB de RAM Grafite,143700,159900,1,1965434,webfones,2026-02-25 02:15:37
2026-02-24 23:51:23,1613231177980-01,Itens para Banheiro | Cama e Banho | Casa e Cozinha,Balança de Banheiro Digital 180KG - DUARTES,5999,5999,1,1180787,minipreco,2026-02-25 02:15:37
2026-02-24 23:48:52,1613231177978-02,Emagrecer | Medicamentos,Orlistate 120mg Caixa 84 Cápsulas,11680,38676,1,1207415,farmaconde,2026-02-25 02:15:37
2026-02-24 23:48:52,1613231177978-01,Ginecológicos | Saúde Da Mulher | Medicamentos,Pomada Antiassaduras Nistatina + Óxido de Zinco Neo Química 60g,999,2969,1,2115298,farmaciaindiana,2026-02-25 02:15:37
2026-02-24 23:46:10,1613231177977-01,Fraldas | Bebês e Infantil,Fralda Pampers Confortsec Bag Super G 60 Unidades FR PAMPERS CONFORTSEC BAG SUPER G 60,8589,11990,4,726911,farmaciaindiana,2026-02-25 02:15:38
2026-02-24 23:46:10,1613231177977-01,Assadura | Pele E Mucosa | Medicamentos,Kit 2 Bepantol Baby 120g cada,11998,14198,1,847080,farmaciaindiana,2026-02-25 02:15:38
2026-02-24 23:40:34,1613231177974-03,Piscinas e Acessórios | Jardim e Exteriores | Casa e Cozinha,Piscina Inflável 1400 Litros Redonda Splash Fun Mor,19282,19282,1,1654469,webcontinentalmktplace,2026-02-25 02:15:38
2026-02-24 23:40:34,1613231177974-03,Esfregões e Mops | Limpeza Doméstica | Casa e Cozinha,Escova De Limpeza Eletrica Lava Loucas Banheiro Azulejos 5 Em 1 Mop Carpete Sofa Sem Fio Multifuncional,16069,16069,1,1239396,webcontinentalmktplace,2026-02-25 02:15:38
2026-02-24 23:40:34,1613231177974-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Dove Aero 250ml Original LV+ PG- DES DOVE AERO 250ML ORIGINAL LV+ PG-,2359,3249,1,724899,farmaciaindiana,2026-02-25 02:15:38
2026-02-24 23:40:34,1613231177974-01,Ferramentas Manuais | Materiais de Construção,"Kit de ferramentas manuais wap mkf21 com trena, chaves, estilete, alicate, maleta – 21 peças",10641,10990,1,2048190,loyalt,2026-02-25 02:15:39
2026-02-24 23:39:46,1613231177972-02,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britania Soft BES13VD Verde Bivolt 1300W Bivolt,11990,18990,1,1526,Philco,2026-02-25 02:15:39
2026-02-24 23:39:46,1613231177972-01,Maquiagem | Cosméticos e Perfumaria,Pó Solto Ruby Rose Banana Feels Mood Hb:851,1377,1377,1,1160773,pensefarma,2026-02-25 02:15:39
2026-02-24 23:36:44,1613231177971-01,Fraldas | Bebês e Infantil,Fralda Descartável Mamypoko Calça Superproteção XG 24 Unidades,4274,4499,3,1149739,farmaciaindiana,2026-02-25 02:15:39
2026-02-24 23:23:09,1613221177970-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora White Rose Line Es-50 Bivolt .,14990,14990,1,879956,webcontinentalmktplace,2026-02-25 02:15:40
2026-02-24 23:16:37,1613221177969-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó e Água Electrolux 1400W 5L c/ Conjunto de Acessórios e Rodas 360° (AWD01) 127V,24990,35990,1,1107494,electrolux,2026-02-25 02:15:40
2026-02-24 22:56:02,1613221177962-02,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova rotativa mondial argan er-11 1000w black gold,13800,16680,1,2299550,loyalt,2026-02-25 02:15:40
2026-02-24 22:56:02,1613221177962-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Kit Lola Rapunzel Crescimento Capilar 4 Itens,8990,8990,2,2594110,farmaciaindiana,2026-02-25 02:15:40
2026-02-24 22:55:26,1613221177961-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Mármore Britânia 13000RPM BSM01 220V,24190,24190,1,811,webcontinentalmktplace,2026-02-25 02:15:41
2026-02-24 22:55:04,1613221177960-01,Sofás | Sala de Estar | Móveis,Sofa Parana Moscou 3 E 2 Lugares Marrom,129990,129990,1,875810,webcontinentalmktplace,2026-02-25 02:15:41
2026-02-24 22:54:09,1613221177959-01,Ventiladores | Eletroportáteis,Ventilador Britânia BVT301 Tecnologia Maxx Force 60W 127V,9990,19990,1,155335,Philco,2026-02-25 02:15:41
2026-02-24 22:50:25,1613221177958-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-02-25 02:15:41
2026-02-24 22:48:32,1613221177955-01,Kits de Ferramentas | Ferramentas Manuais | Materiais de Construção,Pulverizador Costal 20 Litros - Gp2000 - Intech Machine,17589,17589,1,2001925,webcontinentalmktplace,2026-02-25 02:15:42
2026-02-24 22:23:11,1613211177947-01,Mouses | Artigos Gamer | Computadores e Informática,Mouse Gamer Evus Mo-09 Usb 2400dpi Branc,3482,3482,1,2013981,webcontinentalmktplace,2026-02-25 02:15:42
2026-02-24 22:15:17,1613211177942-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 220V,15990,25990,1,1107439,electrolux,2026-02-25 02:15:42
2026-02-24 22:13:51,1613211177940-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Rotativa Philco Cabeça Removível 1300W Bivolt PERE01 Bivolt,17990,22990,1,2032418,Philco,2026-02-25 02:15:43
2026-02-24 21:57:29,1613211177937-02,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Philco 16L 4 em 1 Painel Digital PAF16A 127V,64990,94990,1,1359968,Philco,2026-02-25 02:15:43
2026-02-24 21:57:29,1613211177937-02,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia Maxx Force 6 Pás 75W BVC31A 127V,16990,24990,1,2616986,Philco,2026-02-25 02:15:43
2026-02-24 21:57:29,1613211177937-01,Caixas Térmicas | Praia e Parque | Esporte e Lazer,Caixa térmica 34 litros com alça cores mor,10573,12439,1,2036769,loyalt,2026-02-25 02:15:43
2026-02-24 21:50:04,1613211177935-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Britânia 28L Branco Espelhado Limpa Fácil BMO30 127V,48990,64990,1,2082586,Philco,2026-02-25 02:15:43
2026-02-24 21:49:49,1613211177934-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Britânia BPA5BI 5 xícaras 127V,11990,17990,1,687451,Philco,2026-02-25 02:15:44
2026-02-24 21:49:47,1613211177932-02,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Inox 2l 1500w Automática 220v Bule Térmico,6832,6832,1,2559956,webcontinentalmktplace,2026-02-25 02:15:44
2026-02-24 21:49:47,1613211177932-01,Fogões elétricos | Fogões e Cooktops | Eletrodomésticos,Fogão Elétrico Fama FFG01 Inox 2 Bocas 2000W 220V,12990,22990,1,301755,Philco,2026-02-25 02:15:44
2026-02-24 21:49:44,1613211177931-01,Fraldas | Bebês e Infantil,Fralda Babysec Premium Hiper Tamanho G 60 Unidades,6990,7990,1,834518,farmaciaindiana,2026-02-25 02:15:44
2026-02-24 21:45:30,1613211177925-01,Video Games | Eletrônicos,Controle Playstation 4 Sem Fio Wireless Manete Compátivel Computador Celular Cloud Game,7499,7499,1,1277928,webcontinentalmktplace,2026-02-25 02:15:45
2026-02-24 21:44:30,1613211177924-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Verde,77667,89900,1,2078322,webfones,2026-02-25 02:15:45
2026-02-24 21:43:31,1613211177922-01,Corpo e Banho | Cosméticos e Perfumaria,Brinco Studex Sensitive Variados,3637,3637,1,2123505,pensefarma,2026-02-25 02:15:45
2026-02-24 21:41:38,1613211177919-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,10400,11490,1,1777975,webcontinentalmktplace,2026-02-25 02:15:45
2026-02-24 21:37:03,1613211177917-01,Esportes variados | Esporte e Lazer,Protetor Abafador Auricular Tipo Concha K-40 Kalipso Ca16050,2052,2052,1,1213177,webcontinentalmktplace,2026-02-25 02:15:45
