creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-20 22:06:21,1626411209372-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Geladeira consul cycle defrost 334l duplex crd37eb freezer supercapacidade e gelo extra branca,189379,270944,1,2046683,loyalt,2026-04-20 22:10:10
2026-04-20 22:06:19,1626411209371-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",69878,83104,1,2047101,loyalt,2026-04-20 22:10:10
2026-04-20 22:00:15,1626411209367-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7990,8789,1,2045329,loyalt,2026-04-20 22:10:10
2026-04-20 21:58:01,1626411209363-02,Limpeza Doméstica | Casa e Cozinha,Mop Giratório Menalux com Cesto Inox e Refil Extra de Microfibra,15990,15990,1,1143538,electrolux,2026-04-20 22:10:10
2026-04-20 21:58:01,1626411209363-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco pes19sg 1300w bivolt prata,16900,16900,1,2655123,loyalt,2026-04-20 22:10:11
2026-04-20 21:58:01,1626411209363-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó vertical electrolux stk17 1600w 2em1 cyclonic power azul,26577,26577,1,2046754,loyalt,2026-04-20 22:10:11
2026-04-20 21:55:21,1626411209361-01,Iphone | Smartphone | Celulares e Smartphones,"iPhone 17 Pro Max (1TB) Azul-intenso, Tela de 6,9"", 5G e Câmera de 48MP",1489000,2239000,1,1978374,shophub,2026-04-20 22:10:11
2026-04-20 21:49:04,1626411209351-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,12900,20990,1,2046288,loyalt,2026-04-20 22:10:11
2026-04-20 21:48:41,1626411209350-01,Emagrecer | Medicamentos,Orlistate 120mg Caixa 84 Cápsulas,11680,38676,1,1207415,farmaconde,2026-04-20 22:10:11
2026-04-20 21:47:33,1626411209348-01,Celulares e Smartphones,"Smartphone motorola moto g35 5g coral 256gb 4gb ram + 8gb ram boost e camera 50mp com ai nfc tela 6.7"" com superbrilho",113014,139900,1,2137856,loyalt,2026-04-20 22:10:11
2026-04-20 21:46:08,1626411209346-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",110164,142890,1,2046132,loyalt,2026-04-20 22:10:11
2026-04-20 21:37:09,1626411209340-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Integralmedica My Whey 900g Pote Baunilha,9490,14600,1,2276256,webcontinentalmktplace,2026-04-20 22:10:12
2026-04-20 21:37:09,1626411209340-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Integralmedica 120 Cápsulas Sem Sabor,2990,4600,1,2243383,webcontinentalmktplace,2026-04-20 22:10:12
2026-04-20 21:36:01,1626411209339-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas 20kg suggar lavamax eco le2001/2002pr com 6 programas de lavagem – prata,67600,75076,1,2299575,loyalt,2026-04-20 22:10:12
2026-04-20 21:31:58,1626411209336-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",110164,142890,1,2046132,loyalt,2026-04-20 22:10:12
2026-04-20 21:29:25,1626401209335-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36290,1,155224,webcontinentalmktplace,2026-04-20 22:10:13
2026-04-20 21:29:25,1626401209335-01,Camas | Quarto | Móveis,Beliche Perola Plus 088 Freijó J.a Freijó,46199,52799,1,1362864,webcontinentalmktplace,2026-04-20 22:10:13
2026-04-20 21:29:22,1626401209334-01,Relógios Masculinos | Relógios,Relogio Digital Prova Dagua + Caixa + Oculos Sol Proteção Uv Esportivo Preto Original Alarme Data,20990,20990,1,1812972,webcontinentalmktplace,2026-04-20 22:10:13
2026-04-20 21:29:18,1626401209332-01,Computadores de Mesa | Computadores e Informática,Lençol Impermeável para Colchão Lencol Impermeavel Matelado com Elastico em Toda Volta Microfibra,3448,3448,2,2967192,webcontinentalmktplace,2026-04-20 22:10:13
2026-04-20 21:29:18,1626401209332-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Lençol Ayla Casal Padrão 3 Peças Microfibra Estampada Floral - Azul Sereno,7887,7887,1,1985043,webcontinentalmktplace,2026-04-20 22:10:13
2026-04-20 21:29:18,1626401209332-01,Roupa de Cama | Cama e Banho | Casa e Cozinha,Jogo De Lençol Ayla Casal Padrão 3 Peças Microfibra Estampada Floral - Lavanda,7887,7887,1,2431616,webcontinentalmktplace,2026-04-20 22:10:13
2026-04-20 21:29:18,1626401209332-02,Cama e Banho | Casa e Cozinha,Jogo cama lençol unique casal padrão micro percal 400 fios ponto palito 3 peças - avelã,6990,6990,1,2315394,loyalt,2026-04-20 22:10:13
2026-04-20 21:27:49,1626401209331-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff red ion 200°c preto/vermelho - bivolt,16839,16839,1,2299558,loyalt,2026-04-20 22:10:14
2026-04-20 21:24:43,1626401209330-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",69878,83092,1,2047097,loyalt,2026-04-20 22:10:14
2026-04-20 21:22:31,1626401209329-01,Lancheiras | Bolsas e Mochilas,LANCHEIRA JUVENIL FEMININA RB PINK RB24550 SEMAX,4995,9990,1,795728,minipreco,2026-04-20 22:10:14
2026-04-20 21:22:31,1626401209329-01,Lancheiras | Bolsas e Mochilas,LANCHEIRA JUVENIL FEMININA RB ROXA RB24523 SEMAX,4995,9990,1,795704,minipreco,2026-04-20 22:10:14
2026-04-20 21:18:31,1626401209327-01,Motorola | Smartphone | Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",69878,83104,1,2047101,loyalt,2026-04-20 22:10:14
2026-04-20 21:17:00,1626401209324-02,"Formas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Conjunto de travessas refratárias marinex em vidro - 10 peças,11847,11847,1,2135902,loyalt,2026-04-20 22:10:14
2026-04-20 21:17:00,1626401209324-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Branco Retangular com 10 Unidades,8990,15900,1,1108205,electrolux,2026-04-20 22:10:14
2026-04-20 21:16:12,1626401209323-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,12900,20990,1,2046288,loyalt,2026-04-20 22:10:15
2026-04-20 21:15:20,1626401209322-01,Barracas | Camping | Esporte e Lazer,"Barraca De Camping Acampamento Mor Iglu 4 Pessoas - Ref 9033 - Medidas 2,10x2,10x1,30 Metros Tamanho Unico Cor Azul",19899,19899,1,2091240,webcontinentalmktplace,2026-04-20 22:10:15
2026-04-20 21:13:20,1626401209320-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 185/60R15 84H TH-93 Townhall,25690,25690,4,856725,pneubarato,2026-04-20 22:10:15
2026-04-20 21:12:14,1626401209315-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Extreme Britânia BBS200BT Flash Lights TWS 200W Bivolt,29990,65990,1,671150,Philco,2026-04-20 22:10:15
2026-04-20 21:12:14,1626401209315-01,Ventiladores | Eletroportáteis,Ventilador Philco PVT490 Turbo Maxx Force 160W 127V,15990,21990,1,1429,Philco,2026-04-20 22:10:15
