creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-07-08 16:43:40,1645321252790-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Cobre, Air Fryer Fritadeira Elétrica Extream 5,5L Preto e Cobre , 127v",29900,39900,1,1360370,tetrix,2026-07-08 16:45:21
2026-07-08 16:41:04,1645321252787-01,Celulares e Smartphones,Smartphone X7 PRO 12GB De RAM 512GB 5G Poco Verde 2025 Xiaomi,237915,279900,1,1673600,webcontinentalmktplace,2026-07-08 16:45:22
2026-07-08 16:40:04,1645321252786-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Nescafé Dolce Gusto Genio S Plus Preta 110V,50990,77990,1,3093937,webcontinentalmktplace,2026-07-08 16:45:22
2026-07-08 16:40:04,1645321252786-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Protein Dux Nutrition Isolado Pote 450g Chocolate Branco,29480,29480,1,2034887,webcontinentalmktplace,2026-07-08 16:45:22
2026-07-08 16:37:05,1645321252781-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-07-08 16:45:22
2026-07-08 16:34:50,1645321252779-01,Computadores e Informática | Teste,TESTE - NÃO COMPRAR TESTE DOAÇÃO - NÃO COMPRAR TESTE DOAÇÃO,10,10,1,22387,1,2026-07-08 16:45:22
2026-07-08 15:59:46,1645311252772-02,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Panela wolff de alumínio e cerâmica granilite cinza 24cm,15999,22100,1,2046006,loyalt,2026-07-08 16:45:23
2026-07-08 15:59:46,1645311252772-03,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor de Frutas Philco PEF750P 70W Automático 127V,12990,24990,1,52080,Philco,2026-07-08 16:45:23
2026-07-08 15:59:46,1645311252772-01,Bolsas | Bolsas e Mochilas,Bolsa Feminina Média OEM Shopbag Bordada Dubai Couro Sintético 24x19x10cm Rosê para Público,5385,5385,1,3490062,webcontinentalmktplace,2026-07-08 16:45:23
2026-07-08 15:26:50,1645301252768-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G35 5G 256GB 12GB de RAM Coral,134900,149900,1,1455312,webfones,2026-07-08 16:45:23
