creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-05 07:21:18,1615221182261-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Multifuncional Britânia BPP01PI 220V,28990,41990,1,1127,Philco,2026-03-05 07:24:24
2026-03-05 07:14:28,1615221182260-01,Quarto Infantil | Quarto | Móveis,Calçadeira Sapateira Baú Munique 140cm De Largura Veludo Star Confort Marrom Castor,77520,77520,1,1487591,webcontinentalmktplace,2026-03-05 07:24:24
2026-03-05 06:45:26,1615221182259-01,Berços | Bebês e Infantil,Mini Berço Malu Moises para Quarto do Bebê com Rodizios Moderno com Colchão,27690,27690,1,1685300,webcontinentalmktplace,2026-03-05 07:24:24
2026-03-05 06:09:34,1615211182257-01,"TVs | Cinema, TV e Áudio","Smart tv 4k lg 43"" uhd 43ua7500psa processador a7 gen8 alexa integrado otimizador de jogos",185297,218622,1,2046120,loyalt,2026-03-05 07:24:24
2026-03-05 04:48:38,1615201182256-01,Smartwatches | Eletrônicos,Smartwatch Multi L2 Tela 1.83 Proteção IP67 Rosé - WR203 WR203,24900,24900,1,756365,compreja,2026-03-05 07:24:25
2026-03-05 04:33:09,1615201182253-01,Van e Utilitário | Pneus | Produtos automotivos,Pneu Aro 15 195/70R15C 104/102R TH-20 Townhall,36998,36998,2,2394422,pneubarato,2026-03-05 07:24:25
2026-03-05 02:12:07,1615171182247-01,Mochilas | Bolsas e Mochilas,Mochila Notebook Anti Furto E Anti-roupo Com Cadeado E Entrada Fone De Ouvido E Usb Preto,8848,8848,1,2244021,webcontinentalmktplace,2026-03-05 07:24:25
2026-03-05 02:02:33,1615171182244-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Lava e Seca 11Kg Philco Inverter Plus 16 Programas PLS11A 127V,271990,439990,1,2613910,Philco,2026-03-05 07:24:26
2026-03-05 01:47:33,1615171182243-01,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Toalha Banhão Bristol 100% Algodão 450g-m² 80x150cm Tessi Terracota,8990,8990,1,2140328,webcontinentalmktplace,2026-03-05 07:24:26
2026-03-05 01:44:49,1615171182242-01,Samsung | Smartphone | Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",66538,82286,1,2135534,loyalt,2026-03-05 07:24:26
2026-03-05 01:43:50,1615171182241-01,Jardim e Exteriores | Casa e Cozinha,Cadeira De área Para Adulto Verde Luxo Braga Verde,13790,15590,2,1932489,webcontinentalmktplace,2026-03-05 07:24:27
2026-03-05 01:36:54,1615171182239-01,Infantil - Literatura | Infantil | Livros,"QUEBRA-CABEÇA DOS NÚMEROS, CORES E FORMAS",3990,3990,1,241854,martinsfontespaulista,2026-03-05 07:24:27
2026-03-05 01:36:54,1615171182239-01,Infantil - Literatura | Infantil | Livros,MEU LIVRO QUEBRA-CABEÇA: ANIMAIS DE ESTIMAÇÃO,990,990,1,240597,martinsfontespaulista,2026-03-05 07:24:27
2026-03-05 01:36:54,1615171182239-01,Infantil - Literatura | Infantil | Livros,FISHER-PRICE - COMO É BOM DORMIR,1990,1990,1,272236,martinsfontespaulista,2026-03-05 07:24:27
2026-03-05 01:36:54,1615171182239-02,Infantil | Livros,Jogo Livro Quebra Cabeça Animais 2A Progressivo - TODOLIVRO,2490,2490,1,786012,minipreco,2026-03-05 07:24:27
2026-03-05 01:36:54,1615171182239-02,Infantil | Livros,LIVRO MEU INCRIVEL POP-UP FAZENDA 1179640 TODOLIVRO,1690,1690,1,2332294,minipreco,2026-03-05 07:24:27
2026-03-05 01:27:13,1615161182238-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Dream Cream - Lola Cosmétic - 450g,5990,6499,1,140538,farmaciaindiana,2026-03-05 07:24:27
2026-03-05 01:25:23,1615161182237-01,Bonecas | Meninas | Brinquedos,Cozinha Completa Toy Chef - SAMBA TOYS,17999,17999,1,1678931,minipreco,2026-03-05 07:24:28
2026-03-05 01:24:23,1615161182236-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda-Roupa Closet Modulado Valencia 4 Gavetas 258cm Rustic/Preto Madesa 01 Cor:Rustic/Preto,135999,154990,1,814517,madesacms,2026-03-05 07:24:28
2026-03-05 01:18:37,1615161182235-01,Depilação e Aparelhos de Barbear | Cosméticos e Perfumaria,Aparador de Pelos Philco Multi Groom Aqua 12 em 1 PAP03 Bivolt,16990,18990,1,1249,Philco,2026-03-05 07:24:28
2026-03-05 01:16:32,1615161182233-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo De Frigideiras Tramontina Loreto 3 Peças Vermelho Antiaderente Starflon Max,9345,14900,1,1232900,marinbrasil,2026-03-05 07:24:28
