creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-16 14:45:10,1617941189581-01,Guarda-Sol | Praia e Parque | Esporte e Lazer,"Guarda Sol Praia Pesca 1,80m Cores Mor Cor:azul Marinho Azul Marinho",4575,4575,2,1541721,webcontinentalmktplace,2026-03-16 14:47:14
2026-03-16 14:39:56,1617941189578-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 15 128gb 6,1"" 48mp preto",436696,503694,1,2044993,loyalt,2026-03-16 14:47:14
2026-03-16 14:29:13,1617931189576-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  light Óleo capilar,5990,8800,1,2070996,loyalt,2026-03-16 14:47:14
2026-03-16 14:28:21,1617931189575-01,Tapetes | Decoração | Casa e Cozinha,Tapete Sala Felpudo Peludo Mesclado Marrom 140 X 200 Cm,12600,12600,1,1071692,webcontinentalmktplace,2026-03-16 14:47:14
2026-03-16 14:24:05,1617931189572-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Líquido Dove Nutricao profunda 250ml SAB LIQ DOVE 250ML N,1399,1599,1,726306,farmaciaindiana,2026-03-16 14:47:14
2026-03-16 14:24:05,1617931189572-02,Banho do Bebê | Bebês e Infantil,Sabonete Líquido Infantil Granado 500ml - Bebê Tradicional SAB LIQ INF GRANADO 500ML BEBE TRADICION,3359,4790,1,726960,farmaciaindiana,2026-03-16 14:47:14
2026-03-16 14:24:05,1617931189572-02,Dermatológicos | Medicamentos | Saúde e Bem Estar,Gel de Limpeza Facial Principia Gl-01 Anti-oleosidade 350ml Principia Gel Limpeza Facial GL-01 Anti-Oleosidade 350ml,4899,4900,1,833365,farmaciaindiana,2026-03-16 14:47:14
2026-03-16 14:24:05,1617931189572-02,Espaço Homem | Saúde e Bem Estar,Shampoo Clear Anticaspa 400ml,3290,3290,1,717409,farmaciaindiana,2026-03-16 14:47:14
2026-03-16 14:24:05,1617931189572-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete  Liquido Nivea  Water Lily E Oil 250Ml SAB LIQ NIVEA 250ML,1549,1799,1,734201,farmaconde,2026-03-16 14:47:15
2026-03-16 14:24:05,1617931189572-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Liquido Protex 650ml Cream,2619,3199,1,725443,farmaconde,2026-03-16 14:47:15
2026-03-16 14:24:05,1617931189572-01,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Sabonete Líquido Le Blue Capim Limão 500ml,1099,1231,1,1204895,farmaconde,2026-03-16 14:47:15
2026-03-16 14:24:05,1617931189572-01,Cremes | Bem-Estar | Saúde e Bem Estar,Actine Control Gel Limpeza Pele Oleosa 400g,7599,8999,1,290942,farmaconde,2026-03-16 14:47:15
2026-03-16 14:24:05,1617931189572-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Máscara Collagen Nutritiva - Pantene - 550ml,3499,3699,1,290663,farmaconde,2026-03-16 14:47:15
2026-03-16 14:24:05,1617931189572-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Clear Men 400ml Limpeza Profunda SH CLEAR MEN 400ML LIMPEZA PROFUNDA,2999,2999,1,717140,farmaconde,2026-03-16 14:47:15
2026-03-16 14:21:08,1617931189568-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,"Máquina de Lavar Electrolux 8,5kg Branca Turbo Economia com Jet&Clean e Filtro Fiapos (LAC09) 127V",151900,221900,1,1107349,electrolux,2026-03-16 14:47:15
2026-03-16 14:16:39,1617931189562-03,Potes | Utensílios para Cozinha | Casa e Cozinha,Conjunto de potes 10 peças electrolux em polipropileno com fechamento hermético,7990,9190,1,2136289,loyalt,2026-03-16 14:47:16
2026-03-16 14:16:39,1617931189562-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto Bowls de Inox Electrolux com Tampa Plástica 3 Peças,8790,15900,1,1107949,electrolux,2026-03-16 14:47:16
2026-03-16 14:16:39,1617931189562-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Hérmeticos Electrolux de Vidro Quadrados 4 Unidades,8990,10200,1,1108077,electrolux,2026-03-16 14:47:16
2026-03-16 14:16:39,1617931189562-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Porta-Mantimentos com Tampa de Bambu,9990,11200,1,1107933,electrolux,2026-03-16 14:47:16
2026-03-16 14:16:39,1617931189562-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Conjunto de Utensílios de Bambu de 06 Peças,11990,12990,1,1108092,electrolux,2026-03-16 14:47:16
2026-03-16 14:16:39,1617931189562-02,Potes | Utensílios para Cozinha | Casa e Cozinha,Kit 3 Potes Cestas Herméticos Frigoríficas Multifuncional Conjunto De Cozinha - Branca,7700,7700,1,2056088,webcontinentalmktplace,2026-03-16 14:47:16
2026-03-16 14:14:51,1617931189561-01,Fogões | Fogões e Cooktops | Eletrodomésticos,"Fogão 4 bocas Electrolux Cinza Efficient Mesa Vidro, Tripla Chama e PerfectCook (FE4GG) Bivolt",149900,251900,1,1910232,electrolux,2026-03-16 14:47:16
2026-03-16 14:11:09,1617931189555-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 25L Philco Função Tira Odor 1100W PM27 220V,40500,60490,1,1778277,webcontinentalmktplace,2026-03-16 14:47:16
2026-03-16 14:04:06,1617931189553-02,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar PFE01P Retrô 127V,7990,14990,1,1323,Philco,2026-03-16 14:47:17
2026-03-16 14:04:06,1617931189553-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de passar a seco black decker vfa1110tm2 com base de alumínio,12376,15645,1,2046419,loyalt,2026-03-16 14:47:17
2026-03-16 14:02:44,1617931189552-01,Limpeza Doméstica | Casa e Cozinha,Fruteira de mesa barn serenity bird,25990,25990,1,2073049,loyalt,2026-03-16 14:47:17
2026-03-16 14:00:56,1617931189551-01,"Alto-Falantes | Áudio | Cinema, TV e Áudio",Caixa de Som Amplificada Britânia 650W Flash Lights BCX6801 Bivolt,69990,84990,1,1152345,Philco,2026-03-16 14:47:17
2026-03-16 14:00:16,1617931189550-01,Colchões | Quarto | Móveis,Colchão Queen De Espuma D-45 Dreemy Mega 158x198x25cm Cinza Com Branco Apolospuma Cinza Com Branco,67290,76090,1,1380665,webcontinentalmktplace,2026-03-16 14:47:18
2026-03-16 13:57:03,1617931189549-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,68900,82900,1,2298489,webfones,2026-03-16 14:47:18
2026-03-16 13:52:54,1617931189545-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador mondial power l-550 1,9l 550w 2 velocidades pulsar preto",7895,8789,1,2045329,loyalt,2026-03-16 14:47:18
2026-03-16 13:50:43,1617931189544-01,Tapetes | Decoração | Casa e Cozinha,Tapete Sala Felpudo Peludo Marrom 140 X 200 Cm,12600,12600,1,1072615,webcontinentalmktplace,2026-03-16 14:47:18
2026-03-16 13:46:49,1617931189541-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-16 14:47:18
2026-03-16 13:46:05,1617931189540-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",69900,83092,1,2047097,loyalt,2026-03-16 14:47:19
2026-03-16 13:45:15,1617931189539-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Máquina De Cabelo E Barba Multi-Styler Gcx623 Sport USB Bivolt,12990,17990,1,151027,loyalt,2026-03-16 14:47:19
2026-03-16 13:44:05,1617931189537-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Coberdrom Casal Queen e Manta 1 Peça Cinza,12008,16011,1,1424028,webcontinentalmktplace,2026-03-16 14:47:19
2026-03-16 13:39:17,1617931189533-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Vitamina B12 - Nutrify - 60 Cápsulas,3800,4200,1,329953,nutrify,2026-03-16 14:47:20
2026-03-16 13:37:59,1617931189530-01,Smartphone | Celulares e Smartphones,USADO Samsung Galaxy A24 128 GB Preto Muito Bom,94900,94900,1,2622709,armazemcircular,2026-03-16 14:47:20
2026-03-16 13:34:39,1617931189529-01,Eletroportáteis,Ventilador Oscilante de Mesa Turbo 50cm Bronze 127V Premium Ventisol,18990,33400,1,811982,funstock,2026-03-16 14:47:20
2026-03-16 13:25:37,1617921189521-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela de pressão tramontina 4,5 litros vancouver effect revestimento antiaderente starflon max preto",19751,24829,1,2046323,loyalt,2026-03-16 14:47:21
2026-03-16 13:25:37,1617921189521-02,Toalhas de Banho e Rosto | Cama e Banho | Casa e Cozinha,Toalha de Banho Infantil Stitch 70X115CM - DOHLER,3999,3999,1,1677166,minipreco,2026-03-16 14:47:21
