creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-26 01:53:07,1613491178488-01,Computadores e Informática,Computador Pc Gamer Tob Intel Core I5 Ssd 240gb 8gb Windows 10 Pro Trial,105249,105249,1,2650513,webcontinentalmktplace,2026-02-26 02:11:51
2026-02-26 01:17:33,1613481178486-01,Mesas Para Escritório / Escrivaninha | Escritório | Móveis,Mesa Office NT 2060 2 Gavetas Branco Notável Móveis Mesa Office NT 2060 2 Gavetas Preto TX Notável Móveis,35990,43990,1,43411,multilojaonline,2026-02-26 02:11:52
2026-02-26 01:17:33,1613481178486-02,Cômoda | Quarto | Móveis,Cômoda Gaveteiro Primacy 5 Gavetas Preto Fosco Batrol Preto,33199,33199,1,2159473,webcontinentalmktplace,2026-02-26 02:11:53
2026-02-26 01:11:58,1613481178483-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Hardcore Integralmédica com sabor 350g,5800,7990,1,1817757,afterintegral,2026-02-26 02:11:53
2026-02-26 01:11:58,1613481178483-02,Rosto | Pele | Cosméticos e Perfumaria,Colágeno Skin Sanavita Hidrolisado Morango Açaí 300g,5990,9290,1,847436,farmaciaindiana,2026-02-26 02:11:54
2026-02-26 01:11:58,1613481178483-03,Corpo e Banho | Cosméticos e Perfumaria,Cicatricure Creme Controle de Olheiras 15g Genomma CICATRICURE CR CONTOOL,4499,5999,1,725827,farmaconde,2026-02-26 02:11:54
2026-02-26 00:58:30,1613481178481-02,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Britânia PA10 Prime Branca 127V,13990,18990,1,1531,Philco,2026-02-26 02:11:54
2026-02-26 00:58:30,1613481178481-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Electrolux 1500W 3.2L Efficient Tri Force 15 Velocidades Vermelho (EBL1510) 127V,24990,24990,1,1868260,electrolux,2026-02-26 02:11:55
2026-02-26 00:42:39,1613481178480-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Mármore Philco PSM01 1500W 13000RPM 127V,25990,35990,1,1191,Philco,2026-02-26 02:11:55
2026-02-26 00:37:54,1613481178479-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador Britânia Black 2,1L 220V",9990,15990,1,3051,Philco,2026-02-26 02:11:56
2026-02-26 00:30:08,1613481178475-03,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica mondial dolce arome vidro c-43-20x-si 20 xícaras 550w – preto/inox,13690,15440,1,2045074,loyalt,2026-02-26 02:11:56
2026-02-26 00:30:08,1613481178475-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador Britânia BLQE01 2 copos 2,6L 900W 220V",12990,18990,1,263867,Philco,2026-02-26 02:11:57
2026-02-26 00:30:08,1613481178475-02,"Café, Chá e Expresso | Eletroportáteis",CHALEIRA ELETRICA INOX 2L 127V FCM,4990,8999,1,2522992,minipreco,2026-02-26 02:11:57
2026-02-26 00:05:50,1613471178474-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Secadora de Roupa Mueller Sun Timer de 120 minutos 8Kg Branco 220 V,61830,61830,1,47136,webcontinentalmktplace,2026-02-26 02:11:58
2026-02-25 23:55:43,1613471178473-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo + Condicionador Pantene Brilho Extremo Shampoo 400ml + Condicionador 175ml Pantene Brilho Extremo,3059,3899,1,832932,farmaciaindiana,2026-02-26 02:11:58
2026-02-25 23:55:43,1613471178473-01,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Antitranspirante Aerosol Go Fresh Romã e Verbena - Dove - 150ml,1679,2099,1,141656,farmaciaindiana,2026-02-26 02:11:58
2026-02-25 23:55:43,1613471178473-01,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Antitranspirante Aerosol NIVEA 150ml Deep Original,1199,1799,1,130805,farmaciaindiana,2026-02-26 02:11:58
2026-02-25 23:30:24,1613471178470-01,Pipoqueiras | Eletroportáteis,"Pipoqueira Tramontina Loreto em Alumínio Starflon Max Grafite 20 cm 3,5 L",13545,13545,1,751503,marinbrasil,2026-02-26 02:11:59
2026-02-25 23:18:57,1613461178467-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT550 Maxx Force 6 Pás 175W 127V,19990,38990,1,316963,Philco,2026-02-26 02:11:59
2026-02-25 23:15:09,1613461178466-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-02-26 02:12:00
2026-02-25 23:09:24,1613461178464-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-02-26 02:12:00
2026-02-25 23:09:24,1613461178464-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Grill e Sanduicheira Philco PGR21PI Maxx Clean 1000W 127V,12990,23990,1,3140,Philco,2026-02-26 02:12:00
2026-02-25 22:47:52,1613461178462-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Mondial By Juliette 3 Em 1 1300w Es-ju-03 Azul/rosa Bivolt,16590,16590,1,2234787,webcontinentalmktplace,2026-02-26 02:12:00
2026-02-25 22:42:50,1613461178453-03,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de cabelos taiff easy motor ac profissional 1700w – preto,19990,19990,1,2299553,loyalt,2026-02-26 02:12:01
2026-02-25 22:42:50,1613461178453-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Prancha Alisadora Titanium Profissional Bivolt Jj1000 Lizz Cinza Bivolt,18990,18990,1,2558157,webcontinentalmktplace,2026-02-26 02:12:01
2026-02-25 22:42:50,1613461178453-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Britânia BBP760P Power Plus Preta 700W 127V,34990,53990,1,832,Philco,2026-02-26 02:12:01
2026-02-25 22:40:22,1613461178452-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Whey Cookies & Cream Bold 450g,12816,13490,1,1733396,mundoverde,2026-02-26 02:12:02
2026-02-25 22:37:27,1613461178446-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Britânia 5L Antiaderente Gold 1500W BAF45A 220V,25990,42990,1,1367850,Philco,2026-02-26 02:12:02
2026-02-25 22:25:16,1613451178442-01,Panelas | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo de Panelas Tramontina Turim 10 Peças em Alumínio Antiaderente Starflon Max Preto,45045,45045,1,153440,marinbrasil,2026-02-26 02:12:02
2026-02-25 22:23:02,1613451178441-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faqueiro New Color Inox Azul 24 Peças - TRAMONTINA,5999,5999,2,1624335,minipreco,2026-02-26 02:12:02
2026-02-25 22:18:36,1613451178440-01,Relógios Masculinos | Relógios,Relógio Technos Masculino Automático Prata - 8205pe-1m Relógio Technos Masculino Automatico Prata - 8205pe-1m,119000,119000,1,2033301,webcontinentalmktplace,2026-02-26 02:12:03
2026-02-25 22:17:10,1613451178434-05,Medicamentos | Saúde e Bem Estar,AAKG Arginina Alfa Cetoglutarato 1500mg 60 doses - Musculação Total,8934,15330,1,66620,miligrama,2026-02-26 02:12:03
2026-02-25 22:17:10,1613451178434-01,Diabetes | Medicamentos,Glifage XR 500mg Caixa 30 Comprimidos Liberação Prolongada,949,1196,1,1208313,farmaconde,2026-02-26 02:12:03
2026-02-25 22:17:10,1613451178434-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Adeforte Turbo Solução Oral 1 Ampola Oral 3ml,3499,3999,2,1590256,farmaconde,2026-02-26 02:12:03
2026-02-25 22:17:10,1613451178434-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Sany D Caps 5000UI Caixa 30 Cápsulas Gelatinosas,8369,8550,1,1206588,farmaconde,2026-02-26 02:12:03
2026-02-25 22:17:10,1613451178434-04,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento Alimentar Fortalize Pro Exímia 30 Cápsulas+30 Comprimidos,15989,19751,1,2426073,farmaciaindiana,2026-02-26 02:12:04
2026-02-25 22:17:10,1613451178434-02,Distúrbios Hormonais | Reposição Hormonal | Medicamentos,Utrogestan 100Mg C/30 Cápsulas UTROGESTAN 100MG 30C,9741,9741,1,723193,pensefarma,2026-02-26 02:12:04
2026-02-25 22:17:10,1613451178434-03,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Integralmedica 300g Neutro,5800,5800,1,2271061,webcontinentalmktplace,2026-02-26 02:12:04
2026-02-25 22:17:10,1613451178434-03,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",L Carnitina 2000mg Integral Médica 60 Cápsulas,9133,9133,1,2233717,webcontinentalmktplace,2026-02-26 02:12:04
2026-02-25 22:14:13,1613451178433-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Aparador de Pelos Philco Bivolt 7 Acessórios USB PAP02 Bivolt,10990,16990,1,1999720,Philco,2026-02-26 02:12:05
2026-02-25 22:11:13,1613451178432-01,Necessaire | Bolsas e Mochilas,"Bolsa De Academia 65,5l Practical Life Preto",17952,17952,1,1976384,webcontinentalmktplace,2026-02-26 02:12:05
2026-02-25 22:10:25,1613451178431-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 13 175/75R13 84T Royal Mile Royal Black,19522,20550,2,792277,pneubarato,2026-02-26 02:12:06
2026-02-25 21:51:27,1613451178427-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro a vapor mondial f-53 com spray – preto/azul,11990,13115,1,2045166,loyalt,2026-02-26 02:12:06
2026-02-25 21:46:49,1613451178425-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Philco PMP1600P 1400W 127V,33990,43990,1,944,Philco,2026-02-26 02:12:06
2026-02-25 21:36:49,1613451178419-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",Aparelho de Jantar Porcelana 20 peças SW03645 Real Price,14195,39990,2,797423,minipreco,2026-02-26 02:12:07
2026-02-25 21:35:31,1613451178418-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 220V,18990,36990,1,155224,Philco,2026-02-26 02:12:07
2026-02-25 21:35:31,1613451178418-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 220V,10990,20990,1,155222,Philco,2026-02-26 02:12:07
2026-02-25 21:33:55,1613451178417-01,Depuradores e Coifas | Eletrodomésticos,Depurador De Ar Fischer De Embutir Slim 60 Cm Inox 110V,84990,109990,1,463,multilojaonline,2026-02-26 02:12:08
2026-02-25 21:28:38,1613441178412-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro De Passar A Vapor Philco 320ml Base Cerâmica PFV70 110V,14990,23090,1,1732401,webcontinentalmktplace,2026-02-26 02:12:08
2026-02-25 21:27:44,1613441178411-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 185/70R14 88T Citytraxx GP Landspider,31242,32886,2,2590363,pneubarato,2026-02-26 02:12:08
2026-02-25 21:17:57,1613441178408-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo l900 vermelho 900w com 5 velocidades,12100,13287,1,2045260,loyalt,2026-02-26 02:12:08
