creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-20 06:19:41,1618811191835-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,9990,10900,1,2045278,loyalt,2026-03-20 06:25:40
2026-03-20 06:11:29,1618811191832-01,Pneus | Produtos automotivos,Pneu aro 13 goodyear direction 2 touring 175/70 82t,31107,36289,4,2655470,loyalt,2026-03-20 06:25:40
2026-03-20 05:39:41,1618811191829-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 16e 128gb 6,1"" 48mp branco",395096,447095,1,2044961,loyalt,2026-03-20 06:25:40
2026-03-20 01:35:25,1618771191818-01,Policial - Estrangeira | Literatura Estrangeira | Livros,VERITY,5990,5990,1,282465,martinsfontespaulista,2026-03-20 06:25:41
2026-03-20 01:26:30,1618761191817-01,Quarto Infantil | Quarto | Móveis,Cama Carro Infantil Red Com Colchão Gabrielli,38535,51380,1,2372924,webcontinentalmktplace,2026-03-20 06:25:41
2026-03-20 01:18:40,1618761191815-01,Ração e Petiscos | Pet Shop,Ração Baw Waw Cão Adulto Sênior Carne Frango e Arroz Carne 5kg,6099,6399,3,848708,farmaciaindiana,2026-03-20 06:25:41
2026-03-20 01:17:48,1618761191814-01,Motorola | Smartphone | Celulares e Smartphones,"Celular motorola moto g15 tela 6.7"" 256gb 4g câmera 50mp grafite",89889,117569,1,2137850,loyalt,2026-03-20 06:25:42
2026-03-20 01:14:11,1618761191813-01,Panelas Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Elétrica Bianca Rice 10 Xícaras 127V - MONDIAL,16910,16910,1,996515,minipreco,2026-03-20 06:25:42
2026-03-20 00:55:55,1618761191808-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 1200W Britânia BAS1200C 127V,12990,20990,1,134550,Philco,2026-03-20 06:25:42
2026-03-20 00:55:55,1618761191808-03,Travesseiros | Cama e Banho | Casa e Cozinha,Travesseiro Altenburg Antistress Branco UN,8074,16999,1,824075,rovitex,2026-03-20 06:25:42
2026-03-20 00:55:55,1618761191808-02,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL FEMININA REBECA BONBON RB26223 PRETO PINK SEMAX,14995,29990,1,2599280,minipreco,2026-03-20 06:25:43
2026-03-20 00:33:14,1618761191805-01,Chapinhas e Pranchas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Chapinha | prancha taiff red ion 200°c preto/vermelho - bivolt,16839,16839,1,2299558,loyalt,2026-03-20 06:25:43
