creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-08-25 22:45:45,1656901281759-02,"Sabonetes Líquidos, Óleos e Loções | Corpo e Banho | Cosméticos e Perfumaria",Hidratante Corporal Perfumado Com Partículas Iluminadoras Essencial Exclusivo Feminino 100 Ml,4990,4990,1,2763169,webcontinentalmktplace,2026-08-25 22:47:11
2026-08-25 22:45:45,1656901281759-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",WHEY 100%HD GOURMET 900g  MORANGO,11999,11999,1,768433,farmaconde,2026-08-25 22:47:11
2026-08-25 22:44:39,1656901281758-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo power l-99 fb copo san cristal 3 velocidades 550w preto,10700,12198,1,2046388,loyalt,2026-08-25 22:47:11
2026-08-25 22:27:53,1656891281754-01,Barracas | Camping | Esporte e Lazer,Tenda Bel Gazebo Dobrável 3m x 3m Poliéster 330300 Azul,48900,48900,1,861950,webfones,2026-08-25 22:47:11
2026-08-25 22:27:13,1656891281753-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 256GB 12GB de RAM Verde,88700,99900,1,2310766,webfones,2026-08-25 22:47:11
2026-08-25 22:26:02,1656891281752-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Britânia Compacto BMP900 Turbo 250W 127V,9990,16990,1,17906,Philco,2026-08-25 22:47:12
2026-08-25 22:24:10,1656891281751-01,"Processadores de Alimentos | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Processador Britânia Compacto BMP900 Turbo 250W 127V,9990,16990,1,17906,Philco,2026-08-25 22:47:12
2026-08-25 22:23:20,1656891281750-01,Ventiladores | Eletroportáteis,Ventilador de mesa mondial maxis v30mxw 30cm 6 pás 3 velocidades 50w branco / azul,11543,13090,1,2044905,loyalt,2026-08-25 22:47:12
2026-08-25 22:22:02,1656891281748-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Biotina Katiguá Dose Máxima 500mg 60 Cápsulas,2549,2549,1,2604438,farmaconde,2026-08-25 22:47:12
2026-08-25 22:18:00,1656891281747-01,Panelas de Pressão | Panelas e Utensílios para Cozinhar | Casa e Cozinha,"Panela De Pressão Brinox 4,2 L Antiaderente Ceramic Life Marble Blend Com Indução Cinza Claro Cinza",31578,31578,1,1421435,webcontinentalmktplace,2026-08-25 22:47:13
2026-08-25 22:16:06,1656891281746-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Philco PLQ1430P Pro Maxx Limpa Fácil 1400W 220V,20990,24190,1,51811,webcontinentalmktplace,2026-08-25 22:47:13
2026-08-25 22:10:43,1656891281742-01,Brinquedos,Triciclo Infantil Nathor Pet Friends Rosa,19290,32200,2,3405816,funstock,2026-08-25 22:47:13
2026-08-25 22:09:49,1656891281741-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira 2 em 1 Britânia Speed Control BPFE12M 800RPM Bivolt,13990,21990,1,1569999,webcontinentalmktplace,2026-08-25 22:47:13
2026-08-25 22:04:10,1656891281739-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica mondial dolce arome c-30 18 xícaras – preta,9490,11110,1,3389509,loyalt,2026-08-25 22:47:13
2026-08-25 22:03:47,1656891281738-01,Perfumes | Cosméticos e Perfumaria,Victoria's Secret Bare Vanilla Shimmer - Body Splash 250ml,28900,28900,1,1943594,webcontinentalmktplace,2026-08-25 22:47:14
2026-08-25 21:50:40,1656891281732-01,Panelas de Pressão Elétricas | Eletroportáteis Especiais | Eletroportáteis,Panela de Pressão Elétrica Electrolux por Rita Lobo 3L Preta Efficient c/ Timer (PCE15) 127V,28990,32990,1,1108189,electrolux,2026-08-25 22:47:14
2026-08-25 21:50:40,1656891281732-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Electrolux 1300W 3.2L Efficient TriForce 12 Velocidades Preto (EBL1300) 127V,16990,22990,1,1957422,electrolux,2026-08-25 22:47:14
2026-08-25 21:50:05,1656891281731-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Nutri Whey Protein Sabor Morango IntegralMédica 907G,11289,11289,1,1180342,pensefarma,2026-08-25 22:47:14
2026-08-25 21:43:29,1656891281727-01,Colchões | Quarto | Móveis,Colchão Solteiro Ortopédico D33 Euro Pillow Ultra 88x188x25cm Grafite,39900,41000,1,2696244,webcontinentalmktplace,2026-08-25 22:47:15
2026-08-25 21:42:24,1656891281726-01,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Antitranspirante Roll-on Rexona Men V8 Dry 2 Unidades 50ml,1699,1699,1,2691325,farmaciaindiana,2026-08-25 22:47:15
