creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-13 22:06:29,1624731205322-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals fusion kit – shampoo + condicionador + máscara,31797,41936,1,2074856,loyalt,2026-04-13 22:10:15
2026-04-13 22:06:29,1624731205322-01,Umidificador | Eletroportáteis,Umidificador de Ar Portátil USB 130ml - Western Home,3190,6700,1,1226573,funstock,2026-04-13 22:10:16
2026-04-13 22:00:18,1624731205320-01,Eletroportáteis,Fogão Sirius Preto 4 Bocas Automático - BRASLAR,56900,56900,1,1164617,minipreco,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-02,Cremes | Bem-Estar | Saúde e Bem Estar,Creme Alisante Vintage Girls - Lola Cosmetics - 100g,2990,5390,1,139621,farmaciaindiana,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-02,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Dove Aero 250ml Original LV+ PG- DES DOVE AERO 250ML ORIGINAL LV+ PG-,2359,3249,1,724899,farmaciaindiana,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Shampoo Pantene Biotinamina B3 300ml + Condicionador 150ml,2790,3899,1,1284530,farmaciaindiana,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-02,Espaço Homem | Saúde e Bem Estar,Shampoo Clear Anticaspa 400ml,2349,3290,1,717409,farmaciaindiana,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-02,Espaço Mulher | Saúde e Bem Estar,Clareador de Axila e Virilha Labotrat com Inibidor de Pelos 30ml,6700,6999,1,1633018,farmaciaindiana,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Black Skull Turbo Laranja Pote 300g,7299,8110,1,1032954,farmaconde,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",B12 Metilcobalamina Katiguá 9.94mcg 60 Cápsulas,2749,2749,1,2605779,farmaconde,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Sérum L'Oréal Elseve Liso dos Sonhos Liso por Uma Semana 100ml,4699,4699,1,1578354,farmaconde,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Vitamina D 50 000UI 4 Comprimidos Cimed VITAMINA D 50 000UI 4CP CIMED,3999,6715,1,775596,farmaconde,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-04,Hidratante | Higiene | Saúde e Bem Estar,Combo Lily Blanche Desodorante Colônia 75ml + Creme Acetinado 250g,46990,46990,1,2289220,webcontinentalmktplace,2026-04-13 22:10:16
2026-04-13 22:00:06,1624731205316-03,Produtos de Pele para Bebês | Produtos para Cuidados de Bebês e Crianças | Saúde e Bem Estar,Nistatina + Óxido de Zinco Pomada 60g Genérico Neo Química,1468,2969,1,2114280,pensefarma,2026-04-13 22:10:17
2026-04-13 21:58:18,1624731205315-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador Electrolux Água Gelada 3 Níveis Cinza Efficient Eletrônico (PE15X) - Bivolt Bivolt,56990,69990,1,1107901,electrolux,2026-04-13 22:10:17
2026-04-13 21:54:33,1624731205313-01,Secador de Cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Secador de cabelos taiff vulcan diamante Íon cerâmica motor ac profissional 2500w - grafite,62900,66045,1,2299551,loyalt,2026-04-13 22:10:18
2026-04-13 21:47:52,1624731205306-01,Celulares e Smartphones,Smartphone motorola moto g56 5g tela 6.7” 256gb 8gb ram+16gb ram boost 50mp sony lytia 600 moto ai turbopower 33w ip69 desbloqueado verde,138112,182997,1,2295633,loyalt,2026-04-13 22:10:18
2026-04-13 21:43:10,1624731205296-01,Celulares e Smartphones,Smartphone Pocophone X7 Dual Sim 512 GB Cinza 12 GB Prata,224280,249200,1,1962336,webcontinentalmktplace,2026-04-13 22:10:18
2026-04-13 21:41:57,1624731205295-01,Cortadores de Cabelo | Cosméticos e Perfumaria,Máquina De Cabelo E Barba Multi-Styler Gcx623 Sport USB Bivolt,14490,17990,1,151027,gamaitaly,2026-04-13 22:10:18
2026-04-13 21:40:50,1624731205293-01,"Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Purificador Electrolux Água Gelada 3 Níveis Preto Efficient Eletrônico (PE15P) - Bivolt Bivolt,55990,78990,1,1108103,electrolux,2026-04-13 22:10:19
2026-04-13 21:31:46,1624731205263-01,Pele | Cosméticos e Perfumaria,Principia kit - protetor solar facial + sérum + gel de limpeza facial,16815,16815,1,2069711,loyalt,2026-04-13 22:10:19
2026-04-13 21:31:43,1624731205262-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro de Passar Roupa a Vapor Liso Fácil 127V Multi - HO704 HO704,7990,7990,1,2597192,compreja,2026-04-13 22:10:19
2026-04-13 21:31:21,1624731205259-01,"TVs | Cinema, TV e Áudio","Smart Tv Aiwa 32? Android, Hd, Comando De Voz, Dolby áudio, Hdr10 - Aws-tv-32-bl-02-a Tv 32 Android",89990,122290,1,1265813,webcontinentalmktplace,2026-04-13 22:10:19
2026-04-13 21:24:33,1624721205250-01,Ferro de Passar e Passadeiras | Eletroportáteis,Vaporizador Passadeira de Roupas Portátil Electrolux Efficient Care com Vapor Contínuo (EPS10) 220V,28990,31990,1,1108049,electrolux,2026-04-13 22:10:19
2026-04-13 21:23:17,1624721205248-01,Celulares e Smartphones,"Smartphone samsung galaxy a36 5g violeta 128gb, 6gb ram, câmera tripla até 50mp, tela super amoled 6.7"", ip67, nfc, recursos ai e snapdragon 6 gen 3",165662,227880,1,2046047,loyalt,2026-04-13 22:10:20
2026-04-13 21:19:36,1624721205245-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Mármore Philco PSM01 1500W 13000RPM 127V,24990,35990,1,1191,Philco,2026-04-13 22:10:20
2026-04-13 21:02:22,1624721205235-01,Ventiladores | Eletroportáteis,Ventilador britânia bvt301 para mesa ou parede 60w 3 velocidades 6 pás - preto,11950,11950,1,2463489,loyalt,2026-04-13 22:10:20
2026-04-13 20:58:19,1624721205234-01,Camas | Quarto | Móveis,Cama Box Casal 138cm Supreme Euro Gazin Base 2Cen Marrom/Natural S/V,58990,129990,1,2560205,multilojaonline,2026-04-13 22:10:21
2026-04-13 20:58:09,1624721205233-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 8 Portas 4 Gavetas Milan THB Capuccino/Off White S/V,133990,160990,1,739932,multilojaonline,2026-04-13 22:10:21
