creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-01 16:00:25,1614351180364-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de Lavar Electrolux 17kg Branca Essential Care com Cesto Inox e Jet&Clean (LED17) 127V,219900,324900,1,1107283,electrolux,2026-03-01 16:03:28
2026-03-01 15:55:20,1614351180363-01,Colchões | Quarto | Móveis,Colchão Casal Inflável + Bomba De Ar + 2 Travesseiros Vg Plus,20899,20899,1,1733841,webcontinentalmktplace,2026-03-01 16:03:28
2026-03-01 15:52:31,1614351180362-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britânia 4 em 1 BES35 1300W Bivolt Bivolt,8990,14990,1,748495,Philco,2026-03-01 16:03:28
2026-03-01 15:50:17,1614351180361-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Babosa Brush 3D Bivolt,22901,23900,1,151132,farmaciaindiana,2026-03-01 16:03:28
2026-03-01 15:49:01,1614351180359-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-03-01 16:03:28
2026-03-01 15:46:34,1614351180357-01,Masculinos | Perfumes | Cosméticos e Perfumaria,Perfume Masculino Versace Eros Gianni Versace Eau De Toilette 05 Ml,26580,26580,1,1729395,vipshop,2026-03-01 16:03:28
2026-03-01 15:46:05,1614351180356-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Philco PBE14 10L e 20L Duas temperaturas Bivolt Bivolt,31990,41990,1,229737,Philco,2026-03-01 16:03:28
2026-03-01 15:46:03,1614351180355-01,Ferramentas e Equipamentos | Produtos automotivos,Lavadora Portátil Alta Pressão 1000w 2 Baterias 36v Sem Fio (preto),19990,19990,1,2544841,webcontinentalmktplace,2026-03-01 16:03:29
2026-03-01 15:46:00,1614351180354-01,Colecionáveis | Artigos Gamer | Computadores e Informática,Colchão Inflável Solteiro Dura Tech Premium Resistente Com Bomba Elétrica Embutida Vg Plus 110v,36299,36299,1,2324831,webcontinentalmktplace,2026-03-01 16:03:29
2026-03-01 15:41:51,1614351180350-01,Bicicletas Infantis | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Bike Infantil Aro 16 Ravok Com Rodinhas 3 A 7 Anos Spider Azul,49990,57990,1,2433524,webcontinentalmktplace,2026-03-01 16:03:29
2026-03-01 15:38:46,1614351180348-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Máquina de lavar brastemp bwf14ab 14kg smart sensor ciclo tira mancha cesto inox branca,180100,224423,1,2046464,loyalt,2026-03-01 16:03:29
2026-03-01 15:37:06,1614351180346-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó vertical wap 3 em 1 high speed max 1350w - azul/cinza,17100,21590,1,2048198,loyalt,2026-03-01 16:03:29
2026-03-01 15:32:04,1614351180340-01,"Áudio | Cinema, TV e Áudio",Caixa de som amvox aca221 gigante ii 220w bluetooth rádio fm preta,25100,29860,1,2299607,loyalt,2026-03-01 16:03:29
2026-03-01 15:18:05,1614341180330-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-03-01 16:03:29
2026-03-01 15:17:36,1614341180329-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,84900,94900,1,1962248,webfones,2026-03-01 16:03:29
2026-03-01 15:14:16,1614341180326-01,Sofás | Sala de Estar | Móveis,"Sofá Omega Plus 2,30m Retrátil/reclinável Suede Preto - Xflex",186506,186506,1,2161537,webcontinentalmktplace,2026-03-01 16:03:29
2026-03-01 15:08:52,1614341180324-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 220V,15990,33990,1,129612,Philco,2026-03-01 16:03:30
2026-03-01 15:05:30,1614341180320-01,Mochilas | Bolsas e Mochilas,MOCHILA INFANTIL STITCH VERDE IS41531SC-VD MAXLOG,6499,12999,1,846700,minipreco,2026-03-01 16:03:30
2026-03-01 15:01:48,1614341180318-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Mueller MFI5BC Automático Preto Fosco Bivolt,89990,109990,1,252349,multilojaonline,2026-03-01 16:03:30
2026-03-01 14:58:45,1614341180317-01,Celulares e Smartphones,"Smartphone samsung galaxy a26 tela 6.7"" 256gb 5g câmera tripla 50mp preto",150900,185286,1,2046064,loyalt,2026-03-01 16:03:30
2026-03-01 14:58:39,1614341180316-01,Bem-Estar | Saúde e Bem Estar,Cinta Modeladora Dupla Compressão Redutor Ziper Cor:preto Tamanho:xxxl,7490,7490,1,1846427,webcontinentalmktplace,2026-03-01 16:03:30
2026-03-01 14:51:43,1614341180313-01,Cortadores e Moedores | Utensílios para Cozinha | Casa e Cozinha,Moedor Carne Elétrico Mondial Premium Mc-03 Preto/Inox 220V,50900,50900,1,1128672,webcontinentalmktplace,2026-03-01 16:03:31
2026-03-01 14:50:16,1614341180312-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 15 195/65R15 91H Royal Mile Royal Black,24662,24662,4,815335,pneubarato,2026-03-01 16:03:31
2026-03-01 14:41:08,1614341180301-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor de Frutas Britânia Turbo Pro 260W Bivolt,16990,29990,1,1102,Philco,2026-03-01 16:03:31
2026-03-01 14:35:48,1614341180298-01,Smartphone | Celulares e Smartphones,Smartphone Realme Note 50 4gb Ram 128gb Preto,71920,89900,1,1286310,webcontinentalmktplace,2026-03-01 16:03:31
2026-03-01 14:30:36,1614341180297-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,14990,21990,1,772737,Philco,2026-03-01 16:03:32
2026-03-01 14:24:11,1614331180294-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis",Chaleira Elétrica Inox 2l 1500w Automática 220v Bule Térmico,6832,6832,1,2559956,webcontinentalmktplace,2026-03-01 16:03:32
2026-03-01 14:18:03,1614331180293-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada Integralmedica 300g Neutro,5800,5800,1,2271061,webcontinentalmktplace,2026-03-01 16:03:32
2026-03-01 14:14:19,1614331180292-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Madesa Talita Mesa Tampo de Madeira com 4 Cadeiras Cor:Rustic/Preto/Sintético Preto,47999,86990,1,3502,madesacms,2026-03-01 16:03:32
2026-03-01 14:13:00,1614331180291-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Britânia BFE41P 36L 1500W 127V,31100,45663,1,125563,loyalt,2026-03-01 16:03:33
2026-03-01 14:08:57,1614331180289-01,"TVs | Cinema, TV e Áudio","Smart Tv 43"" Toshiba Dled Full Hd 43v35ms Vidaa - TB021MOUT [Reembalado] TB021MOUT",132930,189900,1,773338,compreja,2026-03-01 16:03:33
2026-03-01 14:05:39,1614331180288-01,Xiaomi | Smartphone | Celulares e Smartphones,Smartphone Xiaomi Redmi 14C Preto 256GB+4GB Ram,149900,179858,1,1264622,farmaciaindiana,2026-03-01 16:03:33
2026-03-01 14:03:52,1614331180287-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO ARBO PORCELANA 21CM 96580072 TRAMONTINA,890,1799,8,875589,minipreco,2026-03-01 16:03:33
2026-03-01 14:03:52,1614331180287-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR MANDALA 12PCS AL81-5258 OXFORD,12990,14999,1,2275436,minipreco,2026-03-01 16:03:33
2026-03-01 14:01:53,1614331180286-01,"TVs | Cinema, TV e Áudio",Smart tv 32” fhd tcl 32s5k qled dolby audio google tv,98430,127116,1,2046129,loyalt,2026-03-01 16:03:33
2026-03-01 14:00:12,1614331180284-01,Camas | Quarto | Móveis,Cama Box Casal Molas Ensacadas Pillow Top 138x188x63cm Martino Cinza Umaflex Cinza,99900,104895,1,2267517,webcontinentalmktplace,2026-03-01 16:03:34
2026-03-01 13:50:54,1614331180282-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL UNISSEX ADV ROSE MS47322AV-RA MAXLOG,2999,5999,1,783707,minipreco,2026-03-01 16:03:34
2026-03-01 13:49:42,1614331180281-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Mármore Philco PMS01 1500W 13000RPM 110V,35190,35190,1,1734908,webcontinentalmktplace,2026-03-01 16:03:34
2026-03-01 13:49:33,1614331180279-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G06 128GB 12GB de RAM Laranja,69900,82900,1,2298489,webfones,2026-03-01 16:03:35
2026-03-01 13:43:49,1614331180277-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 5 Bocas Mueller MFI5BC Automático Preto Fosco Bivolt,89990,109990,1,252349,multilojaonline,2026-03-01 16:03:35
2026-03-01 13:43:36,1614331180276-01,Escovas | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Philco Soft Advance PES14 4 em 1 Bivolt,14990,20890,1,1809449,webcontinentalmktplace,2026-03-01 16:03:35
2026-03-01 13:28:20,1614321180275-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-03-01 16:03:36
2026-03-01 13:28:12,1614321180274-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador De Pó Vertical 3 Em 1 1350W WAP Silent Speed Max 220V,36990,36990,1,2538607,webcontinentalmktplace,2026-03-01 16:03:36
2026-03-01 13:21:19,1614321180268-01,Musculação | Academia | Esporte e Lazer,Par halteres 3kg + 3kg dumbbell sextavado emborrachado pegada cromada gallant (gdb03f3b-pt),18939,18939,1,2052004,loyalt,2026-03-01 16:03:36
2026-03-01 13:20:10,1614321180267-01,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Jogo Frigideiras Turim Vermelho 2 Pçs Tramontina,5888,9421,1,69687,tfdbn2,2026-03-01 16:03:37
2026-03-01 13:17:43,1614321180265-01,Bicicletas | Bicicleta e Ciclismo | Esporte e Lazer,Bicicleta Aro 20 Mono Meninas Rosa Com Rodinhas,56990,56990,1,1976061,webcontinentalmktplace,2026-03-01 16:03:37
2026-03-01 13:14:26,1614321180260-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão atlas 5 bocas mônaco top glass com mesa de vidro e acendimento automático bivolt – preto,114100,135969,1,2299598,loyalt,2026-03-01 16:03:37
2026-03-01 13:05:17,1614321180252-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER MESA TULUM INOX PRETO 3UN 23273360 TRAMONTINA,95,799,3,797237,minipreco,2026-03-01 16:03:37
2026-03-01 13:05:17,1614321180252-01,"Travessas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Forma Pizza 25CM - LONGUILAR,995,1890,1,1142211,minipreco,2026-03-01 16:03:37
2026-03-01 13:05:17,1614321180252-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 150ML - MAHALO,195,498,4,1190998,minipreco,2026-03-01 16:03:37
2026-03-01 13:05:17,1614321180252-01,"Tigelas | Louça, Copos e Talheres | Casa e Cozinha",TIGELA LISA PRETA 800ML 2001-8 ALVES,449,449,2,866354,minipreco,2026-03-01 16:03:37
2026-03-01 13:05:17,1614321180252-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX ONIX 3UN 23275360 TRAMONTINA,95,799,3,801016,minipreco,2026-03-01 16:03:37
2026-03-01 13:05:17,1614321180252-01,Potes | Utensílios para Cozinha | Casa e Cozinha,POTE HERMETICO VIDRO TAMPA INOX 1L YANGZI,1699,2499,2,2651410,minipreco,2026-03-01 16:03:37
2026-03-01 13:04:03,1614321180251-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,84900,94900,1,2078395,webfones,2026-03-01 16:03:38
2026-03-01 13:03:51,1614321180250-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,6900,1,1108053,electrolux,2026-03-01 16:03:38
2026-03-01 12:59:39,1614321180247-01,Escova Secadora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova Secadora Britania Soft BES13VD Verde Bivolt 1300W Bivolt,9990,18990,1,1526,Philco,2026-03-01 16:03:38
2026-03-01 12:50:07,1614321180244-01,Ventiladores | Eletroportáteis,Ventilador Britânia 2 em 1 BVT400 Maxx Force 150W 127V,16190,17840,1,155222,loyalt,2026-03-01 16:03:39
2026-03-01 12:46:12,1614321180243-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Solteiro 6 Portas 2 Gavetas Sidney Doripel Preto S/V,49990,65990,1,250111,multilojaonline,2026-03-01 16:03:39
2026-03-01 12:39:17,1614321180240-01,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal Coimbra 2005138 Com Armário Multiuso New 2000191 E Cômoda Londres Atacama Off White - Aramóveis,116531,116531,1,2648433,webcontinentalmktplace,2026-03-01 16:03:39
2026-03-01 12:35:59,1614321180239-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 20L Britânia Pintura Limpa Fácil 1100W BMO23 220V,45990,61990,1,1569994,Philco,2026-03-01 16:03:40
2026-03-01 12:32:56,1614321180238-01,Estante | Sala de Estar | Móveis,Rack para TV até 65 Polegadas com Pés Preto Turim Madesa Cor:Preto,22999,43990,1,304163,madesacms,2026-03-01 16:03:40
2026-03-01 12:28:13,1614311180237-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão atlas 4 bocas mônaco top glass com mesa de vidro e acendimento automático bivolt – preto,86100,100723,1,2299604,loyalt,2026-03-01 16:03:40
2026-03-01 12:20:56,1614311180232-01,Mochilas | Bolsas e Mochilas,Mochila Infantil Masc TOY STORY - MAXLOG,6499,12999,1,783148,minipreco,2026-03-01 16:03:40
2026-03-01 12:11:16,1614311180231-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,124990,1,1015290,Philco,2026-03-01 16:03:41
2026-03-01 12:04:06,1614311180228-02,Fones de Ouvido | Celulares e Smartphones,Fone De Ouvido P3 Intra Auricular Fn618 Branco,974,974,1,1898572,webcontinentalmktplace,2026-03-01 16:03:41
2026-03-01 12:04:06,1614311180228-01,Eletroportáteis,Chaleira elétrica elgin inox 2l preta 1200w jarra sem fio desligamento automático,5990,5990,1,2631621,loyalt,2026-03-01 16:03:41
2026-03-01 12:01:25,1614311180226-01,Fraldas | Bebês e Infantil,Fralda Descartável Babysec Ultrasec Galinha Pintadinha XG 60 Unidades Fralda Descart?vel Babysec Ultrasec Hiper XG 60 Unidades,6689,7990,4,833777,farmaciaindiana,2026-03-01 16:03:41
2026-03-01 12:00:59,1614311180225-01,Gazebos | Jardim e Exteriores | Casa e Cozinha,Tenda Gazebo Dobrável 3x3 Sanf Praia Jardim Campo Preto Kala,71500,71500,1,2230050,webcontinentalmktplace,2026-03-01 16:03:41
2026-03-01 11:58:18,1614311180222-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,84900,94900,1,1962248,webfones,2026-03-01 16:03:42
2026-03-01 11:57:21,1614311180219-01,"Multiprocessador | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Multiprocessador Philco 1000W 5 em 1 PMP10A 220V,27490,36990,1,1309501,Philco,2026-03-01 16:03:42
2026-03-01 11:57:08,1614311180218-01,Salas De Jantar com 4 cadeiras | Sala de Jantar | Móveis,Conjunto Sala de Jantar Mesa Tampo de Vidro 4 Cadeiras Rustic/Cinza/Silver Anne Madesa Cor:Rustic/Cinza/Silver,87999,156990,1,45183,madesacms,2026-03-01 16:03:42
2026-03-01 11:55:29,1614311180217-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux Digital 38 Xícaras Experience Programável com Timer Cor Inox (ECM30) 220V,29990,39990,1,1107247,electrolux,2026-03-01 16:03:42
2026-03-01 11:48:37,1614311180214-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer De Alimentos Cinza Lunar Inox 600W 3 Em 1 Copo 700ml Elgin 220V,14118,14118,1,1860863,webcontinentalmktplace,2026-03-01 16:03:43
2026-03-01 11:37:36,1614311180210-01,Mochilas | Bolsas e Mochilas,Mochila para Notebook Verde -MAXLOG,9995,19990,1,1221265,minipreco,2026-03-01 16:03:43
2026-03-01 11:21:44,1614301180208-01,"Áudio | Cinema, TV e Áudio",Caixa de som amvox aca221 gigante ii 220w bluetooth rádio fm preta,25100,29860,1,2299607,loyalt,2026-03-01 16:03:43
2026-03-01 11:20:30,1614301180207-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas electrolux efficient me23b função manter aquecido desidratar branco 23l,57100,66300,1,2046755,loyalt,2026-03-01 16:03:44
2026-03-01 11:19:18,1614301180203-02,Ração e Petiscos | Pet Shop,"Ração para Gato Filhote Whiskas Sabor Carne e Leite 2,7kg",4741,4990,1,2120946,farmaciaindiana,2026-03-01 16:03:44
2026-03-01 11:19:18,1614301180203-04,Desodorante | Higiene | Saúde e Bem Estar,Desodorante Rexona Clinical Cream Extra Dry 58g,2699,3299,2,852759,farmaconde,2026-03-01 16:03:44
2026-03-01 11:19:18,1614301180203-01,Ferro de Passar e Passadeiras | Eletroportáteis,Ferro De Passar Cadence 2 Em 1 Cinza 110V,8290,8990,1,1777956,webcontinentalmktplace,2026-03-01 16:03:44
2026-03-01 11:19:18,1614301180203-03,"Café, Chá e Expresso | Eletroportáteis",CHALEIRA ELETRICA INOX 2L 127V FCM,4990,8999,1,2522992,minipreco,2026-03-01 16:03:45
2026-03-01 11:17:23,1614301180202-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp laranja",66500,85066,1,2047101,loyalt,2026-03-01 16:03:45
2026-03-01 11:15:02,1614301180199-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,94900,109900,1,1330562,webfones,2026-03-01 16:03:45
2026-03-01 11:12:50,1614301180198-01,Espremedores Elétricos | Espremedores e Centrífugas | Eletroportáteis,Espremedor De Frutas Britânia Bellagio 350 Turbo Preto 220V,9490,17590,1,1738951,webcontinentalmktplace,2026-03-01 16:03:46
2026-03-01 11:10:48,1614301180196-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas Philco 28L Branco Pintura Limpa Fácil PMO30B 220V,49990,89990,1,2561895,Philco,2026-03-01 16:03:46
2026-03-01 11:07:39,1614301180195-01,Cozinha Industrial | Eletrodomésticos,"Panela De Pressão 4,5 Litros Vancouver Tramontina Cor:vermelho Vermelho",30589,30589,1,2642957,webcontinentalmktplace,2026-03-01 16:03:46
2026-03-01 11:04:58,1614301180191-02,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Forno Oven 12L Preto/Inox 2000W 127V AFO BI MONDIAL,54999,54999,1,1503471,minipreco,2026-03-01 16:03:46
2026-03-01 11:04:58,1614301180191-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Philco PLQ1430P Pro Maxx Limpa Fácil 1400W 127V,18890,26990,1,51811,Philco,2026-03-01 16:03:47
2026-03-01 10:58:53,1614301180189-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-03-01 16:03:47
2026-03-01 10:58:11,1614301180188-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira Elétrica Cadence Click 110V,10400,11490,1,1777975,webcontinentalmktplace,2026-03-01 16:03:47
2026-03-01 10:54:06,1614301180185-01,Malas | Bolsas e Mochilas,Mochila Grande Reforçada Impermeável Para Notebook 15.6 Faculdade Escola Passeio Feminina Masculina Preto Unissex,11691,11691,1,1913571,webcontinentalmktplace,2026-03-01 16:03:47
2026-03-01 10:52:50,1614301180184-01,Medicamentos | Pet Shop,"NexGard Cães 10,1-25Kg 1 Tablete",8590,8899,2,854634,farmaciaindiana,2026-03-01 16:03:48
2026-03-01 10:51:10,1614301180181-01,Cozinhas Completas | Cozinha | Móveis,Cozinha Completa Madesa Emilly Box com Balcão e Armário Vidro Cor:Rustic/Preto,89999,154990,1,3657,madesacms,2026-03-01 16:03:48
2026-03-01 10:50:28,1614301180180-01,Fraldas | Bebês e Infantil,Fralda Huggies Supreme Care Roupinha Max  M 100 unidades,11589,13590,1,876523,farmaciaindiana,2026-03-01 16:03:48
