creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-07 12:29:07,1615751183417-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico de Embutir Fischer Inox Fit Line 48L Inox 220 V,104990,137990,1,619426,multilojaonline,2026-03-07 12:31:17
2026-03-07 12:23:19,1615751183411-01,Cortadores | Ferramentas Elétricas | Materiais de Construção,Lamina Serra Tico-tico Aço Carbono Vd 111c 8dpp Encaixe Univ,1490,1490,2,1027289,guimepa,2026-03-07 12:31:17
2026-03-07 12:19:55,1615751183409-01,Parafusadeiras | Ferramentas Elétricas | Materiais de Construção,Parafusadeira 2 em 1 Britânia Speed Control BPFE12M 800RPM Bivolt,13990,24990,1,1569999,Philco,2026-03-07 12:31:17
2026-03-07 12:16:27,1615751183407-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,14990,21990,1,772737,Philco,2026-03-07 12:31:18
2026-03-07 12:15:27,1615751183405-01,Mesas Para Escritório / Escrivaninha | Escritório | Móveis,Escrivaninha Madesa Rubi com Tampo de Madeira e 1 Nicho Cor:Branco/Preto,19999,29990,1,3225,madesacms,2026-03-07 12:31:18
2026-03-07 12:15:27,1615751183405-02,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-07 12:31:19
2026-03-07 12:10:50,1615751183404-01,Smartphone | Celulares e Smartphones,Smartphone A07 256GB 8GB Ram Câmera Traseira Dupla 50mp Verde,99990,99990,1,2409997,webcontinentalmktplace,2026-03-07 12:31:19
2026-03-07 12:08:20,1615751183403-01,Panelas de Arroz | Eletroportáteis Especiais | Eletroportáteis,Panela de Arroz Philco 5 Xícaras PH5P Visor Glass Inox 220V,22990,24990,1,1040,Philco,2026-03-07 12:31:19
2026-03-07 12:07:35,1615751183402-01,Serras | Ferramentas Elétricas | Materiais de Construção,Serra Tico Tico Profissional Gst 680 500w Bosch 220v,58254,58254,1,1643091,webcontinentalmktplace,2026-03-07 12:31:19
2026-03-07 12:03:24,1615751183400-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Elseve liso dos sonhos kit - condicionador + shampoo + máscara capilar + creme para pentear + sérum leave-in,12900,15925,1,2073406,loyalt,2026-03-07 12:31:20
2026-03-07 11:55:32,1615751183398-01,Fogões | Fogões e Cooktops | Eletrodomésticos,Fogão 4 Bocas De Piso Braslar New Sirius 2023 Preto,50400,54990,1,892267,webcontinentalmktplace,2026-03-07 12:31:20
2026-03-07 11:53:24,1615751183397-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira mondial master grill s-20 - preto/inox,8990,10490,1,2046165,loyalt,2026-03-07 12:31:20
2026-03-07 11:51:46,1615751183396-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,79990,119990,1,1015290,Philco,2026-03-07 12:31:21
2026-03-07 11:48:27,1615751183394-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Tratamento Skala Vinagre de Maçã 1kg,1298,1298,1,836653,pensefarma,2026-03-07 12:31:21
2026-03-07 11:48:27,1615751183394-01,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Pantene Molecular Bond Repair Shampoo 300ml + Condicionador 150ml,3059,3899,1,2332973,farmaciaindiana,2026-03-07 12:31:21
2026-03-07 11:48:17,1615751183393-01,Fornos de Micro-Ondas | Eletrodomésticos,Micro-ondas 33L Philco Teclas Fáceis e Limpa Fácil 1400W PM36 127V,49990,73990,1,861706,Philco,2026-03-07 12:31:22
2026-03-07 11:33:02,1615751183385-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Planetária Philco Concept 5L 900W Turbo PBP90A 220V,34990,41990,1,1999713,Philco,2026-03-07 12:31:22
2026-03-07 11:31:48,1615751183382-01,Fritadeiras Elétricas | Eletroportáteis,Fritadeira Sem óleo Air Fryer 6 Litros Afn-60-bi Mondial Air Fryer Afn-60-bi 220v/60hz,48990,48990,1,879922,webcontinentalmktplace,2026-03-07 12:31:22
2026-03-07 11:31:48,1615751183382-02,Panificadora Elétrica | Eletroportáteis Especiais | Eletroportáteis,Panificadora 19 Programas Gallant 600w 220v Preta (GPA1E19A_220PT),56900,56900,1,1205918,webcontinental,2026-03-07 12:31:23
