creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-03-03 03:06:59,1614701181163-01,Necessaire | Bolsas e Mochilas,Kit Com 3 Necessaires Tweety Perfeitas Pra Organizar Com Estilo Miss Frandy,5690,5690,1,2362354,webcontinentalmktplace,2026-03-03 03:33:29
2026-03-03 03:00:58,1614701181161-01,Relógios Femininos | Relógios,Relogio Banhado Feminino + Caixa + Oculos Sol Proteção Uv Rose Pulseira Ajustavel Qualidade Premium,14799,14799,1,1825704,webcontinentalmktplace,2026-03-03 03:33:29
2026-03-03 02:53:36,1614701181160-01,Corpo e Banho | Cosméticos e Perfumaria,Ácido Clareador Ativado Rosa Selvagem 100Ml,8999,10078,1,1621711,pensefarma,2026-03-03 03:33:29
2026-03-03 02:53:36,1614701181160-01,Corpo e Banho | Cosméticos e Perfumaria,Rosa Selvagem Clareador De Pele Contra Manchas E Estrias 100ml,8590,11176,1,1281988,pensefarma,2026-03-03 03:33:29
2026-03-03 02:23:42,1614691181158-02,Tapetes | Decoração | Casa e Cozinha,Jogo De Tapetes Para Cozinha Wevans Rosa UN,5499,10999,1,854430,rovitex,2026-03-03 03:33:30
2026-03-03 02:23:42,1614691181158-01,Umidificador | Eletroportáteis,Umidificador de Ar Portátil USB 130ml - Western Home,3290,6700,1,1226573,funstock,2026-03-03 03:33:30
2026-03-03 02:23:18,1614691181157-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador mondial turbo l-1100 3l 1100w 12 velocidades preto/inox,13110,14900,1,2045237,loyalt,2026-03-03 03:33:31
2026-03-03 01:41:51,1614691181156-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO TALHER JUMBO INOX CABO MADEIRA 12PCS 22399063 TRAMONTINA,14990,16990,1,2464978,minipreco,2026-03-03 03:33:31
2026-03-03 01:10:41,1614681181153-01,Relógios Femininos | Relógios,Relógio Inteligente Feminino Smartch B7 à Prova D'água Preto,34220,34220,1,1489656,webcontinentalmktplace,2026-03-03 03:33:31
2026-03-03 01:04:19,1614681181152-01,Fantasia - Estrangeira | Literatura Estrangeira | Livros,A QUEDA DE GONDOLIN,7490,7490,1,196406,martinsfontespaulista,2026-03-03 03:33:32
2026-03-03 00:58:04,1614681181151-01,Romance - Estrangeiro | Literatura Estrangeira | Livros,O SILMARILLION,7490,7490,1,207831,martinsfontespaulista,2026-03-03 03:33:32
2026-03-03 00:58:04,1614681181151-01,Fantasia - Estrangeira | Literatura Estrangeira | Livros,OS FILHOS DE HÚRIN,7490,7490,1,207488,martinsfontespaulista,2026-03-03 03:33:32
2026-03-03 00:58:04,1614681181151-01,Fantasia - Estrangeira | Literatura Estrangeira | Livros,BEREN E LÚTHIEN,7490,7490,1,218829,martinsfontespaulista,2026-03-03 03:33:32
2026-03-03 00:55:10,1614681181150-01,Necessaire | Bolsas e Mochilas,Kit Com 3 Necessaires Tweety Perfeitas Pra Organizar Com Estilo Miss Frandy,5690,5690,1,2362354,webcontinentalmktplace,2026-03-03 03:33:33
2026-03-03 00:42:00,1614681181149-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador Pó e Água Electrolux 1400w 18L Smart com Função Sopro Cinza (A10N1) 127V,35990,41990,1,1108011,electrolux,2026-03-03 03:33:33
2026-03-03 00:36:18,1614681181148-01,Fritadeiras Elétricas | Eletroportáteis,"Fritadeira Sem óleo Airfryer HQ Preto 4,8L HQ-AF4.8LMP 220V",20900,20900,1,1810148,webcontinentalmktplace,2026-03-03 03:33:33
