creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-08 12:46:23,1609281169516-01,Ferramentas Manuais | Materiais de Construção,Caixa metálica p/ ferramentas sanfonada 500x190x200mm 5 gav,12290,12290,1,894515,guimepa,2026-02-08 13:00:56
2026-02-08 12:44:50,1609281169515-01,Celulares e Smartphones,"Celular samsung galaxy a07 tela 6.7"" 128gb 4g 90hz câmera dupla 50mp verde",60900,87756,1,2135534,loyalt,2026-02-08 13:00:57
2026-02-08 12:43:00,1609281169514-01,Cozinhas Completas | Cozinha | Móveis,Armário de Cozinha Completa Madesa Emilly 293001 com Balcão e Paneleiro Cor:Rustic/Preto,103999,199999,1,43145,madesacms,2026-02-08 13:00:57
2026-02-08 12:41:50,1609281169512-01,"TVs | Cinema, TV e Áudio","Smart Tv 43"" Toshiba Dled Full Hd 43v35ms Vidaa - TB021MOUT [Reembalado] TB021MOUT",132930,189900,1,773338,compreja,2026-02-08 13:00:57
2026-02-08 12:41:26,1609281169511-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,15990,33990,1,129612,Philco,2026-02-08 13:00:57
2026-02-08 12:41:26,1609281169511-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia Diamante Vermelho 900W 127V,9990,18990,1,1465,Philco,2026-02-08 13:00:57
2026-02-08 12:35:28,1609281169509-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",KIT WHEY + PRÉ-TREINO BOPE + TERMOGÊNICO (BAUNILHA E LIMÃO),15990,15990,1,768771,blackskullusa,2026-02-08 13:00:58
2026-02-08 12:23:54,1609271169508-01,Sanduicheiras e Grelhas Elétricas | Eletroportáteis,Sanduicheira e Grill Inox  Philco PGR02I 900W 127V,14990,28990,1,1696,Philco,2026-02-08 13:00:58
2026-02-08 12:17:25,1609271169506-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Bebedouro Britânia BBE13B Aquaplus para 10L ou 20L Bivolt Bivolt,29990,52990,1,113813,Philco,2026-02-08 13:00:58
2026-02-08 12:16:13,1609271169504-01,"Acessórios de Áudio e Vídeo para Casa | Cinema, TV e Áudio",Smart TV 32” Philco LED Roku TV PTV32K34RKGB Bivolt,82990,133090,1,2575297,webcontinentalmktplace,2026-02-08 13:00:58
2026-02-08 12:15:56,1609271169503-01,Cooktops | Fogões e Cooktops | Eletrodomésticos,Cooktop 5 bocas electrolux ke5gr efficient mesa de vidro grade de aço fosco bivolt,58100,68866,1,2045244,loyalt,2026-02-08 13:00:58
2026-02-08 12:15:19,1609271169502-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Oven Philco PFR2200 4 em 1 Preta 220V,59990,69990,1,17905,Philco,2026-02-08 13:00:59
2026-02-08 12:14:10,1609271169501-01,Ventiladores | Eletroportáteis,Ventilador de Coluna Britânia BVT450 Maxx Force 160W 127V,18990,36290,1,155224,webcontinentalmktplace,2026-02-08 13:00:59
2026-02-08 12:12:12,1609271169500-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G15 256GB 12GB de RAM Grafite,85900,109900,1,1330562,webfones,2026-02-08 13:00:59
2026-02-08 12:10:52,1609271169499-01,Ventiladores | Eletroportáteis,Ventilador Prime Air 160W Grade de 48cm AVTE450 127V,17990,25990,1,714173,Philco,2026-02-08 13:00:59
2026-02-08 12:10:29,1609271169498-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Preto,84900,94900,1,1962248,webfones,2026-02-08 13:01:00
2026-02-08 12:04:54,1609271169494-01,"TVs | Cinema, TV e Áudio","Smart Tv 43"" Toshiba Dled Full Hd 43v35ms Vidaa - TB021MOUT [Reembalado] TB021MOUT",132930,189900,1,773338,compreja,2026-02-08 13:01:00
2026-02-08 12:01:33,1609271169493-01,Samsung | Smartphone | Celulares e Smartphones,Smartphone Samsung Galaxy A16 128GB 4GB de RAM Cinza,82900,94900,1,2078399,webfones,2026-02-08 13:01:00
