creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-05-20 06:41:54,1633461225610-01,Motorola | Smartphone | Celulares e Smartphones,Smartphone Motorola Moto G05 256GB 12GB de RAM Grafite,79900,84900,1,2078324,webfones,2026-05-20 07:14:07
2026-05-20 06:34:15,1633461225609-01,Termômetro | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Termômetro Digital Infravermelho G-TECH Easy Sem Contato,15390,15390,1,1243210,farmaciaindiana,2026-05-20 07:14:08
2026-05-20 06:05:21,1633451225607-01,Video Games | Eletrônicos,Controle Playstation 4 Sem Fio Wireless Manete Compátivel Computador Celular Cloud Game,7499,7499,1,1277928,webcontinentalmktplace,2026-05-20 07:14:08
2026-05-20 05:30:52,1633451225605-01,"Mixers | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Mixer 3 em 1 Electrolux Preto 400W com Tecnologia TruFlow (EIB10) 127V,16990,31990,1,1107399,electrolux,2026-05-20 07:14:08
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER CHA NEW KOLOR INOX VERMELHO 3UN 23167370 TRAMONTINA,5,799,6,801256,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA BRISA INOX PRETO 23157400 TRAMONTINA,5,199,6,801316,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA NEW KOLOR INOX LARANJA 23167440 TRAMONTINA,5,199,6,801756,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",FACA SOBREMESA NEW KOLOR INOX CREME 23164433 TRAMONTINA,5,299,6,797790,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA NEW KOLOR INOX CREME 23167430 TRAMONTINA,5,199,6,797690,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA NEW KOLOR INOX BRANCO 23167480 TRAMONTINA,5,199,6,801191,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO MESA TULUM INOX TURQUESA 3UN 23272310 TRAMONTINA,95,799,2,801222,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX OFF WHITE 3UN 23275380 TRAMONTINA,95,799,3,801143,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER MESA TULUM INOX TURQUEZA 3UN 23273310 TRAMONTINA,95,799,3,801907,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX AMARELA 3UN 23275320 TRAMONTINA,95,799,3,801287,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER MESA TULUM INOX PRETO 3UN 23273360 TRAMONTINA,95,799,3,797237,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,Mochilas | Bolsas e Mochilas,ESTOJO INFANTIL AVENGERS AZUL 2 ZIP EI39555AG-AZ MAXLOG,95,5999,5,783787,minipreco,2026-05-20 07:14:09
2026-05-20 04:21:51,1633431225604-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL FEMININA UP4YOU COLORIDA MS46555UP-RA MAXLOG,3990,9990,1,784073,minipreco,2026-05-20 07:14:09
2026-05-20 03:26:03,1633421225602-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",FACA SOBREMESA NEW KOLOR INOX CREME 23164433 TRAMONTINA,5,299,6,797790,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",COLHER CHA NEW KOLOR INOX CREME 23167430 TRAMONTINA,5,199,6,797690,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX AMARELA 3UN 23275320 TRAMONTINA,95,799,2,801287,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",FACA CARNE 5 INOX AMARELO 23270425 TRAMONTINA,105,590,2,801288,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Copo de Vidro 150ML - MAHALO,195,498,2,1190998,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Material Escolar | Papelaria,CANETA CORRETIVA JOCAR OFFICE 7ML 10180 LEONORA,290,290,1,842952,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",FACA CHURRASCO MONTILA 22.5CM FQ300-03 ETILUX,295,564,1,797495,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Higienizadores | Higiene | Saúde e Bem Estar,Pente Profissional Cabo Fino - ESCOBEL,299,299,1,2116324,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Corpo e Banho | Cosméticos e Perfumaria,Haste Papel Bag 80UN - DUBEBE,299,299,1,1853923,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,FILME PVC GIOPACK 28CMX10M 44044 GIOCA,299,299,1,797738,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Travessas | Assadeiras, Fôrmas e Travessas | Casa e Cozinha",Forro Protetor de Silicone para Fritadeira Elétrica Air Fryer - IMPORIENTE,395,1490,1,1155973,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Utensílios de limpeza | Limpeza Doméstica | Casa e Cozinha,ESCOVA UNHA 2PCS 831540 ISSAM,395,395,1,829589,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Higienizadores | Higiene | Saúde e Bem Estar,PULVERIZADOR TRANSPARENTE 80ML HW61162B-A BLESSED,399,399,1,2115692,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,PICADOR ALHO PIK01 KEITA,495,990,1,797372,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Artigos para Churrasco | Casa e Cozinha,Garfo Trinchante Inox Com Virola 35cm  - Chefline,495,890,1,1275327,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Decoração e Acessórios para Cozinha | Utensílios para Cozinha | Casa e Cozinha,Colher Vazada Inox,495,1490,1,1284080,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Livros,MOCHILA MILK TRANSPARENTE 73149 LEONORA,499,999,1,783374,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Colher Refresco Bali Inox 30CM - EUROQUADROS,499,499,1,1231315,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Saladeiras | Louça, Copos e Talheres | Casa e Cozinha",FRUTEIRA NOAH PORCELANA BRANCA 30CM ST61521 NDI,595,2990,1,863457,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Organizadores | Utilidades Domésticas | Casa e Cozinha,CAIXA ORGANIZADORA ALTA FLEX 29L SR941-84 SANREMO,2990,4499,1,1268005,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",PRATO FUNDO ARBO PORCELANA 21CM 96580072 TRAMONTINA,890,1799,2,875589,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Saladeiras | Louça, Copos e Talheres | Casa e Cozinha",Fruteira de Vidro - MAHALO,1795,4990,1,1175880,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Mochilas | Bolsas e Mochilas,ESTOJO INFANTIL AVENGERS AZUL 2 ZIP EI39555AG-AZ MAXLOG,95,5999,1,783787,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Mochilas | Bolsas e Mochilas,LANCHEIRA INFANTIL FEMININA BARBIE AZ LA46863BB-AZ MAXLOG,1995,3990,1,783454,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Bules e Cafeteiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Leiteira de Vidro Butterfly 230ML - ROJEMAC,695,1190,1,1141190,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,"Escorredores | Louça, Copos e Talheres | Casa e Cozinha",Escorredor Arroz Inox 23CM - BANANA TOYS,1999,1999,1,1722988,minipreco,2026-05-20 07:14:10
2026-05-20 03:26:03,1633421225602-01,Mochilas | Bolsas e Mochilas,MOCHILA JUVENIL UP4YOU - MAXLOG,3999,7999,1,783369,minipreco,2026-05-20 07:14:10
2026-05-20 03:07:41,1633421225598-02,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Manta Casal Microfibra Lisa Celta,3674,3674,1,1222689,webcontinentalmktplace,2026-05-20 07:14:10
2026-05-20 03:07:41,1633421225598-03,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO COLHER MESA TULUM INOX VERMELHO 3UN 23273370 TRAMONTINA,95,799,2,797190,minipreco,2026-05-20 07:14:11
2026-05-20 03:07:41,1633421225598-03,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",JOGO GARFO SOBREMESA TULUM INOX VERMELHO 3UN 23275370 TRAMONTINA,95,799,1,801656,minipreco,2026-05-20 07:14:11
2026-05-20 03:07:41,1633421225598-03,"Talheres e Porta-Talheres | Louça, Copos e Talheres | Casa e Cozinha",Faca Churrasco Ipanema Vermelho Inox Tramontina,499,499,2,797556,minipreco,2026-05-20 07:14:11
2026-05-20 03:07:41,1633421225598-01,Tintura e Coloração | Cuidados com o Cabelo | Cosméticos e Perfumaria,Tintura Casting gloss 210 preto azulado,3199,4239,1,833369,farmaciaindiana,2026-05-20 07:14:11
2026-05-20 03:03:09,1633421225597-01,Perfumes | Cosméticos e Perfumaria,Perfume Tharwah Gold Lattafa Edp Unissex 100ml,37790,37790,1,2018107,webcontinentalmktplace,2026-05-20 07:14:12
2026-05-20 02:47:28,1633421225595-01,"TVs | Cinema, TV e Áudio","Smart tv 50"" 4k philips 50pug7300/78 uhd titan os pixel precise comando de voz preta",196466,229661,1,2046119,loyalt,2026-05-20 07:14:12
2026-05-20 02:36:45,1633421225591-01,Câmeras de Segurança | Sistemas de Segurança para Casa | Materiais de Construção,Camera Smart Ip Wifi Icsee Speed Dome Full Hd,13990,13990,1,2092707,webcontinentalmktplace,2026-05-20 07:14:13
