creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-06-10 21:17:15,1638641236063-03,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-06-10 21:23:27
2026-06-10 21:17:15,1638641236063-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,12900,20990,1,2046288,loyalt,2026-06-10 21:23:27
2026-06-10 21:17:15,1638641236063-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó vertical 2 em 1 mondial turbo cycle ap36 1100w - vermelho,13733,17745,1,2047066,loyalt,2026-06-10 21:23:27
2026-06-10 21:17:15,1638641236063-02,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-01 Agratto 127V",6012,6012,1,828554,webcontinentalmktplace,2026-06-10 21:23:27
2026-06-10 20:35:44,1638641236061-01,Smartphone | Celulares e Smartphones,USADO iPhone 12 128 GB Preto Bom,222200,222200,1,1265774,armazemcircular,2026-06-10 21:23:28
2026-06-10 20:04:27,1638631236058-01,Panelas e Utensílios para Cozinhar | Casa e Cozinha,Garrafa Térmica Electrolux 1L Verde Sense To Go Antivazamentos,11990,24990,1,1108107,electrolux,2026-06-10 21:23:28
2026-06-10 19:41:54,1638631236054-02,Frigideiras | Panelas e Utensílios para Cozinhar | Casa e Cozinha,Frigideira Tramontina Loreto Antiaderente Vermelha,3790,9800,1,25756,funstock,2026-06-10 21:23:29
2026-06-10 19:41:54,1638631236054-01,Potes | Utensílios para Cozinha | Casa e Cozinha,Potes Herméticos Electrolux de Plástico Cinza Escuro Retangular com 8 Unidades,5990,9990,1,1108053,electrolux,2026-06-10 21:23:30
2026-06-10 19:08:33,1638621236053-01,Fornos Elétricos | Eletrodomésticos,Forno Elétrico Mondial 52L Grand Family II 1800W FRN-52-W Branco/Inox 110V,46190,47990,1,2264185,webcontinentalmktplace,2026-06-10 21:23:30
2026-06-10 18:51:06,1638621236048-02,Rosto | Pele | Cosméticos e Perfumaria,Principia Gel de Limpeza Skincare 13% Tensoativos + 2% Ácido salicílico + 5% Glicerina com 200ML,5818,5818,1,2450289,pensefarma,2026-06-10 21:23:31
2026-06-10 18:51:06,1638621236048-02,Rosto | Maquiagem | Cosméticos e Perfumaria,Primer Arovida Lagrima Unicornio Oil Free 30ml,1377,1377,1,1194638,pensefarma,2026-06-10 21:23:31
2026-06-10 18:51:06,1638621236048-02,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo em Gel Levíssimo Seda Boom Volumão Power 200ml,2814,2814,1,1221018,pensefarma,2026-06-10 21:23:31
2026-06-10 18:51:06,1638621236048-04,Cuidados | Higiene | Saúde e Bem Estar,Argila Dourada Rakil 250g,2151,2390,1,735578,mundoverde,2026-06-10 21:23:31
2026-06-10 18:51:06,1638621236048-01,Antirrugas | Rosto | Pele | Cosméticos e Perfumaria,Creamy Limpador Facial Glicerinado 200ml,6599,6599,1,904413,farmaconde,2026-06-10 21:23:32
2026-06-10 18:51:06,1638621236048-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Pente Marco Boni Garfo Afro,699,699,1,904416,farmaconde,2026-06-10 21:23:32
2026-06-10 18:51:06,1638621236048-03,Rosto | Pele | Cosméticos e Perfumaria,Esfoliante para Rosto e Corpo Labotrat Dia a Dia Hibisco 150g,2190,2190,1,2333038,farmaciaindiana,2026-06-10 21:23:32
2026-06-10 18:51:06,1638621236048-03,Rosto | Pele | Cosméticos e Perfumaria,Serum Facial Hidraderm 30ml Ciclos Ácido Hialurônico SERUM FACIAL HIDRADERM 30ML CICLOS ACIDO,5800,6999,1,782807,farmaciaindiana,2026-06-10 21:23:32
2026-06-10 17:46:30,1638611236042-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Wella professionals oil reflections  smoothening Óleo capilar,6990,8900,1,2071335,loyalt,2026-06-10 21:23:32
2026-06-10 17:43:17,1638611236040-01,Cadeiras para Escritório | Escritório | Móveis,Cadeira De Escritório Diretor Oficial Atenas Sem Apoio Preto,29790,129090,1,3195521,webcontinentalmktplace,2026-06-10 21:23:33
2026-06-10 17:38:16,1638611236037-02,Penteadeiras | Quarto | Móveis,Penteadeira Camarim 5 Gavetas com Espelho e Vidro Lana Politorno Branco S/V,77590,119990,1,1220441,multilojaonline,2026-06-10 21:23:33
