creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-07-07 03:59:58,1644951251785-01,"Chaleiras Elétricas | Café, Chá e Expresso | Eletroportáteis","Chaleira Elétrica Inox 1,8l 1000w Base Removível CE-01 Agratto 127V",6012,6012,1,828554,webcontinentalmktplace,2026-07-07 05:29:19
2026-07-07 03:34:27,1644951251784-01,Fritadeiras Elétricas | Eletroportáteis,Air Fryer Kitchen Art 16L 4 em 1 com Espeto Rotisserie KAF16A 127V,54990,66990,1,1420374,Philco,2026-07-07 05:29:19
2026-07-07 03:02:37,1644941251779-01,"TVs | Cinema, TV e Áudio","Smart tv 65” tcl qled 4k ultra hd 65p7k com sistema operacional google tv, hdr10+, hdmi 2.1, chromecast built-in, dolby vision e atmos",368450,410292,1,2047651,loyalt,2026-07-07 05:29:20
2026-07-07 02:36:35,1644941251775-01,Ar-condicionado | Eletrodomésticos,AQUECEDOR TERMO CERAMICA 127V A-05 2150-01 MONDIAL,18999,18999,1,1725073,minipreco,2026-07-07 05:29:20
2026-07-07 02:05:33,1644931251773-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova rotativa mondial erb-01 1200 w bivolt - preto/golden rose,14420,14420,1,2655119,loyalt,2026-07-07 05:29:21
2026-07-07 01:44:29,1644931251772-01,Crenças | Esoterismo | Livros,BARALHO CIGANO LENORMAND TRADICIONAL,18500,18500,1,696278,martinsfontespaulista,2026-07-07 05:29:21
2026-07-07 01:35:21,1644931251771-01,Lanterna | Elétrica | Materiais de Construção,Lanterna Recarregável Vonder 2 Led 1W 80/100LM Bateria Litio,3590,3590,2,94665,guimepa,2026-07-07 05:29:21
2026-07-07 01:27:19,1644921251770-01,Produto Update,Aerolin 100mcg/dose spray 200 doses,2575,2715,7,150149,pensefarma,2026-07-07 05:29:22
2026-07-07 00:58:56,1644921251762-01,"TVs | Cinema, TV e Áudio",Smart TV 32” Philco PTV32K34RKGB LED Roku TV Bivolt,99990,119990,1,1015290,Philco,2026-07-07 05:29:22
2026-07-07 00:34:49,1644921251755-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Electrolux 5,6L Efficient por Rita Lobo (EAF40) 127V",32990,49990,1,1264959,electrolux,2026-07-07 05:29:23
2026-07-07 00:24:09,1644911251750-01,Lavadoras de Alta Pressão | Eletrodomésticos,Máquina De Lavar Roupas Midea 11kg Inverter Healthguard Wi-fi Titanium MF201W110WB/GK-01 220V,299889,322111,8,1968822,webcontinentalmktplace,2026-07-07 05:29:23
2026-07-07 00:24:09,1644911251750-01,Lavadoras de Alta Pressão | Eletrodomésticos,Máquina De Lavar Roupas Midea 11kg Slim Healthguard Wi-fi Conectada Smarthome Inverter Branca 220V,269990,279990,25,2051508,webcontinentalmktplace,2026-07-07 05:29:23
2026-07-07 00:24:09,1644911251750-01,Lavadoras de Alta Pressão | Eletrodomésticos,Máquina De Lavar Roupas Midea 11kg Slim Healthguard Wi-fi Conectada Smarthome Inverter Branca 110V,269990,279990,24,2034941,webcontinentalmktplace,2026-07-07 05:29:23
2026-07-07 00:21:59,1644911251745-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Suplemento em Pó de Fibras Prebiotic Nutrify 210g,8900,9500,1,2048657,nutrifyafter,2026-07-07 05:29:24
2026-07-07 00:21:59,1644911251745-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Vitamina B12 Nutrify em Gotas 20ml,5200,5200,2,1288586,nutrifyafter,2026-07-07 05:29:24
2026-07-07 00:21:59,1644911251745-01,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Creatina Monohidratada 100% Creatine Nutrify 300g,10100,11000,3,1294508,nutrifyafter,2026-07-07 05:29:24
2026-07-07 00:21:59,1644911251745-01,"Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Magnesium Inositol 300g Nutrify,19100,20500,2,2048597,nutrifyafter,2026-07-07 05:29:24
2026-07-07 00:21:59,1644911251745-01,"Vitaminas | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Vitamina D3K2 Nutrify em Gotas 20ml,10100,10500,2,1311989,nutrifyafter,2026-07-07 05:29:24
