creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-04-22 01:17:30,1626681210040-01,"TVs | Cinema, TV e Áudio","Smart tv 32"" hd samsung h5000f sistema operacional tizen hdr purcolor",110164,142890,1,2046132,loyalt,2026-04-22 01:33:52
2026-04-22 01:09:42,1626681210036-03,Maquiagem | Cosméticos e Perfumaria,Corretivo líquido océane concealer,3591,6090,1,2071638,loyalt,2026-04-22 01:33:52
2026-04-22 01:09:42,1626681210036-03,Maquiagem | Cosméticos e Perfumaria,Blush em bastão océane glowing blush stick 12g,3506,4890,1,2079106,loyalt,2026-04-22 01:33:52
2026-04-22 01:09:42,1626681210036-01,Rosto | Maquiagem | Cosméticos e Perfumaria,Base Bauny Efeito Acetinado 40,3290,3290,1,904369,farmaconde,2026-04-22 01:33:52
2026-04-22 01:09:42,1626681210036-02,Maquiagem | Cosméticos e Perfumaria,Iluminador Ruby Rose Crystal Glow Baked Cherry Red HBM7005,1897,1897,1,2481924,pensefarma,2026-04-22 01:33:53
2026-04-22 01:00:53,1626681210035-01,Colchas e Edredons | Cama e Banho | Casa e Cozinha,EDREDOM LEVE BOM SONO CASAL SORT 210X230CM 130G 135.194.32 ALTENBURG,7999,12990,1,2709870,minipreco,2026-04-22 01:33:53
2026-04-22 00:38:50,1626681210031-01,"Batedeiras | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Batedeira Philco PBT450P Crome Case 550W 127V,11990,17990,1,52054,Philco,2026-04-22 01:33:53
2026-04-21 23:50:49,1626671210017-03,Utensílios de limpeza | Limpeza Doméstica | Casa e Cozinha,BANHEIRA BABY AZUL 28L 841040 PLASUTIL,1995,1995,1,869496,minipreco,2026-04-22 01:33:53
2026-04-21 23:50:49,1626671210017-02,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Gelatina Capilar Salon Line Todecacho Não Sai da Minha Cabeça 550g,2499,2499,1,1206799,farmaconde,2026-04-22 01:33:54
2026-04-21 23:50:49,1626671210017-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme de Pentear Salon Line Definição Xô Porosidade 1kg,3999,3999,1,2333044,farmaciaindiana,2026-04-22 01:33:54
2026-04-21 23:41:49,1626671210014-01,Relógios Masculinos | Relógios,Relogio Masculino Aço Banhado Ouro + Pulseira + Crucifixo Pesado Grande Qualidade Premium Robusto,15999,15999,1,1242976,webcontinentalmktplace,2026-04-22 01:33:54
2026-04-21 23:41:49,1626671210014-03,"Jogos de Copos e Taças Mistos | Louça, Copos e Talheres | Casa e Cozinha",Taça Vinho Enoteca 615ML - NDI,895,1990,3,1148753,minipreco,2026-04-22 01:33:55
2026-04-21 23:41:49,1626671210014-02,Cremes | Bem-Estar | Saúde e Bem Estar,Creme Alisante Vintage Girls - Lola Cosmetics - 100g,2990,5390,1,139621,farmaciaindiana,2026-04-22 01:33:55
2026-04-21 23:40:23,1626671210010-01,Cremes e Máscaras pra cabelo | Cuidados com o Cabelo | Cosméticos e Perfumaria,Creme para Pentear Salon Line Kids Cachinhos Brilhantes Uva 1kg,3999,3999,1,1221357,farmaciaindiana,2026-04-22 01:33:56
2026-04-21 23:40:23,1626671210010-01,Cuidados com o Cabelo | Cosméticos e Perfumaria,Óleo Capilar Skala Finalizador 5 em 1 Mais Cachos 90ml,1990,2390,1,2236478,farmaciaindiana,2026-04-22 01:33:56
2026-04-21 23:40:23,1626671210010-03,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Kit Elseve Shampoo 375ml + Condicionador Cachos Dos Sonhos 170ml KIT ELSEVE SH 375+COND 170ML CACHOS DOS,3599,4029,1,714495,farmaconde,2026-04-22 01:33:56
2026-04-21 23:40:23,1626671210010-02,Shampoos e Condicionadores | Higiene | Saúde e Bem Estar,Shampoo Seda Juntinhos Cachos - 300ml,1558,1558,1,415536,pensefarma,2026-04-22 01:33:56
2026-04-21 23:34:18,1626671210009-01,Iphone | Smartphone | Celulares e Smartphones,"Apple iphone 15 128gb 6,1"" 48mp preto",436696,494333,1,2044993,loyalt,2026-04-22 01:33:56
2026-04-21 23:29:08,1626661210001-01,Itens para Banheiro | Cama e Banho | Casa e Cozinha,3 peças para banheiro wolff branco,4589,7200,1,2064513,loyalt,2026-04-22 01:33:57
2026-04-21 23:29:08,1626661210001-02,Cama e Banho | Casa e Cozinha,Jogo Cama Lençol Unique Casal Padrão 400 Fios Ponto Palito 3 Peças - Cinza,4939,7056,1,1087408,webcontinentalmktplace,2026-04-22 01:33:57
2026-04-21 23:28:49,1626661209998-02,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira elétrica electrolux efficiente ecm10 15 xícaras - preta,13936,14595,1,2045080,loyalt,2026-04-22 01:33:57
