creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-21 16:10:53,1663311300964-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de pó e Água wap gtw 10 1400w 10 litros amarelo/preto 220v fw005706,40300,47000,1,2051443,loyalt,2026-09-21 16:14:24
2026-09-21 16:10:17,1663311300962-01,Fritadeiras Elétricas | Eletroportáteis,"Air Fryer Philco 9,5L Visor Glass Redstone 1800W PAF95A 110V",33990,67090,1,2628076,webcontinentalmktplace,2026-09-21 16:14:24
2026-09-21 16:10:17,1663311300962-02,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova secadora philco pes19sg 1300w bivolt prata,20900,24045,1,2655123,loyalt,2026-09-21 16:14:24
2026-09-21 16:08:09,1663311300961-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical 2 em 1 Philco 1450W PAS1600P 127V,14990,27990,1,129612,Philco,2026-09-21 16:14:24
2026-09-21 16:07:57,1663311300960-01,Celulares e Smartphones,"Smartphone motorola moto g06 4g tela 6,9” 128gb câmera 50mp azul marinho",103199,113519,1,2047097,loyalt,2026-09-21 16:14:24
2026-09-21 16:06:28,1663311300959-01,Varal | Utilidades Domésticas | Casa e Cozinha,VARAL CHAO ABAS BUENOS AIRES ACO PRETO 1.33M X 53CM X 95CM 9981 MAXEB,5990,5990,1,2117336,minipreco,2026-09-21 16:14:24
2026-09-21 16:05:42,1663311300958-01,"Bebedouros | Filtros, Bebedouros e Refrigeradores de Água | Eletroportáteis",Filtro de Água Philco Tecnologia Acqua Fresh PFA01A Bivolt,12990,14990,1,2267745,Philco,2026-09-21 16:14:24
2026-09-21 16:05:00,1663311300952-05,Literatura Juvenil | Infantojuvenil | Livros,A LÂMINA MAIS CORTANTE,5990,5990,1,1156777,martinsfontespaulista,2026-09-21 16:14:25
2026-09-21 16:05:00,1663311300952-02,Colesterol | Cardiológicos | Medicamentos,Ciprofibrato 100mg Neo Química Genérico Caixa 30 Comprimidos,2589,8665,1,1221892,farmaconde,2026-09-21 16:14:25
2026-09-21 16:05:00,1663311300952-02,"Suplementos | Vitaminas, Minerais e Suplementos | Saúde e Bem Estar",Abv Mel Puro Bisnaga 230g,2099,2099,1,2496461,farmaconde,2026-09-21 16:14:25
2026-09-21 16:05:00,1663311300952-02,Absorventes | Higiene | Saúde e Bem Estar,Protetor Diário Carefree Proteção Extra Longo Com Fragrância 60 Unidades,2869,3349,1,3107808,farmaconde,2026-09-21 16:14:25
