creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-09-25 19:01:12,1664301304145-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho de roupas semiautomática colormaq lcs15 branco com 8 programas de lavagem - 15kg,57899,69480,1,2044994,loyalt,2026-09-25 19:10:28
2026-09-25 18:50:21,1664301304132-01,Ferramentas Elétricas | Materiais de Construção,Parafusadeira e furadeira wap wf12k3.2 bateria 12v bivolt,19399,21340,1,2046288,loyalt,2026-09-25 19:10:28
2026-09-25 18:42:17,1664301304127-01,"Caixas de Som Portáteis | Áudio | Cinema, TV e Áudio",Speaker Philco PBS45BT Extreme Bluetooth V5.3 40W Bivolt,17990,31990,1,772737,Philco,2026-09-25 19:10:29
2026-09-25 18:39:07,1664301304125-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical Sem Fio Electrolux Ergorapido 2 em 1 Cyclone até 21 min Branco (ERG21) Bivolt,49990,50990,1,1107380,electrolux,2026-09-25 19:10:29
2026-09-25 18:34:26,1664301304123-01,Máquinas de Lavar Roupas | Máquinas de Lavar e Secadoras | Eletrodomésticos,Tanquinho Semiautomático Colormaq 20Kg Lcs20 Branco 110V,64290,71990,1,892712,webcontinentalmktplace,2026-09-25 19:10:29
2026-09-25 18:31:07,1664301304120-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis","Liquidificador electrolux ebl1000 efficient triforce 1000w 2,7l cinza",13658,17745,1,2045267,loyalt,2026-09-25 19:10:29
2026-09-25 18:19:39,1664291304115-01,Primeiros Socorros | Saúde e Bem Estar,Seringa Para Insulina Bd Ultra-Fine 30Ui Agulha 6Mm com 10 unidades,5074,5074,1,1180251,pensefarma,2026-09-25 19:10:29
2026-09-25 18:19:35,1664291304114-01,Secadoras | Máquinas de Lavar e Secadoras | Eletrodomésticos,Centrífuga de Roupas Britânia BCR1 Light Cesto Extragrande 15Kg 127V,44990,53990,1,113087,Philco,2026-09-25 19:10:29
2026-09-25 18:13:30,1664291304109-02,Guarda-Roupa E Roupeiros | Quarto | Móveis,Guarda Roupa Casal 6 Portas 2 Gavetas Multi Poquema Branco S/V,54590,66990,1,64542,multilojaonline,2026-09-25 19:10:29
2026-09-25 18:13:30,1664291304109-01,Balcão | Cozinha | Móveis,Armário De Cozinha Compacta Marina Atacama / Off White,39889,39889,1,893000,webcontinentalmktplace,2026-09-25 19:10:30
