creationDate,orderId,categoryName,name,price,listPrice,quantity,productId,seller,data_extracao
2026-02-07 18:58:01,1609101169255-02,Cacheador | Cuidados com o Cabelo | Cosméticos e Perfumaria,Cacheador Philco PEC15 Revestimento Cerâmica Íons Tourmaline Bivolt,7490,14990,1,119339,Philco,2026-02-07 18:59:45
2026-02-07 18:58:01,1609101169255-01,Escova Rotativa Modeladora | Cuidados com o Cabelo | Cosméticos e Perfumaria,Escova rotativa mondial argan er-11 1000w black gold,13900,15347,1,2299546,loyalt,2026-02-07 18:59:45
2026-02-07 18:57:40,1609101169252-02,Roupa de Cama | Cama e Banho | Casa e Cozinha,Lençol Avulso Liso King Fusion Vivaldi Azul UN,7499,12999,1,128213,rovitex,2026-02-07 18:59:45
2026-02-07 18:57:40,1609101169252-03,"Pratos | Louça, Copos e Talheres | Casa e Cozinha",APARELHO JANTAR MARGARIDAS 12PCS  AMD8-5B26 OXFORD,9990,19990,1,2120773,minipreco,2026-02-07 18:59:46
2026-02-07 18:57:40,1609101169252-01,Cobertores e Mantas | Cama e Banho | Casa e Cozinha,Edredom Quality King Malha 100% Algodão Dupla Face - Geométrico Azul,29980,29980,1,2515722,webcontinentalmktplace,2026-02-07 18:59:46
2026-02-07 18:56:39,1609101169250-01,Caderno | Escrita | Papelaria,Caderno Espiral Capa Dura 12x1- 192 Folhas - Lilo & Stitch - Starschool,5399,5399,1,1183708,webcontinentalmktplace,2026-02-07 18:59:46
2026-02-07 18:56:14,1609101169249-01,"Cafeteiras e Máquinas de Expresso | Café, Chá e Expresso | Eletroportáteis",Cafeteira Elétrica Electrolux 15 Xícaras Efficient com Filtro Permanente Removível Cor Inox Preta (ECM10) 220V,12990,16990,1,1107833,electrolux,2026-02-07 18:59:47
2026-02-07 18:48:58,1609101169246-01,"Liquidificadores | Liquidificadores, Batedeiras e Processadores | Eletroportáteis",Liquidificador Britânia BLQ1380P Pro Maxx 6 Inox 3L 1200W 220V,13990,19990,1,18045,Philco,2026-02-07 18:59:47
2026-02-07 18:46:51,1609101169244-01,Monitores e Diagnósticos de Saúde | Equipamentos e Artigos Médicos | Saúde e Bem Estar,Aparelho de Pressão Digital Automático de Braço BSP11 G-Tech,16939,16939,1,850247,pensefarma,2026-02-07 18:59:47
2026-02-07 18:41:41,1609101169243-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 175/65R14 82T F-600 Firestone,32886,33903,1,817913,pneubarato,2026-02-07 18:59:47
2026-02-07 18:40:51,1609101169242-01,Aspiradores de Pó e Água | Eletroportáteis,Aspirador de Pó Vertical com Fio Electrolux 1100W 2 em 1 Filtro HEPA Azul (STK13A) 127V,15990,25990,1,1107439,electrolux,2026-02-07 18:59:48
2026-02-07 18:32:30,1609101169237-01,Carros de passeio | Pneus | Produtos automotivos,Pneu Aro 14 175/65R14 82T F-600 Firestone,32886,33903,2,817913,pneubarato,2026-02-07 18:59:48
